ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1894,2017-04-02,2017,Columbus Crew,-0.036958353999595,11,33,0.1227202469234403,8.0,-0.1596786009230353,17.0,2017-04-01,W 2-0 vs. Orlando City SC (MLS),0,0,,
1894,2017-04-02,2017,CF Montréal,-0.0792178692647602,12,37,0.081072814981693,10.0,-0.1602906842464532,18.0,2017-04-01,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1894,2017-04-02,2017,D.C. United,-0.1052182886537918,13,32,0.1075531794149072,9.0,-0.2127714680686991,19.0,2017-04-01,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1894,2017-04-02,2017,Colorado Rapids,-0.1180767910636115,14,34,-0.5453679002374464,21.0,0.4272911091738348,4.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1894,2017-04-02,2017,Orlando City SC,-0.1832432767487278,15,32,-0.0863807527845528,16.0,-0.096862523964175,14.0,2017-04-01,L 0-2 @ Columbus Crew (MLS),0,0,,
1894,2017-04-02,2017,Vancouver Whitecaps,-0.2093942760403914,16,31,-0.0798029278374012,15.0,-0.1295913482029902,16.0,2017-04-01,W 4-2 vs. LA Galaxy (MLS),0,0,,
1894,2017-04-02,2017,San Jose Earthquakes,-0.3386354057373562,17,31,-0.4779746468271805,20.0,0.1393392410898243,8.0,2017-04-01,L 1-2 @ New York City FC (MLS),0,0,,
1894,2017-04-02,2017,Philadelphia Union,-0.386119759404453,18,33,-0.1635602243832822,18.0,-0.2225595350211708,20.0,2017-04-01,L 1-2 @ D.C. United (MLS),0,0,,
1894,2017-04-02,2017,Chicago Fire FC,-0.4352461266492987,19,32,-0.0132629189454526,13.0,-0.421983207703846,21.0,2017-04-01,D 2-2 vs. CF Montréal (MLS),0,0,,
1894,2017-04-02,2017,Real Salt Lake,-0.4845856658404979,20,34,-0.5966047575744124,22.0,0.1120190917339145,10.0,2017-04-01,L 2-4 @ Minnesota United FC (MLS),0,0,,
1894,2017-04-02,2017,Minnesota United FC,-1.4655634672621969,21,5,0.8179710906091531,1.0,-2.2835345578713504,22.0,2017-04-01,W 4-2 vs. Real Salt Lake (MLS),0,0,,
1895,2017-04-07,2017,Toronto FC,0.5573060021033494,1,38,0.2256251820542374,4.0,0.3316808200491119,6.0,2017-03-31,D 0-0 vs. Sporting Kansas City (MLS),0,0,Champion,Champion
1895,2017-04-07,2017,Seattle Sounders FC,0.5463528565766237,2,38,0.1790924174810169,5.0,0.3672604390956068,5.0,2017-03-31,D 0-0 vs. Atlanta United FC (MLS),0,0,Runner-Up,
1895,2017-04-07,2017,FC Dallas,0.4492569876313486,3,31,0.0100186829128939,11.0,0.4392383047184547,2.0,2017-03-18,W 2-1 vs. New England Revolution (MLS),0,0,,
1895,2017-04-07,2017,Red Bull New York,0.2785068312399092,4,34,0.1330074981996931,7.0,0.1454993330402161,7.0,2017-04-01,L 1-4 @ Houston Dynamo FC (MLS),0,0,,
1895,2017-04-07,2017,New York City FC,0.2175229009802995,5,34,0.3364590401840208,2.0,-0.1189361392037213,15.0,2017-04-01,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,Runner-Up
1895,2017-04-07,2017,Sporting Kansas City,0.1364217529022558,6,32,-0.2960382583124324,19.0,0.4324600112146883,3.0,2017-03-31,D 0-0 @ Toronto FC (MLS),0,0,,
1895,2017-04-07,2017,Portland Timbers,0.0995188332972446,7,32,0.1486706162434082,6.0,-0.0491517829461635,13.0,2017-04-02,D 1-1 vs. New England Revolution (MLS),0,0,,
1895,2017-04-07,2017,LA Galaxy,0.0888439758717235,8,36,-0.011685072644852,14.0,0.1005290485165756,11.0,2017-04-07,W 2-0 vs. CF Montréal (MLS),1,0,,
1895,2017-04-07,2017,Houston Dynamo FC,0.079911314555065,9,32,0.0040545025519934,12.0,0.0758568120030715,12.0,2017-04-01,W 4-1 vs. Red Bull New York (MLS),0,0,,
1895,2017-04-07,2017,New England Revolution,-0.015019647037067,10,31,-0.1258714427573145,17.0,0.1108517957202475,10.0,2017-04-02,D 1-1 @ Portland Timbers (MLS),0,0,,
1895,2017-04-07,2017,Columbus Crew,-0.0394113005983143,11,33,0.1219226288405467,8.0,-0.161333929438861,17.0,2017-04-01,W 2-0 vs. Orlando City SC (MLS),0,0,,
1895,2017-04-07,2017,Colorado Rapids,-0.1079614706708251,12,34,-0.5377001212423161,21.0,0.429738650571491,4.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1895,2017-04-07,2017,D.C. United,-0.121057745810556,13,32,0.1062076926224093,9.0,-0.2272654384329654,19.0,2017-04-01,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1895,2017-04-07,2017,CF Montréal,-0.1486472831338126,14,38,0.0216157707129713,10.0,-0.170263053846784,18.0,2017-04-07,L 0-2 @ LA Galaxy (MLS),1,0,,
1895,2017-04-07,2017,Orlando City SC,-0.1918111787089778,15,31,-0.0901714922600551,16.0,-0.1016396864489226,14.0,2017-04-01,L 0-2 @ Columbus Crew (MLS),0,0,,
1895,2017-04-07,2017,Vancouver Whitecaps,-0.2013035648727198,16,31,-0.074611056396532,15.0,-0.1266925084761877,16.0,2017-04-01,W 4-2 vs. LA Galaxy (MLS),0,0,,
1895,2017-04-07,2017,San Jose Earthquakes,-0.3417933352272008,17,31,-0.4739060581098617,20.0,0.1321127228826609,8.0,2017-04-01,L 1-2 @ New York City FC (MLS),0,0,,
1895,2017-04-07,2017,Philadelphia Union,-0.4003021070136514,18,33,-0.1709508359335479,18.0,-0.2293512710801035,20.0,2017-04-01,L 1-2 @ D.C. United (MLS),0,0,,
1895,2017-04-07,2017,Chicago Fire FC,-0.4421208039645548,19,32,-0.010867081340724,13.0,-0.4312537226238307,21.0,2017-04-01,D 2-2 vs. CF Montréal (MLS),0,0,,
1895,2017-04-07,2017,Real Salt Lake,-0.4778753421995926,20,34,-0.5934019643910219,22.0,0.1155266221914292,9.0,2017-04-01,L 2-4 @ Minnesota United FC (MLS),0,0,,
1895,2017-04-07,2017,Minnesota United FC,-1.460806883821181,21,5,0.8217906504243753,1.0,-2.282597534245556,22.0,2017-04-01,W 4-2 vs. Real Salt Lake (MLS),0,0,,
1896,2017-04-08,2017,Atlanta United FC,1.429941683440204,1,5,0.580168666223408,1.0,0.8497730172167961,1.0,2017-04-08,D 2-2 @ Toronto FC (MLS),1,0,,
1896,2017-04-08,2017,Toronto FC,0.5599628226190787,2,38,0.2734098787107395,4.0,0.2865529439083392,6.0,2017-04-08,D 2-2 vs. Atlanta United FC (MLS),1,0,Champion,Champion
1896,2017-04-08,2017,Seattle Sounders FC,0.5280121868873019,3,38,0.1648289337121583,6.0,0.3631832531751435,5.0,2017-04-08,D 1-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,
1896,2017-04-08,2017,FC Dallas,0.4481768208979179,4,31,-0.0833461873074234,15.0,0.5315230082053413,2.0,2017-04-08,W 2-0 vs. Minnesota United FC (MLS),1,0,,
1896,2017-04-08,2017,Red Bull New York,0.2595708449446415,5,34,0.1092370801548841,8.0,0.1503337647897573,7.0,2017-04-01,L 1-4 @ Houston Dynamo FC (MLS),0,0,,
1896,2017-04-08,2017,Portland Timbers,0.2076924460821071,6,33,0.2581874714798477,5.0,-0.0504950253977406,13.0,2017-04-08,W 3-1 @ Philadelphia Union (MLS),1,0,,
1896,2017-04-08,2017,New York City FC,0.1737730388412885,7,34,0.3073921565012901,3.0,-0.1336191176600015,16.0,2017-04-08,L 1-2 @ D.C. United (MLS),1,0,,Runner-Up
1896,2017-04-08,2017,Sporting Kansas City,0.146678492903233,8,32,-0.2817586203104986,19.0,0.4284371132137317,3.0,2017-03-31,D 0-0 @ Toronto FC (MLS),0,0,,
1896,2017-04-08,2017,New England Revolution,0.0971598484597821,9,31,-0.0469676757046884,12.0,0.1441275241644705,8.0,2017-04-08,W 2-0 vs. Houston Dynamo FC (MLS),1,0,,
1896,2017-04-08,2017,LA Galaxy,0.0870436497625968,10,35,-0.0041651774528109,11.0,0.0912088272154078,11.0,2017-04-07,W 2-0 vs. CF Montréal (MLS),0,0,,
1896,2017-04-08,2017,Houston Dynamo FC,-0.0034571264624666,11,32,-0.0473051140584158,13.0,0.0438479875959492,12.0,2017-04-08,L 0-2 @ New England Revolution (MLS),1,0,,
1896,2017-04-08,2017,Columbus Crew,-0.0804796270014626,12,33,0.0442804701386494,9.0,-0.124760097140112,14.0,2017-04-08,L 0-1 @ Chicago Fire FC (MLS),1,0,,
1896,2017-04-08,2017,D.C. United,-0.0933916202037717,13,32,0.1189449831323684,7.0,-0.2123366033361402,18.0,2017-04-08,W 2-1 vs. New York City FC (MLS),1,0,,
1896,2017-04-08,2017,Colorado Rapids,-0.1063956444065147,14,33,-0.5139656131862382,22.0,0.4075699687797234,4.0,2017-03-18,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1896,2017-04-08,2017,CF Montréal,-0.1444684232875451,15,37,0.0284531015741614,10.0,-0.1729215248617066,17.0,2017-04-07,L 0-2 @ LA Galaxy (MLS),0,0,,
1896,2017-04-08,2017,Orlando City SC,-0.2165875572268197,16,31,-0.0912740290437915,16.0,-0.1253135281830281,15.0,2017-04-01,L 0-2 @ Columbus Crew (MLS),0,0,,
1896,2017-04-08,2017,Real Salt Lake,-0.3276071080577505,17,34,-0.4649034030104049,20.0,0.1372962949526544,9.0,2017-04-08,W 3-0 vs. Vancouver Whitecaps (MLS),1,0,,
1896,2017-04-08,2017,San Jose Earthquakes,-0.3390879884274718,18,32,-0.4682957279116092,21.0,0.1292077394841374,10.0,2017-04-08,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1896,2017-04-08,2017,Vancouver Whitecaps,-0.3812870970119552,19,31,-0.1405894058339261,17.0,-0.2406976911780291,19.0,2017-04-08,L 0-3 @ Real Salt Lake (MLS),1,0,,
1896,2017-04-08,2017,Chicago Fire FC,-0.3877257243419466,20,33,-0.0645536702547661,14.0,-0.3231720540871805,21.0,2017-04-08,W 1-0 vs. Columbus Crew (MLS),1,0,,
1896,2017-04-08,2017,Philadelphia Union,-0.5207217120631564,21,33,-0.2063991716528614,18.0,-0.314322540410295,20.0,2017-04-08,L 1-3 vs. Portland Timbers (MLS),1,0,,
1896,2017-04-08,2017,Minnesota United FC,-1.3368022063472895,22,6,0.5286210668380097,2.0,-1.865423273185299,22.0,2017-04-08,L 0-2 @ FC Dallas (MLS),1,0,,
1897,2017-04-09,2017,Atlanta United FC,1.4182606784327003,1,5,0.5814344457030224,1.0,0.8368262327296782,1.0,2017-04-08,D 2-2 @ Toronto FC (MLS),0,0,,
1897,2017-04-09,2017,Toronto FC,0.5687701170215066,2,38,0.2780578195561043,4.0,0.2907122974654023,6.0,2017-04-08,D 2-2 vs. Atlanta United FC (MLS),0,0,Champion,Champion
1897,2017-04-09,2017,Seattle Sounders FC,0.5269401540722335,3,38,0.1610399045782442,6.0,0.3659002494939892,4.0,2017-04-08,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1897,2017-04-09,2017,FC Dallas,0.4517703867280825,4,31,-0.0940743696277007,15.0,0.5458447563557832,2.0,2017-04-08,W 2-0 vs. Minnesota United FC (MLS),0,0,,
1897,2017-04-09,2017,Sporting Kansas City,0.2271492249134488,5,32,-0.1541283642439878,18.0,0.3812775891574367,3.0,2017-04-09,W 3-1 vs. Colorado Rapids (MLS),1,0,,
1897,2017-04-09,2017,Portland Timbers,0.2030753905940681,6,33,0.2451725150822217,5.0,-0.0420971244881536,14.0,2017-04-08,W 3-1 @ Philadelphia Union (MLS),0,0,,
1897,2017-04-09,2017,Red Bull New York,0.1998711620172529,7,34,0.0245244551741329,10.0,0.1753467068431199,7.0,2017-04-09,L 0-1 @ Orlando City SC (MLS),1,0,,
1897,2017-04-09,2017,New York City FC,0.178560703663399,8,34,0.3137562466894993,3.0,-0.1351955430261003,16.0,2017-04-08,L 1-2 @ D.C. United (MLS),0,0,,Runner-Up
1897,2017-04-09,2017,New England Revolution,0.0994770848702948,9,31,-0.0559302902983119,13.0,0.1554073751686068,8.0,2017-04-08,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1897,2017-04-09,2017,LA Galaxy,0.0804663159060114,10,35,-0.0163220454205109,11.0,0.0967883613265224,11.0,2017-04-07,W 2-0 vs. CF Montréal (MLS),0,0,,
1897,2017-04-09,2017,Houston Dynamo FC,-0.0073363125382902,11,32,-0.0506505435302029,12.0,0.0433142309919127,12.0,2017-04-08,L 0-2 @ New England Revolution (MLS),0,0,,
1897,2017-04-09,2017,Columbus Crew,-0.0727621156018893,12,33,0.0563111416542864,8.0,-0.1290732572561757,15.0,2017-04-08,L 0-1 @ Chicago Fire FC (MLS),0,0,,
1897,2017-04-09,2017,D.C. United,-0.0858395461486589,13,32,0.1255086138333317,7.0,-0.2113481599819907,18.0,2017-04-08,W 2-1 vs. New York City FC (MLS),0,0,,
1897,2017-04-09,2017,CF Montréal,-0.1453098534277001,14,37,0.0399723167599423,9.0,-0.1852821701876426,17.0,2017-04-07,L 0-2 @ LA Galaxy (MLS),0,0,,
1897,2017-04-09,2017,Orlando City SC,-0.1568636501207604,15,31,-0.1266502439040515,16.0,-0.0302134062167089,13.0,2017-04-09,W 1-0 vs. Red Bull New York (MLS),1,0,,
1897,2017-04-09,2017,Colorado Rapids,-0.173814490230224,16,34,-0.4681584873005096,20.0,0.2943439970702856,5.0,2017-04-09,L 1-3 @ Sporting Kansas City (MLS),1,0,,
1897,2017-04-09,2017,Real Salt Lake,-0.3335077267777839,17,34,-0.4696452334804882,21.0,0.1361375067027042,10.0,2017-04-08,W 3-0 vs. Vancouver Whitecaps (MLS),0,0,,
1897,2017-04-09,2017,San Jose Earthquakes,-0.33543442643934,18,31,-0.4853609306183599,22.0,0.1499265041790199,9.0,2017-04-08,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1897,2017-04-09,2017,Chicago Fire FC,-0.384653291438104,19,33,-0.0639081282362234,14.0,-0.3207451632018805,20.0,2017-04-08,W 1-0 vs. Columbus Crew (MLS),0,0,,
1897,2017-04-09,2017,Vancouver Whitecaps,-0.3882444424304322,20,31,-0.1497950603279224,17.0,-0.2384493821025098,19.0,2017-04-08,L 0-3 @ Real Salt Lake (MLS),0,0,,
1897,2017-04-09,2017,Philadelphia Union,-0.5204818391142938,21,33,-0.1991609648344209,19.0,-0.3213208742798728,21.0,2017-04-08,L 1-3 vs. Portland Timbers (MLS),0,0,,
1897,2017-04-09,2017,Minnesota United FC,-1.35009352395152,22,6,0.5080072157824138,2.0,-1.8581007397339335,22.0,2017-04-08,L 0-2 @ FC Dallas (MLS),0,0,,
1898,2017-04-14,2017,Atlanta United FC,1.4025522407191011,1,5,0.578454054355841,1.0,0.8240981863632604,1.0,2017-04-08,D 2-2 @ Toronto FC (MLS),0,0,,
1898,2017-04-14,2017,Toronto FC,0.5669681144783285,2,38,0.2857928127854201,4.0,0.2811753016929084,6.0,2017-04-08,D 2-2 vs. Atlanta United FC (MLS),0,0,Champion,Champion
1898,2017-04-14,2017,Seattle Sounders FC,0.4720948173343021,3,39,0.1362770613203293,7.0,0.3358177560139728,4.0,2017-04-14,L 1-2 @ Vancouver Whitecaps (MLS),1,0,Runner-Up,
1898,2017-04-14,2017,FC Dallas,0.4332093562486279,4,32,-0.0914055366741049,15.0,0.5246148929227329,2.0,2017-04-14,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
1898,2017-04-14,2017,New York City FC,0.2767424203683353,5,34,0.3183781176009223,3.0,-0.041635697232587,14.0,2017-04-14,W 2-0 @ Philadelphia Union (MLS),1,0,,Runner-Up
1898,2017-04-14,2017,Sporting Kansas City,0.2300590856361434,6,31,-0.1555418434152346,18.0,0.3856009290513781,3.0,2017-04-09,W 3-1 vs. Colorado Rapids (MLS),0,0,,
1898,2017-04-14,2017,Portland Timbers,0.1940398719710357,7,32,0.2457573469140849,5.0,-0.0517174749430491,15.0,2017-04-08,W 3-1 @ Philadelphia Union (MLS),0,0,,
1898,2017-04-14,2017,Red Bull New York,0.1859539775808479,8,34,0.0223364690106136,10.0,0.1636175085702343,7.0,2017-04-09,L 0-1 @ Orlando City SC (MLS),0,0,,
1898,2017-04-14,2017,New England Revolution,0.1066934219107645,9,30,-0.0516263276707341,13.0,0.1583197495814986,8.0,2017-04-08,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1898,2017-04-14,2017,LA Galaxy,0.0814358192685035,10,35,-0.0163203852087432,11.0,0.0977562044772467,11.0,2017-04-07,W 2-0 vs. CF Montréal (MLS),0,0,,
1898,2017-04-14,2017,Houston Dynamo FC,-0.0080574333890013,11,32,-0.0474502348768961,12.0,0.0393928014878947,12.0,2017-04-08,L 0-2 @ New England Revolution (MLS),0,0,,
1898,2017-04-14,2017,Columbus Crew,-0.0647065589873612,12,33,0.0602138952240907,8.0,-0.124920454211452,16.0,2017-04-08,L 0-1 @ Chicago Fire FC (MLS),0,0,,
1898,2017-04-14,2017,D.C. United,-0.0791124303969542,13,32,0.1456941029034179,6.0,-0.2248065333003722,19.0,2017-04-08,W 2-1 vs. New York City FC (MLS),0,0,,
1898,2017-04-14,2017,CF Montréal,-0.1462267308031624,14,36,0.0393154478090041,9.0,-0.1855421786121666,17.0,2017-04-07,L 0-2 @ LA Galaxy (MLS),0,0,,
1898,2017-04-14,2017,Orlando City SC,-0.1571339243893541,15,31,-0.1216747011355434,17.0,-0.0354592232538107,13.0,2017-04-09,W 1-0 vs. Red Bull New York (MLS),0,0,,
1898,2017-04-14,2017,Colorado Rapids,-0.1743799695982561,16,34,-0.4696481796948492,21.0,0.295268210096593,5.0,2017-04-09,L 1-3 @ Sporting Kansas City (MLS),0,0,,
1898,2017-04-14,2017,San Jose Earthquakes,-0.3085661189155102,17,32,-0.4549508313696879,20.0,0.1463847124541776,9.0,2017-04-14,D 1-1 vs. FC Dallas (MLS),1,0,,
1898,2017-04-14,2017,Vancouver Whitecaps,-0.311901417047411,18,31,-0.1031375491328338,16.0,-0.2087638679145771,18.0,2017-04-14,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
1898,2017-04-14,2017,Real Salt Lake,-0.3371306646538182,19,34,-0.4757126129654202,22.0,0.138581948311602,10.0,2017-04-08,W 3-0 vs. Vancouver Whitecaps (MLS),0,0,,
1898,2017-04-14,2017,Chicago Fire FC,-0.386253797688308,20,33,-0.0612419487879961,14.0,-0.3250118489003119,20.0,2017-04-08,W 1-0 vs. Columbus Crew (MLS),0,0,,
1898,2017-04-14,2017,Philadelphia Union,-0.6198571961545372,21,34,-0.2932722621980171,19.0,-0.32658493395652,21.0,2017-04-14,L 0-2 vs. New York City FC (MLS),1,0,,
1898,2017-04-14,2017,Minnesota United FC,-1.3564228834923144,22,6,0.5097631175350439,2.0,-1.8661860010273583,22.0,2017-04-08,L 0-2 @ FC Dallas (MLS),0,0,,
1899,2017-04-15,2017,Atlanta United FC,1.1119916423229317,1,6,0.4847504345056707,2.0,0.627241207817261,1.0,2017-04-15,L 1-2 @ CF Montréal (MLS),1,0,,
1899,2017-04-15,2017,Toronto FC,0.5446960078786002,2,39,0.2745834506739825,4.0,0.2701125572046177,5.0,2017-04-15,L 1-2 @ Columbus Crew (MLS),1,0,Champion,Champion
1899,2017-04-15,2017,Seattle Sounders FC,0.4553401556376215,3,39,0.1316904982786076,6.0,0.3236496573590138,4.0,2017-04-14,L 1-2 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
1899,2017-04-15,2017,FC Dallas,0.4352327275427733,4,31,-0.0837565047761403,14.0,0.5189892323189138,2.0,2017-04-14,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
1899,2017-04-15,2017,Sporting Kansas City,0.3039940371890539,5,32,-0.1674362762505157,18.0,0.4714303134395696,3.0,2017-04-15,W 1-0 @ Portland Timbers (MLS),1,0,,
1899,2017-04-15,2017,New York City FC,0.2829838531953365,6,34,0.3271157787644462,3.0,-0.0441319255691096,14.0,2017-04-14,W 2-0 @ Philadelphia Union (MLS),0,0,,Runner-Up
1899,2017-04-15,2017,Red Bull New York,0.2452357570852022,7,34,0.0194186365760021,11.0,0.2258171205092,6.0,2017-04-15,W 2-0 vs. D.C. United (MLS),1,0,,
1899,2017-04-15,2017,Portland Timbers,0.1024187216840346,8,33,0.1612680033935916,5.0,-0.0588492817095569,15.0,2017-04-15,L 0-1 vs. Sporting Kansas City (MLS),1,0,,
1899,2017-04-15,2017,LA Galaxy,0.0478521282259048,9,36,-0.0258782130213128,12.0,0.0737303412472177,10.0,2017-04-15,L 1-2 @ Orlando City SC (MLS),1,0,,
1899,2017-04-15,2017,Columbus Crew,0.0164738168240669,10,34,0.108725104867105,8.0,-0.0922512880430381,16.0,2017-04-15,W 2-1 vs. Toronto FC (MLS),1,0,,
1899,2017-04-15,2017,New England Revolution,-0.0401106476088655,11,31,-0.1133345020910021,16.0,0.0732238544821366,11.0,2017-04-15,L 0-3 @ Chicago Fire FC (MLS),1,0,,
1899,2017-04-15,2017,CF Montréal,-0.0549182351747322,12,37,0.0951812353923781,9.0,-0.1500994705671103,17.0,2017-04-15,W 2-1 vs. Atlanta United FC (MLS),1,0,,
1899,2017-04-15,2017,Orlando City SC,-0.0966819015096958,13,32,-0.0763899565680075,13.0,-0.0202919449416883,13.0,2017-04-15,W 2-1 vs. LA Galaxy (MLS),1,0,,
1899,2017-04-15,2017,D.C. United,-0.109461859854743,14,33,0.1113817335365088,7.0,-0.2208435933912518,19.0,2017-04-15,L 0-2 @ Red Bull New York (MLS),1,0,,
1899,2017-04-15,2017,Houston Dynamo FC,-0.1202656960118099,15,33,-0.1249950973954052,17.0,0.0047294013835952,12.0,2017-04-15,D 2-2 vs. Minnesota United FC (MLS),1,0,,
1899,2017-04-15,2017,Chicago Fire FC,-0.2171975322196954,16,34,0.0258994453989537,10.0,-0.2430969776186491,20.0,2017-04-15,W 3-0 vs. New England Revolution (MLS),1,0,,
1899,2017-04-15,2017,Real Salt Lake,-0.2401733846248505,17,35,-0.3739107407920344,20.0,0.1337373561671839,9.0,2017-04-15,W 2-1 @ Colorado Rapids (MLS),1,0,,
1899,2017-04-15,2017,Colorado Rapids,-0.2711599941547882,18,35,-0.4621909321075843,22.0,0.191030937952796,7.0,2017-04-15,L 1-2 vs. Real Salt Lake (MLS),1,0,,
1899,2017-04-15,2017,San Jose Earthquakes,-0.3023123765704043,19,32,-0.4456618094879928,21.0,0.1433494329175885,8.0,2017-04-14,D 1-1 vs. FC Dallas (MLS),0,0,,
1899,2017-04-15,2017,Vancouver Whitecaps,-0.321845336213096,20,31,-0.1093230289379039,15.0,-0.212522307275192,18.0,2017-04-14,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1899,2017-04-15,2017,Philadelphia Union,-0.6124210571693804,21,34,-0.2778500156841629,19.0,-0.3345710414852175,21.0,2017-04-14,L 0-2 vs. New York City FC (MLS),0,0,,
1899,2017-04-15,2017,Minnesota United FC,-1.1596708264734648,22,7,0.5207127670028201,1.0,-1.680383593476285,22.0,2017-04-15,D 2-2 @ Houston Dynamo FC (MLS),1,0,,
1900,2017-04-19,2017,Atlanta United FC,1.111073520505159,1,6,0.4840788959348847,2.0,0.6269946245702742,1.0,2017-04-15,L 1-2 @ CF Montréal (MLS),0,0,,
1900,2017-04-19,2017,Toronto FC,0.5471727592297845,2,39,0.2788680606182443,4.0,0.2683046986115401,5.0,2017-04-15,L 1-2 @ Columbus Crew (MLS),0,0,Champion,Champion
1900,2017-04-19,2017,Seattle Sounders FC,0.4615971701308419,3,38,0.1395728682063808,6.0,0.3220243019244611,4.0,2017-04-14,L 1-2 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
1900,2017-04-19,2017,FC Dallas,0.4368109599405916,4,31,-0.0749112235890104,13.0,0.5117221835296022,2.0,2017-04-14,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
1900,2017-04-19,2017,Sporting Kansas City,0.3134816156572313,5,32,-0.1516110326683058,17.0,0.4650926483255372,3.0,2017-04-15,W 1-0 @ Portland Timbers (MLS),0,0,,
1900,2017-04-19,2017,New York City FC,0.2828616599239797,6,33,0.3342630333188434,3.0,-0.0514013733948637,14.0,2017-04-14,W 2-0 @ Philadelphia Union (MLS),0,0,,Runner-Up
1900,2017-04-19,2017,Red Bull New York,0.2392924313870818,7,34,0.0187425620995894,11.0,0.2205498692874924,7.0,2017-04-15,W 2-0 vs. D.C. United (MLS),0,0,,
1900,2017-04-19,2017,Portland Timbers,0.1013080943119796,8,33,0.1648011637599629,5.0,-0.0634930694479833,15.0,2017-04-15,L 0-1 vs. Sporting Kansas City (MLS),0,0,,
1900,2017-04-19,2017,LA Galaxy,0.0477154948386393,9,36,-0.0253502971708325,12.0,0.0730657920094719,11.0,2017-04-15,L 1-2 @ Orlando City SC (MLS),0,0,,
1900,2017-04-19,2017,Columbus Crew,0.0162547445064953,10,33,0.1150547647578112,7.0,-0.0988000202513159,16.0,2017-04-15,W 2-1 vs. Toronto FC (MLS),0,0,,
1900,2017-04-19,2017,CF Montréal,-0.0548585712980707,11,36,0.1060627129657691,9.0,-0.1609212842638399,17.0,2017-04-15,W 2-1 vs. Atlanta United FC (MLS),0,0,,
1900,2017-04-19,2017,New England Revolution,-0.0806220776033292,12,31,-0.1949087695641163,18.0,0.1142866919607871,10.0,2017-04-19,D 0-0 vs. San Jose Earthquakes (MLS),1,0,,
1900,2017-04-19,2017,Orlando City SC,-0.0970368392815038,13,31,-0.0761448789813406,14.0,-0.0208919603001631,13.0,2017-04-15,W 2-1 vs. LA Galaxy (MLS),0,0,,
1900,2017-04-19,2017,D.C. United,-0.1120715048027387,14,32,0.1140289218324441,8.0,-0.2261004266351828,19.0,2017-04-15,L 0-2 @ Red Bull New York (MLS),0,0,,
1900,2017-04-19,2017,Houston Dynamo FC,-0.1197407414304347,15,32,-0.1145808220843522,16.0,-0.0051599193460825,12.0,2017-04-15,D 2-2 vs. Minnesota United FC (MLS),0,0,,
1900,2017-04-19,2017,Chicago Fire FC,-0.219420960016474,16,33,0.0364857204977102,10.0,-0.2559066805141842,20.0,2017-04-15,W 3-0 vs. New England Revolution (MLS),0,0,,
1900,2017-04-19,2017,Real Salt Lake,-0.239901114320305,17,34,-0.3710613408131654,20.0,0.1311602264928603,9.0,2017-04-15,W 2-1 @ Colorado Rapids (MLS),0,0,,
1900,2017-04-19,2017,San Jose Earthquakes,-0.259602315401654,18,32,-0.4803197868943798,22.0,0.2207174714927258,6.0,2017-04-19,D 0-0 @ New England Revolution (MLS),1,0,,
