ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2146,2019-05-26,2019,Red Bull New York,0.2774885646999825,8,36,2019-05-25,W 2-0 @ FC Cincinnati (MLS),0,0,,
2146,2019-05-26,2019,Portland Timbers,0.1980498197514806,9,37,2019-05-25,W 3-1 @ Philadelphia Union (MLS),0,0,,
2146,2019-05-26,2019,Real Salt Lake,0.1570646231354304,10,33,2019-05-24,W 2-1 vs. Atlanta United FC (MLS),0,0,,
2146,2019-05-26,2019,Houston Dynamo FC,0.1195533200553749,11,31,2019-05-25,L 0-1 @ Minnesota United FC (MLS),0,0,,
2146,2019-05-26,2019,Chicago Fire FC,0.0850083586941975,12,30,2019-05-25,D 1-1 vs. New York City FC (MLS),0,0,,
2146,2019-05-26,2019,LA Galaxy,0.0198056597040719,13,32,2019-05-24,W 1-0 @ Orlando City SC (MLS),0,0,,
2146,2019-05-26,2019,CF Montréal,-0.0114413529429691,14,31,2019-05-24,L 2-4 @ LAFC (MLS),0,0,,
2146,2019-05-26,2019,Toronto FC,-0.0482613866700018,15,31,2019-05-26,L 1-2 vs. San Jose Earthquakes (MLS),1,0,Runner-Up,
2146,2019-05-26,2019,Vancouver Whitecaps,-0.0712605470737932,16,31,2019-05-25,W 2-1 vs. FC Dallas (MLS),0,0,,
2146,2019-05-26,2019,FC Dallas,-0.108392093086791,17,33,2019-05-25,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2146,2019-05-26,2019,Minnesota United FC,-0.1666087847071604,18,31,2019-05-25,W 1-0 vs. Houston Dynamo FC (MLS),0,0,,
2146,2019-05-26,2019,San Jose Earthquakes,-0.3252191901874312,19,30,2019-05-26,W 2-1 @ Toronto FC (MLS),1,0,,
2146,2019-05-26,2019,Orlando City SC,-0.4103253914619764,20,31,2019-05-24,L 0-1 vs. LA Galaxy (MLS),0,0,,
2146,2019-05-26,2019,Columbus Crew,-0.494877313304612,21,33,2019-05-25,L 2-3 @ Colorado Rapids (MLS),0,0,,
2146,2019-05-26,2019,Colorado Rapids,-0.8166353675604021,22,31,2019-05-25,W 3-2 vs. Columbus Crew (MLS),0,0,,
2146,2019-05-26,2019,New England Revolution,-0.8316366957091359,23,32,2019-05-25,D 1-1 vs. D.C. United (MLS),0,0,,
2146,2019-05-26,2019,FC Cincinnati,-0.8895936636430207,24,14,2019-05-25,L 0-2 vs. Red Bull New York (MLS),0,0,,
2147,2019-05-29,2019,LAFC,1.1247026995321294,1,33,2019-05-24,W 4-2 vs. CF Montréal (MLS),0,0,,Champion
2147,2019-05-29,2019,Seattle Sounders FC,0.5643090002865913,2,35,2019-05-26,L 2-3 @ Sporting Kansas City (MLS),0,0,Champion,
2147,2019-05-29,2019,Atlanta United FC,0.5095244312055623,3,35,2019-05-29,W 3-0 vs. Minnesota United FC (MLS),1,0,,
2147,2019-05-29,2019,New York City FC,0.3084903310605413,4,32,2019-05-25,D 1-1 @ Chicago Fire FC (MLS),0,0,,Runner-Up
2147,2019-05-29,2019,Red Bull New York,0.2843513059252743,5,36,2019-05-25,W 2-0 @ FC Cincinnati (MLS),0,0,,
2147,2019-05-29,2019,D.C. United,0.2698283575571805,6,38,2019-05-29,D 3-3 vs. Chicago Fire FC (MLS),1,0,,
2147,2019-05-29,2019,Philadelphia Union,0.2185222987438166,7,33,2019-05-29,D 1-1 vs. Colorado Rapids (MLS),1,0,,
2147,2019-05-29,2019,Portland Timbers,0.1894263389027292,8,37,2019-05-25,W 3-1 @ Philadelphia Union (MLS),0,0,,
2147,2019-05-29,2019,LA Galaxy,0.1671938336146756,9,33,2019-05-29,W 2-0 @ Sporting Kansas City (MLS),1,0,,
2147,2019-05-29,2019,Chicago Fire FC,0.1412969584768934,10,31,2019-05-29,D 3-3 @ D.C. United (MLS),1,0,,
2147,2019-05-29,2019,Houston Dynamo FC,0.1273651621131313,11,30,2019-05-25,L 0-1 @ Minnesota United FC (MLS),0,0,,
2147,2019-05-29,2019,Sporting Kansas City,0.1249047859123935,12,34,2019-05-29,L 0-2 vs. LA Galaxy (MLS),1,0,,
2147,2019-05-29,2019,Real Salt Lake,0.1237357150301718,13,34,2019-05-29,L 1-2 @ CF Montréal (MLS),1,0,,
2147,2019-05-29,2019,CF Montréal,0.0141413452018027,14,32,2019-05-29,W 2-1 vs. Real Salt Lake (MLS),1,0,,
2147,2019-05-29,2019,Toronto FC,-0.0549309297564502,15,31,2019-05-26,L 1-2 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
2147,2019-05-29,2019,Vancouver Whitecaps,-0.0715717223181056,16,31,2019-05-25,W 2-1 vs. FC Dallas (MLS),0,0,,
2147,2019-05-29,2019,FC Dallas,-0.1060012490742302,17,33,2019-05-25,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2147,2019-05-29,2019,Minnesota United FC,-0.2657931260919041,18,32,2019-05-29,L 0-3 @ Atlanta United FC (MLS),1,0,,
2147,2019-05-29,2019,San Jose Earthquakes,-0.3279917548353658,19,30,2019-05-26,W 2-1 @ Toronto FC (MLS),0,0,,
2147,2019-05-29,2019,Orlando City SC,-0.3897161936305509,20,31,2019-05-24,L 0-1 vs. LA Galaxy (MLS),0,0,,
2147,2019-05-29,2019,Columbus Crew,-0.4906281924684917,21,33,2019-05-25,L 2-3 @ Colorado Rapids (MLS),0,0,,
2147,2019-05-29,2019,Colorado Rapids,-0.7101022453241214,22,32,2019-05-29,D 1-1 @ Philadelphia Union (MLS),1,0,,
2147,2019-05-29,2019,New England Revolution,-0.8422156728525104,23,32,2019-05-25,D 1-1 vs. D.C. United (MLS),0,0,,
2147,2019-05-29,2019,FC Cincinnati,-0.9088414772111642,24,14,2019-05-25,L 0-2 vs. Red Bull New York (MLS),0,0,,
2148,2019-05-31,2019,LAFC,1.129822995454429,1,33,2019-05-24,W 4-2 vs. CF Montréal (MLS),0,0,,Champion
2148,2019-05-31,2019,Seattle Sounders FC,0.5600859841661205,2,34,2019-05-26,L 2-3 @ Sporting Kansas City (MLS),0,0,Champion,
2148,2019-05-31,2019,Atlanta United FC,0.5092139365294316,3,34,2019-05-29,W 3-0 vs. Minnesota United FC (MLS),0,0,,
2148,2019-05-31,2019,New York City FC,0.3126306577691342,4,32,2019-05-25,D 1-1 @ Chicago Fire FC (MLS),0,0,,Runner-Up
2148,2019-05-31,2019,Red Bull New York,0.2814815244397042,5,36,2019-05-25,W 2-0 @ FC Cincinnati (MLS),0,0,,
2148,2019-05-31,2019,D.C. United,0.2707469268760514,6,37,2019-05-29,D 3-3 vs. Chicago Fire FC (MLS),0,0,,
2148,2019-05-31,2019,Philadelphia Union,0.2188853523620622,7,33,2019-05-29,D 1-1 vs. Colorado Rapids (MLS),0,0,,
2148,2019-05-31,2019,Portland Timbers,0.1896269361815358,8,37,2019-05-25,W 3-1 @ Philadelphia Union (MLS),0,0,,
2148,2019-05-31,2019,LA Galaxy,0.1644452291350273,9,32,2019-05-29,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2148,2019-05-31,2019,Chicago Fire FC,0.1485572949875051,10,31,2019-05-29,D 3-3 @ D.C. United (MLS),0,0,,
2148,2019-05-31,2019,Houston Dynamo FC,0.129245519767278,11,30,2019-05-25,L 0-1 @ Minnesota United FC (MLS),0,0,,
2148,2019-05-31,2019,Real Salt Lake,0.1222115099165427,12,33,2019-05-29,L 1-2 @ CF Montréal (MLS),0,0,,
2148,2019-05-31,2019,Sporting Kansas City,0.1175211597748462,13,33,2019-05-29,L 0-2 vs. LA Galaxy (MLS),0,0,,
2148,2019-05-31,2019,CF Montréal,0.0149903707082222,14,32,2019-05-29,W 2-1 vs. Real Salt Lake (MLS),0,0,,
2148,2019-05-31,2019,Toronto FC,-0.0293714187578819,15,31,2019-05-31,D 1-1 @ Vancouver Whitecaps (MLS),1,0,Runner-Up,
2148,2019-05-31,2019,Vancouver Whitecaps,-0.0983680076451151,16,32,2019-05-31,D 1-1 vs. Toronto FC (MLS),1,0,,
2148,2019-05-31,2019,FC Dallas,-0.1100311815900575,17,32,2019-05-25,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2148,2019-05-31,2019,Minnesota United FC,-0.2660938422464873,18,31,2019-05-29,L 0-3 @ Atlanta United FC (MLS),0,0,,
2148,2019-05-31,2019,San Jose Earthquakes,-0.3227301517639148,19,30,2019-05-26,W 2-1 @ Toronto FC (MLS),0,0,,
2148,2019-05-31,2019,Orlando City SC,-0.385745942449408,20,31,2019-05-24,L 0-1 vs. LA Galaxy (MLS),0,0,,
2148,2019-05-31,2019,Columbus Crew,-0.4922697252542588,21,33,2019-05-25,L 2-3 @ Colorado Rapids (MLS),0,0,,
2148,2019-05-31,2019,Colorado Rapids,-0.7116026363762511,22,31,2019-05-29,D 1-1 @ Philadelphia Union (MLS),0,0,,
2148,2019-05-31,2019,New England Revolution,-0.8426080567535854,23,32,2019-05-25,D 1-1 vs. D.C. United (MLS),0,0,,
2148,2019-05-31,2019,FC Cincinnati,-0.91064443523093,24,14,2019-05-25,L 0-2 vs. Red Bull New York (MLS),0,0,,
2149,2019-06-01,2019,LAFC,1.1435418033991565,1,33,2019-06-01,W 3-2 @ Portland Timbers (MLS),1,0,,Champion
2149,2019-06-01,2019,Atlanta United FC,0.5888467953514217,2,34,2019-06-01,W 2-0 vs. Chicago Fire FC (MLS),1,0,,
2149,2019-06-01,2019,Seattle Sounders FC,0.5058906692391332,3,34,2019-06-01,L 1-2 @ FC Dallas (MLS),1,0,Champion,
2149,2019-06-01,2019,Red Bull New York,0.4614036946442259,4,37,2019-06-01,W 4-0 vs. Real Salt Lake (MLS),1,0,,
2149,2019-06-01,2019,New York City FC,0.2814597484930189,5,33,2019-06-01,D 2-2 @ Columbus Crew (MLS),1,0,,Runner-Up
2149,2019-06-01,2019,D.C. United,0.2121748850053392,6,38,2019-06-01,D 1-1 vs. San Jose Earthquakes (MLS),1,0,,
2149,2019-06-01,2019,Philadelphia Union,0.208211557743703,7,32,2019-05-29,D 1-1 vs. Colorado Rapids (MLS),0,0,,
2149,2019-06-01,2019,LA Galaxy,0.178693945531161,8,31,2019-05-29,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2149,2019-06-01,2019,Portland Timbers,0.1531087926188251,9,37,2019-06-01,L 2-3 vs. LAFC (MLS),1,0,,
2149,2019-06-01,2019,Sporting Kansas City,0.1300342317342374,10,33,2019-06-01,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
2149,2019-06-01,2019,Houston Dynamo FC,0.0965522274520641,11,30,2019-06-01,D 1-1 vs. Sporting Kansas City (MLS),1,0,,
2149,2019-06-01,2019,Chicago Fire FC,0.0942011949676601,12,31,2019-06-01,L 0-2 @ Atlanta United FC (MLS),1,0,,
2149,2019-06-01,2019,FC Dallas,-0.0251645752653158,13,32,2019-06-01,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
2149,2019-06-01,2019,Toronto FC,-0.0396618204217935,14,30,2019-05-31,D 1-1 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2149,2019-06-01,2019,Real Salt Lake,-0.0664154376556857,15,33,2019-06-01,L 0-4 @ Red Bull New York (MLS),1,0,,
2149,2019-06-01,2019,Vancouver Whitecaps,-0.0741756140930288,16,31,2019-05-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2149,2019-06-01,2019,Orlando City SC,-0.1614367809226556,17,31,2019-06-01,W 3-0 @ CF Montréal (MLS),1,0,,
2149,2019-06-01,2019,CF Montréal,-0.2102504214654564,18,32,2019-06-01,L 0-3 vs. Orlando City SC (MLS),1,0,,
2149,2019-06-01,2019,San Jose Earthquakes,-0.2518499342401581,19,30,2019-06-01,D 1-1 @ D.C. United (MLS),1,0,,
2149,2019-06-01,2019,Minnesota United FC,-0.2631630245279527,20,30,2019-05-29,L 0-3 @ Atlanta United FC (MLS),0,0,,
2149,2019-06-01,2019,Columbus Crew,-0.4672356819872324,21,33,2019-06-01,D 2-2 vs. New York City FC (MLS),1,0,,
2149,2019-06-01,2019,Colorado Rapids,-0.6325775667495597,22,31,2019-06-01,W 3-1 vs. FC Cincinnati (MLS),1,0,,
2149,2019-06-01,2019,New England Revolution,-0.8635106406773434,23,31,2019-05-25,D 1-1 vs. D.C. United (MLS),0,0,,
2149,2019-06-01,2019,FC Cincinnati,-0.998678048173764,24,15,2019-06-01,L 1-3 @ Colorado Rapids (MLS),1,0,,
2150,2019-06-02,2019,LAFC,1.150784213162546,1,33,2019-06-01,W 3-2 @ Portland Timbers (MLS),0,0,,Champion
2150,2019-06-02,2019,Atlanta United FC,0.5971420539989256,2,34,2019-06-01,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2150,2019-06-02,2019,Seattle Sounders FC,0.4944329446139837,3,34,2019-06-01,L 1-2 @ FC Dallas (MLS),0,0,Champion,
2150,2019-06-02,2019,Red Bull New York,0.4635093107959736,4,36,2019-06-01,W 4-0 vs. Real Salt Lake (MLS),0,0,,
2150,2019-06-02,2019,New York City FC,0.2812058154519397,5,32,2019-06-01,D 2-2 @ Columbus Crew (MLS),0,0,,Runner-Up
2150,2019-06-02,2019,Philadelphia Union,0.26698719416951,6,33,2019-06-02,W 3-2 @ Minnesota United FC (MLS),1,0,,
2150,2019-06-02,2019,D.C. United,0.2175818284711597,7,38,2019-06-01,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
2150,2019-06-02,2019,Portland Timbers,0.150999260491334,8,37,2019-06-01,L 2-3 vs. LAFC (MLS),0,0,,
2150,2019-06-02,2019,Sporting Kansas City,0.1202106675661814,9,33,2019-06-01,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2150,2019-06-02,2019,Chicago Fire FC,0.1040130034671133,10,31,2019-06-01,L 0-2 @ Atlanta United FC (MLS),0,0,,
2150,2019-06-02,2019,Houston Dynamo FC,0.0817645268514677,11,30,2019-06-01,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
2150,2019-06-02,2019,LA Galaxy,0.0216768487879985,12,32,2019-06-02,L 1-2 vs. New England Revolution (MLS),1,0,,
2150,2019-06-02,2019,FC Dallas,-0.0275201520867142,13,32,2019-06-01,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2150,2019-06-02,2019,Toronto FC,-0.0331565932418847,14,30,2019-05-31,D 1-1 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2150,2019-06-02,2019,Real Salt Lake,-0.0744280684939719,15,33,2019-06-01,L 0-4 @ Red Bull New York (MLS),0,0,,
2150,2019-06-02,2019,Vancouver Whitecaps,-0.0843565973752231,16,31,2019-05-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2150,2019-06-02,2019,Orlando City SC,-0.1575673941790219,17,31,2019-06-01,W 3-0 @ CF Montréal (MLS),0,0,,
2150,2019-06-02,2019,CF Montréal,-0.1883360367669625,18,32,2019-06-01,L 0-3 vs. Orlando City SC (MLS),0,0,,
2150,2019-06-02,2019,San Jose Earthquakes,-0.2400531014669394,19,30,2019-06-01,D 1-1 @ D.C. United (MLS),0,0,,
2150,2019-06-02,2019,Minnesota United FC,-0.338622724240999,20,31,2019-06-02,L 2-3 vs. Philadelphia Union (MLS),1,0,,
2150,2019-06-02,2019,Columbus Crew,-0.4685523793246998,21,33,2019-06-01,D 2-2 vs. New York City FC (MLS),0,0,,
2150,2019-06-02,2019,Colorado Rapids,-0.6420315624396689,22,31,2019-06-01,W 3-1 vs. FC Cincinnati (MLS),0,0,,
2150,2019-06-02,2019,New England Revolution,-0.7124764072032276,23,32,2019-06-02,W 2-1 @ LA Galaxy (MLS),1,0,,
2150,2019-06-02,2019,FC Cincinnati,-0.9832066510088232,24,15,2019-06-01,L 1-3 @ Colorado Rapids (MLS),0,0,,
2151,2019-06-05,2019,LAFC,1.155431239789529,1,33,2019-06-01,W 3-2 @ Portland Timbers (MLS),0,0,,Champion
2151,2019-06-05,2019,Atlanta United FC,0.5990869497825283,2,34,2019-06-01,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2151,2019-06-05,2019,Red Bull New York,0.4676521236689343,3,36,2019-06-01,W 4-0 vs. Real Salt Lake (MLS),0,0,,
2151,2019-06-05,2019,Seattle Sounders FC,0.4240254425430596,4,35,2019-06-05,L 1-2 @ CF Montréal (MLS),1,0,Champion,
2151,2019-06-05,2019,New York City FC,0.2923573966603839,5,31,2019-06-01,D 2-2 @ Columbus Crew (MLS),0,0,,Runner-Up
2151,2019-06-05,2019,Philadelphia Union,0.2649365312051264,6,32,2019-06-02,W 3-2 @ Minnesota United FC (MLS),0,0,,
2151,2019-06-05,2019,D.C. United,0.2213307287777888,7,38,2019-06-01,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
2151,2019-06-05,2019,Portland Timbers,0.1461637308409636,8,37,2019-06-01,L 2-3 vs. LAFC (MLS),0,0,,
2151,2019-06-05,2019,Chicago Fire FC,0.113288195334606,9,30,2019-06-01,L 0-2 @ Atlanta United FC (MLS),0,0,,
2151,2019-06-05,2019,Sporting Kansas City,0.1106472586907834,10,33,2019-06-01,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2151,2019-06-05,2019,Houston Dynamo FC,0.0785723176682745,11,30,2019-06-01,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
2151,2019-06-05,2019,LA Galaxy,0.0177158725948822,12,32,2019-06-02,L 1-2 vs. New England Revolution (MLS),0,0,,
2151,2019-06-05,2019,FC Dallas,-0.0345315488826093,13,32,2019-06-01,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2151,2019-06-05,2019,Toronto FC,-0.0361059688944786,14,30,2019-05-31,D 1-1 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2151,2019-06-05,2019,Real Salt Lake,-0.0757691699910177,15,33,2019-06-01,L 0-4 @ Red Bull New York (MLS),0,0,,
2151,2019-06-05,2019,Vancouver Whitecaps,-0.0893482037659615,16,31,2019-05-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2151,2019-06-05,2019,CF Montréal,-0.1236925843498568,17,32,2019-06-05,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
2151,2019-06-05,2019,Orlando City SC,-0.1497907205655321,18,31,2019-06-01,W 3-0 @ CF Montréal (MLS),0,0,,
2151,2019-06-05,2019,San Jose Earthquakes,-0.2382922105566771,19,30,2019-06-01,D 1-1 @ D.C. United (MLS),0,0,,
2151,2019-06-05,2019,Minnesota United FC,-0.3438606531856976,20,31,2019-06-02,L 2-3 vs. Philadelphia Union (MLS),0,0,,
2151,2019-06-05,2019,Columbus Crew,-0.4669385031027206,21,33,2019-06-01,D 2-2 vs. New York City FC (MLS),0,0,,
2151,2019-06-05,2019,Colorado Rapids,-0.6457615048944704,22,31,2019-06-01,W 3-1 vs. FC Cincinnati (MLS),0,0,,
2151,2019-06-05,2019,New England Revolution,-0.704178141098466,23,32,2019-06-02,W 2-1 @ LA Galaxy (MLS),0,0,,
2151,2019-06-05,2019,FC Cincinnati,-0.9829385782693688,24,15,2019-06-01,L 1-3 @ Colorado Rapids (MLS),0,0,,
2152,2019-06-06,2019,LAFC,1.1627008899519646,1,33,2019-06-01,W 3-2 @ Portland Timbers (MLS),0,0,,Champion
2152,2019-06-06,2019,Atlanta United FC,0.6013597594768382,2,34,2019-06-01,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2152,2019-06-06,2019,Red Bull New York,0.460084252151085,3,35,2019-06-01,W 4-0 vs. Real Salt Lake (MLS),0,0,,
2152,2019-06-06,2019,Seattle Sounders FC,0.4161031821042105,4,35,2019-06-05,L 1-2 @ CF Montréal (MLS),0,0,Champion,
2152,2019-06-06,2019,New York City FC,0.3734813484573204,5,31,2019-06-06,W 5-2 vs. FC Cincinnati (MLS),1,0,,Runner-Up
2152,2019-06-06,2019,Philadelphia Union,0.2614852965886791,6,32,2019-06-02,W 3-2 @ Minnesota United FC (MLS),0,0,,
2152,2019-06-06,2019,D.C. United,0.2300371716581834,7,37,2019-06-01,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
2152,2019-06-06,2019,Portland Timbers,0.1440233326700413,8,37,2019-06-01,L 2-3 vs. LAFC (MLS),0,0,,
2152,2019-06-06,2019,Chicago Fire FC,0.1303025871932091,9,29,2019-06-01,L 0-2 @ Atlanta United FC (MLS),0,0,,
2152,2019-06-06,2019,Sporting Kansas City,0.0997884897439383,10,32,2019-06-01,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2152,2019-06-06,2019,Houston Dynamo FC,0.0828015857952363,11,29,2019-06-01,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
2152,2019-06-06,2019,LA Galaxy,0.020860923107996,12,31,2019-06-02,L 1-2 vs. New England Revolution (MLS),0,0,,
2152,2019-06-06,2019,Toronto FC,-0.0346866396035441,13,29,2019-05-31,D 1-1 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2152,2019-06-06,2019,FC Dallas,-0.036234332384378,14,31,2019-06-01,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2152,2019-06-06,2019,Real Salt Lake,-0.0821780964605546,15,32,2019-06-01,L 0-4 @ Red Bull New York (MLS),0,0,,
2152,2019-06-06,2019,Vancouver Whitecaps,-0.088455111427481,16,30,2019-05-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2152,2019-06-06,2019,CF Montréal,-0.1230596411377088,17,31,2019-06-05,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2152,2019-06-06,2019,Orlando City SC,-0.1419021608372659,18,30,2019-06-01,W 3-0 @ CF Montréal (MLS),0,0,,
2152,2019-06-06,2019,San Jose Earthquakes,-0.2372915938105523,19,29,2019-06-01,D 1-1 @ D.C. United (MLS),0,0,,
2152,2019-06-06,2019,Minnesota United FC,-0.3387439210816301,20,30,2019-06-02,L 2-3 vs. Philadelphia Union (MLS),0,0,,
2152,2019-06-06,2019,Columbus Crew,-0.4635501006972434,21,32,2019-06-01,D 2-2 vs. New York City FC (MLS),0,0,,
2152,2019-06-06,2019,Colorado Rapids,-0.649703338919857,22,30,2019-06-01,W 3-1 vs. FC Cincinnati (MLS),0,0,,
2152,2019-06-06,2019,New England Revolution,-0.7055505998750371,23,31,2019-06-02,W 2-1 @ LA Galaxy (MLS),0,0,,
2152,2019-06-06,2019,FC Cincinnati,-1.0816732826634448,24,16,2019-06-06,L 2-5 @ New York City FC (MLS),1,0,,
2153,2019-06-07,2019,LAFC,1.1727894392158815,1,32,2019-06-01,W 3-2 @ Portland Timbers (MLS),0,0,,Champion
2153,2019-06-07,2019,Atlanta United FC,0.6006576208839959,2,33,2019-06-01,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2153,2019-06-07,2019,Red Bull New York,0.4595877417771672,3,35,2019-06-01,W 4-0 vs. Real Salt Lake (MLS),0,0,,
2153,2019-06-07,2019,Seattle Sounders FC,0.4115147016615305,4,34,2019-06-05,L 1-2 @ CF Montréal (MLS),0,0,Champion,
2153,2019-06-07,2019,New York City FC,0.3759689876686803,5,31,2019-06-06,W 5-2 vs. FC Cincinnati (MLS),0,0,,Runner-Up
2153,2019-06-07,2019,Philadelphia Union,0.259592288111081,6,32,2019-06-02,W 3-2 @ Minnesota United FC (MLS),0,0,,
2153,2019-06-07,2019,D.C. United,0.2275860585662987,7,37,2019-06-01,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
2153,2019-06-07,2019,Portland Timbers,0.1463892020577727,8,36,2019-06-01,L 2-3 vs. LAFC (MLS),0,0,,
2153,2019-06-07,2019,Chicago Fire FC,0.1332610550269917,9,29,2019-06-01,L 0-2 @ Atlanta United FC (MLS),0,0,,
2153,2019-06-07,2019,Sporting Kansas City,0.1134504267899322,10,33,2019-06-07,D 2-2 @ Toronto FC (MLS),1,0,,
2153,2019-06-07,2019,Houston Dynamo FC,0.0889680246161848,11,29,2019-06-01,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
2153,2019-06-07,2019,LA Galaxy,0.0214439511465169,12,31,2019-06-02,L 1-2 vs. New England Revolution (MLS),0,0,,
2153,2019-06-07,2019,FC Dallas,-0.0347716510766558,13,31,2019-06-01,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2153,2019-06-07,2019,Toronto FC,-0.0621974522709922,14,30,2019-06-07,D 2-2 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
2153,2019-06-07,2019,Real Salt Lake,-0.0838519102617183,15,32,2019-06-01,L 0-4 @ Red Bull New York (MLS),0,0,,
2153,2019-06-07,2019,Vancouver Whitecaps,-0.0883322805069906,16,30,2019-05-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2153,2019-06-07,2019,CF Montréal,-0.1263451102692446,17,31,2019-06-05,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2153,2019-06-07,2019,Orlando City SC,-0.1369109712125012,18,30,2019-06-01,W 3-0 @ CF Montréal (MLS),0,0,,
2153,2019-06-07,2019,San Jose Earthquakes,-0.2323246218490965,19,29,2019-06-01,D 1-1 @ D.C. United (MLS),0,0,,
2153,2019-06-07,2019,Minnesota United FC,-0.3412589293540164,20,30,2019-06-02,L 2-3 vs. Philadelphia Union (MLS),0,0,,
2153,2019-06-07,2019,Columbus Crew,-0.4673810571049568,21,32,2019-06-01,D 2-2 vs. New York City FC (MLS),0,0,,
2153,2019-06-07,2019,Colorado Rapids,-0.6473777636984159,22,30,2019-06-01,W 3-1 vs. FC Cincinnati (MLS),0,0,,
2153,2019-06-07,2019,New England Revolution,-0.7081580431869364,23,31,2019-06-02,W 2-1 @ LA Galaxy (MLS),0,0,,
2153,2019-06-07,2019,FC Cincinnati,-1.0822997067305071,24,16,2019-06-06,L 2-5 @ New York City FC (MLS),0,0,,
2154,2019-06-08,2019,LAFC,1.1839825222746003,1,32,2019-06-01,W 3-2 @ Portland Timbers (MLS),0,0,,Champion
2154,2019-06-08,2019,Atlanta United FC,0.597233772769322,2,33,2019-06-01,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2154,2019-06-08,2019,Red Bull New York,0.4190502364559875,3,36,2019-06-08,L 2-3 @ Philadelphia Union (MLS),1,0,,
2154,2019-06-08,2019,Seattle Sounders FC,0.409600686615473,4,34,2019-06-05,L 1-2 @ CF Montréal (MLS),0,0,Champion,
2154,2019-06-08,2019,New York City FC,0.3777322086446872,5,31,2019-06-06,W 5-2 vs. FC Cincinnati (MLS),0,0,,Runner-Up
2154,2019-06-08,2019,Philadelphia Union,0.2974942474212041,6,33,2019-06-08,W 3-2 vs. Red Bull New York (MLS),1,0,,
2154,2019-06-08,2019,D.C. United,0.2228972324652259,7,37,2019-06-01,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
2154,2019-06-08,2019,Portland Timbers,0.1546658681646398,8,36,2019-06-01,L 2-3 vs. LAFC (MLS),0,0,,
2154,2019-06-08,2019,Chicago Fire FC,0.1335321616440957,9,29,2019-06-01,L 0-2 @ Atlanta United FC (MLS),0,0,,
2154,2019-06-08,2019,Sporting Kansas City,0.1079976878212237,10,33,2019-06-07,D 2-2 @ Toronto FC (MLS),0,0,,
2154,2019-06-08,2019,Houston Dynamo FC,0.0930340591814436,11,29,2019-06-01,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
2154,2019-06-08,2019,LA Galaxy,0.0191771744510875,12,31,2019-06-02,L 1-2 vs. New England Revolution (MLS),0,0,,
2154,2019-06-08,2019,FC Dallas,-0.014377510095243,13,32,2019-06-08,D 2-2 @ San Jose Earthquakes (MLS),1,0,,
2154,2019-06-08,2019,Toronto FC,-0.0684034198301971,14,30,2019-06-07,D 2-2 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
2154,2019-06-08,2019,Real Salt Lake,-0.0850831222048611,15,32,2019-06-01,L 0-4 @ Red Bull New York (MLS),0,0,,
