ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1879,2016-11-06,2016,Chicago Fire FC,-0.4426067420751117,20,32,-0.04125282660200471,13.0,-0.401353915473107,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1880,2016-11-22,2016,Red Bull New York,0.5608294778546407,1,34,0.2567405163253631,4.0,0.30408896152927756,1.0,2016-11-06,L 1-2 vs. CF Montréal (MLS),0,0,,
1880,2016-11-22,2016,Toronto FC,0.5565267879724186,2,37,0.2913544417305947,3.0,0.2651723462418239,4.0,2016-11-22,L 2-3 @ CF Montréal (MLS),1,0,Runner-Up,
1880,2016-11-22,2016,D.C. United,0.3087026016289795,3,33,0.4205813491966621,2.0,-0.11187874756768261,14.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1880,2016-11-22,2016,Seattle Sounders FC,0.30477238042971344,4,36,0.14205777436729938,7.0,0.16271460606241406,7.0,2016-11-22,W 2-1 vs. Colorado Rapids (MLS),1,0,Champion,
1880,2016-11-22,2016,FC Dallas,0.27594917690350695,5,34,-0.001192617212413611,10.0,0.27714179411592055,3.0,2016-11-06,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,Champion
1880,2016-11-22,2016,LA Galaxy,0.22700185323988487,6,35,0.023371756241897967,9.0,0.2036300969979869,5.0,2016-11-06,L 0-1 @ Colorado Rapids (MLS),0,0,,
1880,2016-11-22,2016,New York City FC,0.14742817363826313,7,35,0.4384122206051303,1.0,-0.2909840469668672,17.0,2016-11-06,L 0-5 vs. Toronto FC (MLS),0,0,,
1880,2016-11-22,2016,CF Montréal,0.06334864605150436,8,36,0.10702516777920573,8.0,-0.04367652172770136,12.0,2016-11-22,W 3-2 vs. Toronto FC (MLS),1,0,,
1880,2016-11-22,2016,Colorado Rapids,0.004270326866166882,9,35,-0.2957076570104218,18.0,0.2999779838765887,2.0,2016-11-22,L 1-2 @ Seattle Sounders FC (MLS),1,0,,Runner-Up
1880,2016-11-22,2016,Sporting Kansas City,-0.026634002513352056,10,33,-0.11441564201832248,15.0,0.08778163950497042,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1880,2016-11-22,2016,Orlando City SC,-0.11352849893037707,11,32,0.1540460733119815,5.0,-0.2675745722423586,16.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1880,2016-11-22,2016,New England Revolution,-0.13427365001894873,12,32,-0.1555783618645485,16.0,0.021304711845599768,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1880,2016-11-22,2016,Columbus Crew,-0.15287872199322153,13,32,0.1496727135006128,6.0,-0.3025514354938343,19.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1880,2016-11-22,2016,Vancouver Whitecaps,-0.16315739809019406,14,32,-0.07257736290780614,14.0,-0.09058003518238791,13.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1880,2016-11-22,2016,Portland Timbers,-0.17279440097368431,15,33,-0.01660364064418211,12.0,-0.1561907603295022,15.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1880,2016-11-22,2016,Houston Dynamo FC,-0.2450865069947527,16,32,-0.4023825171129949,19.0,0.15729601011824218,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1880,2016-11-22,2016,Real Salt Lake,-0.26774198948742095,17,33,-0.27211961210470453,17.0,0.00437762261728356,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1880,2016-11-22,2016,Philadelphia Union,-0.3065391148091374,18,33,-0.005102067362895096,11.0,-0.30143704744624233,18.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1880,2016-11-22,2016,San Jose Earthquakes,-0.4208230118124281,19,33,-0.5984978719562745,20.0,0.17767486014384642,6.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1880,2016-11-22,2016,Chicago Fire FC,-0.4453721289615609,20,32,-0.04908465724643014,13.0,-0.3962874717151308,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1881,2016-11-27,2016,Red Bull New York,0.5638971270221419,1,34,0.2573426073713183,4.0,0.3065545196508236,1.0,2016-11-06,L 1-2 vs. CF Montréal (MLS),0,0,,
1881,2016-11-27,2016,Toronto FC,0.5607513885223993,2,36,0.2962119357158105,3.0,0.26453945280658875,4.0,2016-11-22,L 2-3 @ CF Montréal (MLS),0,0,Runner-Up,
1881,2016-11-27,2016,Seattle Sounders FC,0.3572885141709768,3,37,0.14349484098474935,7.0,0.21379367318622744,5.0,2016-11-27,W 1-0 @ Colorado Rapids (MLS),1,0,Champion,
1881,2016-11-27,2016,D.C. United,0.31362706882919184,4,33,0.4275015645420421,2.0,-0.11387449571285024,14.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1881,2016-11-27,2016,FC Dallas,0.2806678749712522,5,34,0.006719284151234125,10.0,0.27394859082001805,3.0,2016-11-06,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,Champion
1881,2016-11-27,2016,LA Galaxy,0.2210197876158843,6,35,0.025560857815995833,9.0,0.19545892979988846,6.0,2016-11-06,L 0-1 @ Colorado Rapids (MLS),0,0,,
1881,2016-11-27,2016,New York City FC,0.14977513311056592,7,34,0.44300147650869287,1.0,-0.2932263433981269,17.0,2016-11-06,L 0-5 vs. Toronto FC (MLS),0,0,,
1881,2016-11-27,2016,CF Montréal,0.06580980840889934,8,36,0.10965557165420486,8.0,-0.04384576324530553,12.0,2016-11-22,W 3-2 vs. Toronto FC (MLS),0,0,,
1881,2016-11-27,2016,Sporting Kansas City,-0.025060693271574133,9,33,-0.10983446388276502,15.0,0.08477377061119087,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1881,2016-11-27,2016,Colorado Rapids,-0.054116095605178306,10,36,-0.35212105616337425,18.0,0.2980049605581959,2.0,2016-11-27,L 0-1 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1881,2016-11-27,2016,Orlando City SC,-0.11384975892296897,11,32,0.15473149817764875,5.0,-0.26858125710061775,16.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1881,2016-11-27,2016,New England Revolution,-0.13166816759379774,12,32,-0.15356360280460452,16.0,0.021895435210806773,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1881,2016-11-27,2016,Columbus Crew,-0.15221624262161315,13,32,0.15189764209948287,6.0,-0.304113884721096,19.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1881,2016-11-27,2016,Vancouver Whitecaps,-0.1656648159312209,14,32,-0.06865453144541675,14.0,-0.09701028448580415,13.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1881,2016-11-27,2016,Portland Timbers,-0.17473803482990619,15,32,-0.012768206211660341,12.0,-0.16196982861824583,15.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1881,2016-11-27,2016,Houston Dynamo FC,-0.2454685757972464,16,32,-0.39855393125999483,19.0,0.1530853554627484,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1881,2016-11-27,2016,Real Salt Lake,-0.2693125192032421,17,33,-0.27215236315559876,17.0,0.0028398439523566648,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1881,2016-11-27,2016,Philadelphia Union,-0.310038825248589,18,33,-0.006157552190500731,11.0,-0.3038812730580883,18.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1881,2016-11-27,2016,San Jose Earthquakes,-0.427272198208865,19,32,-0.5998436744009649,20.0,0.17257147619209984,7.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1881,2016-11-27,2016,Chicago Fire FC,-0.4434307754171099,20,32,-0.04246789146227521,13.0,-0.4009628839548347,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1882,2016-11-30,2016,Toronto FC,0.6474225145277641,1,37,0.4266041721239895,2.0,0.22081834240377463,4.0,2016-11-30,W 5-2 vs. CF Montréal (MLS),1,0,Runner-Up,
1882,2016-11-30,2016,Red Bull New York,0.5559285250169583,2,34,0.229210204707687,4.0,0.32671832030927134,1.0,2016-11-06,L 1-2 vs. CF Montréal (MLS),0,0,,
1882,2016-11-30,2016,Seattle Sounders FC,0.36120403439304244,3,37,0.14268531599384177,7.0,0.21851871839920067,5.0,2016-11-27,W 1-0 @ Colorado Rapids (MLS),0,0,Champion,
1882,2016-11-30,2016,D.C. United,0.3146041537835127,4,33,0.41492553258428566,3.0,-0.10032137880077294,13.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1882,2016-11-30,2016,FC Dallas,0.2804604463572179,5,34,0.0023539322425978303,10.0,0.27810651411462006,3.0,2016-11-06,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,Champion
1882,2016-11-30,2016,LA Galaxy,0.21828110482668842,6,35,0.017948402270566124,9.0,0.2003327025561223,6.0,2016-11-06,L 0-1 @ Colorado Rapids (MLS),0,0,,
1882,2016-11-30,2016,New York City FC,0.1591280651994055,7,33,0.43690124050908824,1.0,-0.27777317530968276,17.0,2016-11-06,L 0-5 vs. Toronto FC (MLS),0,0,,
1882,2016-11-30,2016,CF Montréal,-0.015685844236027584,8,37,0.15615610061012364,5.0,-0.17184194484615123,15.0,2016-11-30,L 2-5 @ Toronto FC (MLS),1,0,,
1882,2016-11-30,2016,Sporting Kansas City,-0.026930151713922858,9,33,-0.11188648186693138,15.0,0.08495633015300853,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1882,2016-11-30,2016,Colorado Rapids,-0.05884349689376956,10,36,-0.3558058225684365,18.0,0.29696232567466696,2.0,2016-11-27,L 0-1 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1882,2016-11-30,2016,Orlando City SC,-0.11391567811348055,11,31,0.13331025316618583,8.0,-0.2472259312796664,16.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1882,2016-11-30,2016,New England Revolution,-0.13483276611137984,12,32,-0.17193260512910227,16.0,0.03709983901772242,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1882,2016-11-30,2016,Columbus Crew,-0.14794870023806675,13,32,0.14888315844160882,6.0,-0.29683185867967554,19.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1882,2016-11-30,2016,Vancouver Whitecaps,-0.1657280774999401,14,32,-0.07057856941428989,14.0,-0.0951495080856502,12.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1882,2016-11-30,2016,Portland Timbers,-0.17759907203372352,15,32,-0.020983536589086114,11.0,-0.1566155354446374,14.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1882,2016-11-30,2016,Houston Dynamo FC,-0.2443527992594485,16,32,-0.40740946264338646,19.0,0.16305666338393793,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1882,2016-11-30,2016,Real Salt Lake,-0.2720413907400656,17,33,-0.2823703839233382,17.0,0.010328993183272583,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1882,2016-11-30,2016,Philadelphia Union,-0.3101082191319497,18,33,-0.025481599993888267,12.0,-0.2846266191380614,18.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1882,2016-11-30,2016,San Jose Earthquakes,-0.4325211898408866,19,32,-0.6135694209239801,20.0,0.18104823108309354,7.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1882,2016-11-30,2016,Chicago Fire FC,-0.4365214582919274,20,32,-0.048960423818822256,13.0,-0.38756103447310514,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1883,2016-12-10,2016,Toronto FC,0.5865666512381427,1,38,0.33075696913511404,3.0,0.2558096821030286,5.0,2016-12-10,L 0-0 vs. Seattle Sounders FC (MLS),1,0,Runner-Up,
1883,2016-12-10,2016,Red Bull New York,0.5476052926840451,2,33,0.22550625498127938,4.0,0.3220990377027657,1.0,2016-11-06,L 1-2 vs. CF Montréal (MLS),0,0,,
1883,2016-12-10,2016,Seattle Sounders FC,0.4270221286560493,3,37,0.11109082429951346,8.0,0.3159313043565358,2.0,2016-12-10,W 0-0 @ Toronto FC (MLS),1,0,Champion,
1883,2016-12-10,2016,D.C. United,0.30626259545186973,4,33,0.4195718061009634,2.0,-0.11330921064909368,13.0,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1883,2016-12-10,2016,FC Dallas,0.2970914174070604,5,33,0.024087582584701984,10.0,0.2730038348223584,4.0,2016-11-06,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,Champion
1883,2016-12-10,2016,LA Galaxy,0.22533457943717314,6,34,0.026138568219957584,9.0,0.19919601121721556,6.0,2016-11-06,L 0-1 @ Colorado Rapids (MLS),0,0,,
1883,2016-12-10,2016,New York City FC,0.15123881770074374,7,33,0.4438448581769515,1.0,-0.2926060404762078,17.0,2016-11-06,L 0-5 vs. Toronto FC (MLS),0,0,,
1883,2016-12-10,2016,Sporting Kansas City,-0.016816281218772444,8,33,-0.1011446861705809,15.0,0.08432840495180845,9.0,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1883,2016-12-10,2016,CF Montréal,-0.03039239817369754,9,36,0.16347457379939284,5.0,-0.19386697197309039,15.0,2016-11-30,L 2-5 @ Toronto FC (MLS),0,0,,
1883,2016-12-10,2016,Colorado Rapids,-0.0498125587929784,10,36,-0.3429708913923611,18.0,0.2931583325993827,3.0,2016-11-27,L 0-1 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1883,2016-12-10,2016,Orlando City SC,-0.12319439830756,11,31,0.13494330160369153,7.0,-0.2581376999112516,16.0,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1883,2016-12-10,2016,New England Revolution,-0.13748127577841546,12,32,-0.17368785619392116,16.0,0.036206580415505715,10.0,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1883,2016-12-10,2016,Vancouver Whitecaps,-0.1558803621029428,13,31,-0.058771206475286594,14.0,-0.0971091556276562,12.0,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1883,2016-12-10,2016,Columbus Crew,-0.15674162767102867,14,31,0.15086670385362722,6.0,-0.30760833152465583,19.0,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1883,2016-12-10,2016,Portland Timbers,-0.16681059439053317,15,31,-0.010285060193925163,11.0,-0.15652553419660803,14.0,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1883,2016-12-10,2016,Houston Dynamo FC,-0.2349411697824839,16,31,-0.3959196831672695,19.0,0.16097851338478558,8.0,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1883,2016-12-10,2016,Real Salt Lake,-0.26678790764597365,17,32,-0.2751068395890158,17.0,0.00831893194304214,11.0,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1883,2016-12-10,2016,Philadelphia Union,-0.32729725711902996,18,33,-0.024831082280329913,12.0,-0.3024661748387001,18.0,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1883,2016-12-10,2016,San Jose Earthquakes,-0.4301442979719434,19,31,-0.6100841674698363,20.0,0.17993986949789287,7.0,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1883,2016-12-10,2016,Chicago Fire FC,-0.44482135361972275,20,31,-0.037479963386357125,13.0,-0.4073413902333656,20.0,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1884,2017-03-03,2017,Toronto FC,0.7646095703297734,1,37,0.40917560876868764,3.0,0.35543396156108575,5.0,,,0,0,Champion,Champion
1884,2017-03-03,2017,Red Bull New York,0.7241886523448391,2,33,0.2918310765383112,4.0,0.4323575758065279,1.0,,,0,0,,
1884,2017-03-03,2017,Seattle Sounders FC,0.6039589323915928,3,37,0.1841947189783802,8.0,0.4197642134132126,2.0,,,0,0,Runner-Up,
1884,2017-03-03,2017,D.C. United,0.4847022913364424,4,32,0.48977493203496875,2.0,-0.005072640698526352,13.0,,,0,0,,
1884,2017-03-03,2017,FC Dallas,0.47085604881758913,5,33,0.08439373311545781,11.0,0.3864623157021313,4.0,,,0,0,,
1884,2017-03-03,2017,LA Galaxy,0.3971268925825333,6,34,0.09506794878372596,10.0,0.3020589437988073,6.0,,,0,0,,
1884,2017-03-03,2017,New York City FC,0.32767126910546646,7,33,0.5137895443411493,1.0,-0.18611827523568286,17.0,,,0,0,,Runner-Up
1884,2017-03-03,2017,Sporting Kansas City,0.15793591941176283,8,32,-0.03937786178837769,15.0,0.19731378120014054,9.0,,,0,0,,
1884,2017-03-03,2017,CF Montréal,0.14567395753073722,9,36,0.23772817695093146,5.0,-0.09205421942019423,14.0,,,0,0,,
1884,2017-03-03,2017,Colorado Rapids,0.12036372855360886,10,35,-0.2789292814118245,18.0,0.39929300996543327,3.0,,,0,0,,
1884,2017-03-03,2017,Orlando City SC,0.05217995465345385,11,31,0.19934541015451934,7.0,-0.14716545550106547,16.0,,,0,0,,
1884,2017-03-03,2017,New England Revolution,0.04116650793836372,12,31,-0.10897084967819307,16.0,0.15013735761655678,10.0,,,0,0,,
1884,2017-03-03,2017,Vancouver Whitecaps,0.019102279526394414,13,31,-0.002242455880287283,14.0,0.0213447354066817,12.0,,,0,0,,
1884,2017-03-03,2017,Columbus Crew,0.01899787668670522,14,31,0.2205207488941846,6.0,-0.2015228722074794,19.0,,,0,0,,
1884,2017-03-03,2017,Portland Timbers,0.006261638303035729,15,32,0.13378089852421554,9.0,-0.12751926022117982,15.0,2017-03-03,W 5-1 vs. Minnesota United FC (MLS),1,0,,
1884,2017-03-03,2017,Houston Dynamo FC,-0.05955525220687651,16,31,-0.33350071747842824,19.0,0.2739454652715517,8.0,,,0,0,,
1884,2017-03-03,2017,Real Salt Lake,-0.09525366033938,17,32,-0.2151395340866576,17.0,0.11988587374727758,11.0,,,0,0,,
1884,2017-03-03,2017,Philadelphia Union,-0.15641177498748438,18,32,0.03640531319726168,12.0,-0.19281708818474605,18.0,,,0,0,,
1884,2017-03-03,2017,San Jose Earthquakes,-0.2600055515548759,19,31,-0.5467341794786097,20.0,0.28672862792373377,7.0,,,0,0,,
1884,2017-03-03,2017,Chicago Fire FC,-0.2698309187267107,20,31,0.03261956758456852,13.0,-0.30245048631127924,20.0,,,0,0,,
1885,2017-03-04,2017,Toronto FC,0.7300555657219152,1,38,0.34911487153185455,3.0,0.38094069419006066,4.0,2017-03-04,D 0-0 @ Real Salt Lake (MLS),1,0,Champion,Champion
1885,2017-03-04,2017,Red Bull New York,0.6934589317110019,2,33,0.2969274509039216,4.0,0.39653148080708034,3.0,,,0,0,,
1885,2017-03-04,2017,Seattle Sounders FC,0.5833834197481806,3,38,0.21231499148595767,5.0,0.37106842826222297,5.0,2017-03-04,L 1-2 @ Houston Dynamo FC (MLS),1,0,Runner-Up,
1885,2017-03-04,2017,FC Dallas,0.5637753538352441,4,33,0.16161834348267415,9.0,0.40215701035257,2.0,2017-03-04,W 2-1 @ LA Galaxy (MLS),1,0,,
1885,2017-03-04,2017,D.C. United,0.42018025344093757,5,32,0.38739144091056343,2.0,0.03278881253037416,12.0,2017-03-04,D 0-0 vs. Sporting Kansas City (MLS),1,0,,
1885,2017-03-04,2017,LA Galaxy,0.34497057242933454,6,35,0.10327547437237676,11.0,0.24169509805695777,9.0,2017-03-04,L 1-2 vs. FC Dallas (MLS),1,0,,
1885,2017-03-04,2017,New York City FC,0.31391858536384953,7,32,0.5365523658650693,1.0,-0.2226337805012198,18.0,,,0,0,,Runner-Up
1885,2017-03-04,2017,Sporting Kansas City,0.2205756187717258,8,33,-0.09382093468425591,15.0,0.3143965534559817,7.0,2017-03-04,D 0-0 @ D.C. United (MLS),1,0,,
1885,2017-03-04,2017,Colorado Rapids,0.1484783217789746,9,36,-0.2847270818320786,19.0,0.4332054036110532,1.0,2017-03-04,W 1-0 vs. New England Revolution (MLS),1,0,,
1885,2017-03-04,2017,CF Montréal,0.0843569176049933,10,37,0.20126893960930003,7.0,-0.11691202200430674,14.0,2017-03-04,L 0-1 @ San Jose Earthquakes (MLS),1,0,,
1885,2017-03-04,2017,Vancouver Whitecaps,0.03234817655360086,11,30,0.01857001251438881,14.0,0.01377816403921205,13.0,,,0,0,,
1885,2017-03-04,2017,Orlando City SC,0.027736277471575883,12,31,0.2089163196942863,6.0,-0.18118004222271042,16.0,,,0,0,,
1885,2017-03-04,2017,Houston Dynamo FC,0.022752441446569953,13,31,-0.24252790579595127,17.0,0.2652803472425212,8.0,2017-03-04,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
1885,2017-03-04,2017,Portland Timbers,0.021240450545543098,14,32,0.15431192143764452,10.0,-0.13307147089210142,15.0,2017-03-03,W 5-1 vs. Minnesota United FC (MLS),0,0,,
1885,2017-03-04,2017,New England Revolution,0.003890670015584948,15,31,-0.12964285831384037,16.0,0.13353352832942528,11.0,2017-03-04,L 0-1 @ Colorado Rapids (MLS),1,0,,
1885,2017-03-04,2017,Columbus Crew,-0.0433555262490278,16,32,0.16300294629307052,8.0,-0.20635847254209833,17.0,2017-03-04,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
1885,2017-03-04,2017,Real Salt Lake,-0.06409716346004567,17,33,-0.2656253846880923,18.0,0.20152822122804664,10.0,2017-03-04,D 0-0 vs. Toronto FC (MLS),1,0,,
1885,2017-03-04,2017,Philadelphia Union,-0.17998012337385658,18,32,0.054610830439458996,12.0,-0.23459095381331557,19.0,,,0,0,,
1885,2017-03-04,2017,San Jose Earthquakes,-0.1964927622438633,19,32,-0.5340654997108629,20.0,0.3375727374669996,6.0,2017-03-04,W 1-0 vs. CF Montréal (MLS),1,0,,
1885,2017-03-04,2017,Chicago Fire FC,-0.2484364316577778,20,32,0.026351475209298085,13.0,-0.2747879068670759,20.0,2017-03-04,D 1-1 @ Columbus Crew (MLS),1,0,,
1886,2017-03-05,2017,Toronto FC,0.7753208737839422,1,38,0.40337636386067277,3.0,0.37194450992326944,4.0,2017-03-04,D 0-0 @ Real Salt Lake (MLS),0,0,Champion,Champion
1886,2017-03-05,2017,Red Bull New York,0.7374619816835508,2,33,0.39894477684127794,4.0,0.3385172048422729,5.0,2017-03-05,W 2-1 @ Atlanta United FC (MLS),1,0,,
1886,2017-03-05,2017,Seattle Sounders FC,0.6175556631982546,3,38,0.24368400798488074,5.0,0.37387165521337384,3.0,2017-03-04,L 1-2 @ Houston Dynamo FC (MLS),0,0,Runner-Up,
1886,2017-03-05,2017,FC Dallas,0.5967935629988124,4,33,0.1990872120557505,8.0,0.39770635094306184,2.0,2017-03-04,W 2-1 @ LA Galaxy (MLS),0,0,,
1886,2017-03-05,2017,D.C. United,0.46324732621729303,5,32,0.44338731916759044,2.0,0.01986000704970261,14.0,2017-03-04,D 0-0 vs. Sporting Kansas City (MLS),0,0,,
1886,2017-03-05,2017,LA Galaxy,0.37434653107520893,6,35,0.1353315197062134,11.0,0.23901501136899553,9.0,2017-03-04,L 1-2 vs. FC Dallas (MLS),0,0,,
1886,2017-03-05,2017,New York City FC,0.31128633115568427,7,33,0.4618801807785748,1.0,-0.15059384962289052,19.0,2017-03-05,L 0-1 @ Orlando City SC (MLS),1,0,,Runner-Up
1886,2017-03-05,2017,Sporting Kansas City,0.2561923760692305,8,33,-0.051336791719918604,14.0,0.30752916778914907,7.0,2017-03-04,D 0-0 @ D.C. United (MLS),0,0,,
1886,2017-03-05,2017,Colorado Rapids,0.17557275176819304,9,36,-0.24721585834694917,19.0,0.42278861011514224,1.0,2017-03-04,W 1-0 vs. New England Revolution (MLS),0,0,,
1886,2017-03-05,2017,CF Montréal,0.12958875417199062,10,37,0.23301010412016684,6.0,-0.10342134994817623,16.0,2017-03-04,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1886,2017-03-05,2017,Orlando City SC,0.11333178463709224,11,32,0.18332471340914183,9.0,-0.0699929287720496,15.0,2017-03-05,W 1-0 vs. New York City FC (MLS),1,0,,
1886,2017-03-05,2017,Houston Dynamo FC,0.05646360275876876,12,31,-0.1977697672021253,17.0,0.2542333699608941,8.0,2017-03-04,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1886,2017-03-05,2017,Portland Timbers,0.05187820561826382,13,32,0.16731621217024506,10.0,-0.11543800655198125,17.0,2017-03-03,W 5-1 vs. Minnesota United FC (MLS),0,0,,
1886,2017-03-05,2017,New England Revolution,0.043726733326874344,14,30,-0.0843534478349621,16.0,0.12808018116183645,12.0,2017-03-04,L 0-1 @ Colorado Rapids (MLS),0,0,,
1886,2017-03-05,2017,Vancouver Whitecaps,0.022524774902321548,15,31,-0.0721029650247951,15.0,0.09462773992711665,13.0,2017-03-05,D 0-0 vs. Philadelphia Union (MLS),1,0,,
1886,2017-03-05,2017,Columbus Crew,-0.0045624122378966825,16,32,0.21248058670614267,7.0,-0.2170429989440394,20.0,2017-03-04,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
1886,2017-03-05,2017,Real Salt Lake,-0.032533920638603615,17,33,-0.23624929632765038,18.0,0.20371537568904677,10.0,2017-03-04,D 0-0 vs. Toronto FC (MLS),0,0,,
1886,2017-03-05,2017,Philadelphia Union,-0.10024484109223969,18,33,0.015680571247134432,13.0,-0.11592541233937412,18.0,2017-03-05,D 0-0 @ Vancouver Whitecaps (MLS),1,0,,
1886,2017-03-05,2017,San Jose Earthquakes,-0.16901271044752197,19,32,-0.49440990132789464,20.0,0.32539719088037267,6.0,2017-03-04,W 1-0 vs. CF Montréal (MLS),0,0,,
1886,2017-03-05,2017,Chicago Fire FC,-0.2082775562511483,20,32,0.06770534301059294,12.0,-0.27598289926174124,21.0,2017-03-04,D 1-1 @ Columbus Crew (MLS),0,0,,
