ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1739,2015-08-21,2015,Chicago Fire FC,-0.35804755015791384,17,25,-0.23421100161073616,19.0,-0.1238365485471777,15.0,2015-08-16,D 3-3 @ Philadelphia Union (MLS),0,0,,
1739,2015-08-21,2015,Philadelphia Union,-0.38531995861228097,18,27,-0.03494267537962542,13.0,-0.35037728323265555,17.0,2015-08-16,D 3-3 vs. Chicago Fire FC (MLS),0,0,,
1739,2015-08-21,2015,Real Salt Lake,-0.46647807457909396,19,28,-0.20823526528537825,17.0,-0.2582428092937157,16.0,2015-08-15,L 0-1 vs. Portland Timbers (MLS),0,0,,
1739,2015-08-21,2015,Orlando City SC,-0.5726456166523627,20,25,-0.09420644399010514,15.0,-0.47843917266225755,20.0,2015-08-16,L 0-4 @ Seattle Sounders FC (MLS),0,0,,
1740,2015-08-22,2015,LA Galaxy,0.6922934774628362,1,33,0.6265703600841424,1.0,0.06572311737869385,10.0,2015-08-15,W 2-1 @ FC Dallas (MLS),0,0,,
1740,2015-08-22,2015,Vancouver Whitecaps,0.6797738593115362,2,28,0.34190306308058704,3.0,0.3378707962309492,3.0,2015-08-22,W 1-0 vs. FC Dallas (MLS),1,0,,
1740,2015-08-22,2015,Red Bull New York,0.614696529885859,3,30,0.26954864293812497,5.0,0.345147886947734,2.0,2015-08-15,W 3-0 vs. Toronto FC (MLS),0,0,,Champion
1740,2015-08-22,2015,San Jose Earthquakes,0.33352674120523335,4,26,0.06984915932900461,8.0,0.26367758187622875,5.0,2015-08-22,W 2-0 @ D.C. United (MLS),1,0,,
1740,2015-08-22,2015,Sporting Kansas City,0.24516709644311416,5,26,0.4049074469197816,2.0,-0.15974035047666746,15.0,2015-08-22,L 2-3 @ Columbus Crew (MLS),1,0,,
1740,2015-08-22,2015,FC Dallas,0.20147124234766756,6,28,0.0573706630713852,9.0,0.14410057927628234,8.0,2015-08-22,L 0-1 @ Vancouver Whitecaps (MLS),1,0,,Runner-Up
1740,2015-08-22,2015,Houston Dynamo FC,0.18936613366681668,7,26,0.0568975376882473,10.0,0.1324685959785694,9.0,2015-08-21,D 2-2 @ Portland Timbers (MLS),0,0,,
1740,2015-08-22,2015,Portland Timbers,0.038515410910095464,8,27,-0.15226850884159632,15.0,0.1907839197516918,6.0,2015-08-21,D 2-2 vs. Houston Dynamo FC (MLS),0,0,Champion,
1740,2015-08-22,2015,New England Revolution,-0.05255012134049366,9,31,0.0363828479686681,11.0,-0.08893296930916175,13.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1740,2015-08-22,2015,D.C. United,-0.057937041955934805,10,30,-0.10696941964415227,13.0,0.049032377688217464,11.0,2015-08-22,L 0-2 vs. San Jose Earthquakes (MLS),1,0,,
1740,2015-08-22,2015,Toronto FC,-0.07662365953250982,11,25,0.32555655050817695,4.0,-0.40218021004068677,18.0,2015-08-22,W 5-0 vs. Orlando City SC (MLS),1,0,,
1740,2015-08-22,2015,Seattle Sounders FC,-0.12743612888703917,12,32,-0.2968225925661728,18.0,0.16938646367913363,7.0,2015-08-22,L 0-2 @ Real Salt Lake (MLS),1,0,,
1740,2015-08-22,2015,Colorado Rapids,-0.1427404797279887,13,25,-0.42973938084057495,20.0,0.2869989011125862,4.0,2015-08-22,W 1-0 @ Chicago Fire FC (MLS),1,0,,
1740,2015-08-22,2015,New York City FC,-0.16970799790095417,14,25,0.24235824849074056,7.0,-0.41206624639169476,19.0,2015-08-19,D 2-2 @ Columbus Crew (MLS),0,0,,
1740,2015-08-22,2015,CF Montréal,-0.24597427031376884,15,23,-0.19551742076594153,17.0,-0.05045684954782732,12.0,2015-08-22,L 0-1 vs. Philadelphia Union (MLS),1,0,,
1740,2015-08-22,2015,Columbus Crew,-0.2571796824915046,16,30,0.2652294243639329,6.0,-0.5224091068554375,20.0,2015-08-22,W 3-2 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
1740,2015-08-22,2015,Philadelphia Union,-0.31824772271873947,17,27,-0.06807604875344243,12.0,-0.25017167396529705,17.0,2015-08-22,W 1-0 @ CF Montréal (MLS),1,0,,
1740,2015-08-22,2015,Real Salt Lake,-0.3638285002724921,18,29,-0.16610162424474106,16.0,-0.19772687602775102,16.0,2015-08-22,W 2-0 vs. Seattle Sounders FC (MLS),1,0,,
1740,2015-08-22,2015,Chicago Fire FC,-0.47106029332349797,19,25,-0.320194394615682,19.0,-0.15086589870781597,14.0,2015-08-22,L 0-1 vs. Colorado Rapids (MLS),1,0,,
1740,2015-08-22,2015,Orlando City SC,-0.7743784078371728,20,26,-0.15087923315621327,14.0,-0.6234991746809595,21.0,2015-08-22,L 0-5 @ Toronto FC (MLS),1,0,,
1741,2015-08-23,2015,LA Galaxy,0.8492686124724586,1,33,0.7733516305786436,1.0,0.07591698189381486,10.0,2015-08-23,W 5-1 vs. New York City FC (MLS),1,0,,
1741,2015-08-23,2015,Vancouver Whitecaps,0.687514226028297,2,28,0.3462774606246426,3.0,0.34123676540365444,2.0,2015-08-22,W 1-0 vs. FC Dallas (MLS),0,0,,
1741,2015-08-23,2015,Red Bull New York,0.5820227509510388,3,29,0.24315593038553848,6.0,0.3388668205655004,3.0,2015-08-15,W 3-0 vs. Toronto FC (MLS),0,0,,Champion
1741,2015-08-23,2015,San Jose Earthquakes,0.34915071298282013,4,26,0.07346890318355603,8.0,0.2756818097992641,5.0,2015-08-22,W 2-0 @ D.C. United (MLS),0,0,,
1741,2015-08-23,2015,Sporting Kansas City,0.2402408547344813,5,26,0.40542290498321254,2.0,-0.1651820502487312,15.0,2015-08-22,L 2-3 @ Columbus Crew (MLS),0,0,,
1741,2015-08-23,2015,FC Dallas,0.21197242518932874,6,28,0.05780397441195628,9.0,0.15416845077737246,8.0,2015-08-22,L 0-1 @ Vancouver Whitecaps (MLS),0,0,,Runner-Up
1741,2015-08-23,2015,Houston Dynamo FC,0.19729092136536425,7,26,0.05274894487362167,10.0,0.14454197649174255,9.0,2015-08-21,D 2-2 @ Portland Timbers (MLS),0,0,,
1741,2015-08-23,2015,Portland Timbers,0.03827807685499256,8,27,-0.15389928500610503,14.0,0.1921773618610976,6.0,2015-08-21,D 2-2 vs. Houston Dynamo FC (MLS),0,0,Champion,
1741,2015-08-23,2015,New England Revolution,-0.0745398610569808,9,31,0.01979529141648223,11.0,-0.09433515247346302,13.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1741,2015-08-23,2015,D.C. United,-0.08387668357167491,10,30,-0.1197557666907507,13.0,0.0358790831190758,11.0,2015-08-22,L 0-2 vs. San Jose Earthquakes (MLS),0,0,,
1741,2015-08-23,2015,Toronto FC,-0.10403210603527795,11,25,0.30528419441339627,4.0,-0.4093163004486743,18.0,2015-08-22,W 5-0 vs. Orlando City SC (MLS),0,0,,
1741,2015-08-23,2015,Seattle Sounders FC,-0.13215029970440004,12,31,-0.305242649951583,18.0,0.17309235024718295,7.0,2015-08-22,L 0-2 @ Real Salt Lake (MLS),0,0,,
1741,2015-08-23,2015,Colorado Rapids,-0.13624200280573365,13,25,-0.43087428581215836,20.0,0.29463228300642474,4.0,2015-08-22,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1741,2015-08-23,2015,Columbus Crew,-0.2817030677769743,14,29,0.24977499722424393,5.0,-0.5314780650012182,19.0,2015-08-22,W 3-2 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1741,2015-08-23,2015,CF Montréal,-0.2889586966557859,15,23,-0.22675688453963927,17.0,-0.06220181211614661,12.0,2015-08-22,L 0-1 vs. Philadelphia Union (MLS),0,0,,
1741,2015-08-23,2015,Philadelphia Union,-0.3444105579040574,16,27,-0.08686155405186348,12.0,-0.2575490038521939,17.0,2015-08-22,W 1-0 @ CF Montréal (MLS),0,0,,
1741,2015-08-23,2015,New York City FC,-0.3529490855064072,17,26,0.22231422732322706,7.0,-0.5752633128296343,20.0,2015-08-23,L 1-5 @ LA Galaxy (MLS),1,0,,
1741,2015-08-23,2015,Real Salt Lake,-0.3667800282134516,18,29,-0.1719477769240738,16.0,-0.19483225128937784,16.0,2015-08-22,W 2-0 vs. Seattle Sounders FC (MLS),0,0,,
1741,2015-08-23,2015,Chicago Fire FC,-0.49461289927242424,19,25,-0.3337461023318772,19.0,-0.16086679694054706,14.0,2015-08-22,L 0-1 vs. Colorado Rapids (MLS),0,0,,
1741,2015-08-23,2015,Orlando City SC,-0.8014478568212632,20,26,-0.1657398006719759,15.0,-0.6357080561492872,21.0,2015-08-22,L 0-5 @ Toronto FC (MLS),0,0,,
1742,2015-08-26,2015,LA Galaxy,0.8284020276354048,1,33,0.7614594456192961,1.0,0.06694258201610867,10.0,2015-08-23,W 5-1 vs. New York City FC (MLS),0,0,,
1742,2015-08-26,2015,Vancouver Whitecaps,0.6685393261874865,2,28,0.3331500652365019,3.0,0.33538926095098454,2.0,2015-08-22,W 1-0 vs. FC Dallas (MLS),0,0,,
1742,2015-08-26,2015,Red Bull New York,0.4536050895391939,3,30,0.26362237863239685,5.0,0.18998271090679703,5.0,2015-08-26,L 2-3 @ Chicago Fire FC (MLS),1,0,,Champion
1742,2015-08-26,2015,San Jose Earthquakes,0.3258650334261893,4,26,0.05135532695367119,8.0,0.2745097064725181,4.0,2015-08-22,W 2-0 @ D.C. United (MLS),0,0,,
1742,2015-08-26,2015,Sporting Kansas City,0.21607015623472442,5,26,0.3893854799968672,2.0,-0.17331532376214276,14.0,2015-08-22,L 2-3 @ Columbus Crew (MLS),0,0,,
1742,2015-08-26,2015,FC Dallas,0.19263978268535073,6,28,0.033462648413552176,10.0,0.15917713427179855,8.0,2015-08-22,L 0-1 @ Vancouver Whitecaps (MLS),0,0,,Runner-Up
1742,2015-08-26,2015,Houston Dynamo FC,0.12313542627877784,7,27,0.04634671641224057,9.0,0.07678870986653727,9.0,2015-08-26,L 1-2 @ Colorado Rapids (MLS),1,0,,
1742,2015-08-26,2015,Portland Timbers,0.012323386227832375,8,27,-0.1750793774150441,14.0,0.1874027636428765,6.0,2015-08-21,D 2-2 vs. Houston Dynamo FC (MLS),0,0,Champion,
1742,2015-08-26,2015,Colorado Rapids,-0.10398316291417084,9,26,-0.383212859500383,20.0,0.2792296965862121,3.0,2015-08-26,W 2-1 vs. Houston Dynamo FC (MLS),1,0,,
1742,2015-08-26,2015,New England Revolution,-0.10670981797208519,10,31,-0.015163493653180591,11.0,-0.0915463243189046,13.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1742,2015-08-26,2015,D.C. United,-0.11120696506416311,11,30,-0.1395384574787268,13.0,0.0283314924145637,11.0,2015-08-22,L 0-2 vs. San Jose Earthquakes (MLS),0,0,,
1742,2015-08-26,2015,Toronto FC,-0.13889505747722858,12,25,0.2849572491592838,4.0,-0.42385230663651235,18.0,2015-08-22,W 5-0 vs. Orlando City SC (MLS),0,0,,
1742,2015-08-26,2015,Seattle Sounders FC,-0.15795161545861208,13,31,-0.327692736422829,19.0,0.1697411209642169,7.0,2015-08-22,L 0-2 @ Real Salt Lake (MLS),0,0,,
1742,2015-08-26,2015,Columbus Crew,-0.2999328612703383,14,29,0.22378235049995604,6.0,-0.5237152117702943,19.0,2015-08-22,W 3-2 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1742,2015-08-26,2015,CF Montréal,-0.3188770264348278,15,23,-0.24798729333775882,18.0,-0.07088973309706897,12.0,2015-08-22,L 0-1 vs. Philadelphia Union (MLS),0,0,,
1742,2015-08-26,2015,Philadelphia Union,-0.37096622424281955,16,27,-0.11369369075502796,12.0,-0.2572725334877916,17.0,2015-08-22,W 1-0 @ CF Montréal (MLS),0,0,,
1742,2015-08-26,2015,New York City FC,-0.3897682901036452,17,26,0.19045590583075528,7.0,-0.5802241959344006,20.0,2015-08-23,L 1-5 @ LA Galaxy (MLS),0,0,,
1742,2015-08-26,2015,Real Salt Lake,-0.3927890164957617,18,28,-0.19393799731701244,16.0,-0.19885101917874926,15.0,2015-08-22,W 2-0 vs. Seattle Sounders FC (MLS),0,0,,
1742,2015-08-26,2015,Chicago Fire FC,-0.4231922031654452,19,26,-0.2170842773558136,17.0,-0.2061079258096316,16.0,2015-08-26,W 3-2 vs. Red Bull New York (MLS),1,0,,
1742,2015-08-26,2015,Orlando City SC,-0.8321730210416127,20,26,-0.18569445620682634,15.0,-0.6464785648347864,21.0,2015-08-22,L 0-5 @ Toronto FC (MLS),0,0,,
1743,2015-08-28,2015,LA Galaxy,0.7791172460970394,1,34,0.6815456993134947,1.0,0.09757154678354457,9.0,2015-08-28,L 0-1 @ San Jose Earthquakes (MLS),1,0,,
1743,2015-08-28,2015,Vancouver Whitecaps,0.6717126836805964,2,28,0.3440695958233684,3.0,0.32764308785722807,3.0,2015-08-22,W 1-0 vs. FC Dallas (MLS),0,0,,
1743,2015-08-28,2015,Red Bull New York,0.44940664325104207,3,30,0.26411376900404626,5.0,0.1852928742469958,5.0,2015-08-26,L 2-3 @ Chicago Fire FC (MLS),0,0,,Champion
1743,2015-08-28,2015,San Jose Earthquakes,0.3844594799139225,4,27,0.015257934539936645,10.0,0.36920154537398586,2.0,2015-08-28,W 1-0 vs. LA Galaxy (MLS),1,0,,
1743,2015-08-28,2015,Sporting Kansas City,0.2175371903064046,5,26,0.39631274887044904,2.0,-0.17877555856404445,14.0,2015-08-22,L 2-3 @ Columbus Crew (MLS),0,0,,
1743,2015-08-28,2015,FC Dallas,0.19044389048594082,6,28,0.039922246472149765,9.0,0.15052164401379103,8.0,2015-08-22,L 0-1 @ Vancouver Whitecaps (MLS),0,0,,Runner-Up
1743,2015-08-28,2015,Houston Dynamo FC,0.12571186840824683,7,26,0.06300942301148564,8.0,0.06270244539676119,10.0,2015-08-26,L 1-2 @ Colorado Rapids (MLS),0,0,,
1743,2015-08-28,2015,Portland Timbers,0.011592329442544652,8,27,-0.16608082622527032,14.0,0.177673155667815,6.0,2015-08-21,D 2-2 vs. Houston Dynamo FC (MLS),0,0,Champion,
1743,2015-08-28,2015,Colorado Rapids,-0.10608032347379479,9,26,-0.37397633316508627,20.0,0.26789600969129146,4.0,2015-08-26,W 2-1 vs. Houston Dynamo FC (MLS),0,0,,
1743,2015-08-28,2015,D.C. United,-0.11491830133937406,10,30,-0.13471860870001007,13.0,0.019800307360636024,11.0,2015-08-22,L 0-2 vs. San Jose Earthquakes (MLS),0,0,,
1743,2015-08-28,2015,New England Revolution,-0.11528579847479861,11,31,-0.01688647295930486,11.0,-0.09839932551549375,13.0,2015-08-15,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1743,2015-08-28,2015,Toronto FC,-0.14446491601811903,12,25,0.28868132467456165,4.0,-0.43314624069268065,18.0,2015-08-22,W 5-0 vs. Orlando City SC (MLS),0,0,,
1743,2015-08-28,2015,Seattle Sounders FC,-0.169201242061436,13,31,-0.3249667072626896,19.0,0.15576546520125362,7.0,2015-08-22,L 0-2 @ Real Salt Lake (MLS),0,0,,
1743,2015-08-28,2015,Columbus Crew,-0.3045107077039701,14,29,0.22713714474677218,6.0,-0.5316478524507423,19.0,2015-08-22,W 3-2 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1743,2015-08-28,2015,CF Montréal,-0.322535408382608,15,23,-0.25226102085265495,18.0,-0.07027438752995308,12.0,2015-08-22,L 0-1 vs. Philadelphia Union (MLS),0,0,,
1743,2015-08-28,2015,Philadelphia Union,-0.37529441432658567,16,27,-0.11302123908780752,12.0,-0.26227317523877813,17.0,2015-08-22,W 1-0 @ CF Montréal (MLS),0,0,,
1743,2015-08-28,2015,Real Salt Lake,-0.3966990796595349,17,28,-0.18890309793722937,16.0,-0.2077959817223055,15.0,2015-08-22,W 2-0 vs. Seattle Sounders FC (MLS),0,0,,
1743,2015-08-28,2015,New York City FC,-0.39702124277041567,18,26,0.1945210375680926,7.0,-0.5915422803385083,20.0,2015-08-23,L 1-5 @ LA Galaxy (MLS),0,0,,
1743,2015-08-28,2015,Chicago Fire FC,-0.4278182795714983,19,25,-0.21889294356983457,17.0,-0.20892533600166374,16.0,2015-08-26,W 3-2 vs. Red Bull New York (MLS),0,0,,
1743,2015-08-28,2015,Orlando City SC,-0.8406110977177076,20,26,-0.18443163551411243,15.0,-0.6561794622035952,21.0,2015-08-22,L 0-5 @ Toronto FC (MLS),0,0,,
1744,2015-08-29,2015,LA Galaxy,0.7960908425261708,1,33,0.7020906049930177,1.0,0.09400023753315312,10.0,2015-08-28,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1744,2015-08-29,2015,Vancouver Whitecaps,0.5443040855579097,2,28,0.25807524910964597,5.0,0.2862288364482637,3.0,2015-08-29,L 0-2 @ Houston Dynamo FC (MLS),1,0,,
1744,2015-08-29,2015,Red Bull New York,0.43990724441733836,3,30,0.2785657722501089,4.0,0.16134147216722947,7.0,2015-08-26,L 2-3 @ Chicago Fire FC (MLS),0,0,,Champion
1744,2015-08-29,2015,San Jose Earthquakes,0.40395968651089637,4,27,0.022095155886891468,10.0,0.38186453062400494,2.0,2015-08-28,W 1-0 vs. LA Galaxy (MLS),0,0,,
1744,2015-08-29,2015,Houston Dynamo FC,0.26140952221131236,5,27,0.10802225227049632,8.0,0.15338726994081603,8.0,2015-08-29,W 2-0 vs. Vancouver Whitecaps (MLS),1,0,,
1744,2015-08-29,2015,FC Dallas,0.2610259339169097,6,28,0.05396251336641486,9.0,0.20706342055049487,5.0,2015-08-29,W 2-0 vs. Real Salt Lake (MLS),1,0,,Runner-Up
1744,2015-08-29,2015,Sporting Kansas City,0.16328877351701576,7,27,0.39103391979259855,2.0,-0.2277451462755828,16.0,2015-08-29,L 1-2 @ Colorado Rapids (MLS),1,0,,
1744,2015-08-29,2015,Portland Timbers,0.017365242529625714,8,26,-0.15164716406859435,13.0,0.16901240659822003,6.0,2015-08-21,D 2-2 vs. Houston Dynamo FC (MLS),0,0,Champion,
1744,2015-08-29,2015,New England Revolution,-0.03572453977602725,9,31,-0.03673298576166874,11.0,0.0010084459856414857,11.0,2015-08-29,W 1-0 @ Philadelphia Union (MLS),1,0,,
1744,2015-08-29,2015,Colorado Rapids,-0.05171210661179585,10,26,-0.32795027894954576,20.0,0.2762381723377499,4.0,2015-08-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
1744,2015-08-29,2015,D.C. United,-0.12689611782100557,11,29,-0.12261447270510326,12.0,-0.004281645115902314,12.0,2015-08-22,L 0-2 vs. San Jose Earthquakes (MLS),0,0,,
1744,2015-08-29,2015,Toronto FC,-0.13204518446106703,12,25,0.30058700806783345,3.0,-0.4326321925289005,18.0,2015-08-29,W 2-1 vs. CF Montréal (MLS),1,0,,
1744,2015-08-29,2015,Seattle Sounders FC,-0.18682807628325931,13,30,-0.33133833536711593,21.0,0.14451025908385662,9.0,2015-08-22,L 0-2 @ Real Salt Lake (MLS),0,0,,
1744,2015-08-29,2015,Columbus Crew,-0.23133004021110867,14,30,0.23579199247093993,6.0,-0.46712203268204866,19.0,2015-08-29,W 2-1 @ New York City FC (MLS),1,0,Runner-Up,
1744,2015-08-29,2015,CF Montréal,-0.3648674181487749,15,23,-0.2702530874061948,18.0,-0.0946143307425801,13.0,2015-08-29,L 1-2 @ Toronto FC (MLS),1,0,,
1744,2015-08-29,2015,Chicago Fire FC,-0.4108903806031322,16,26,-0.23458103266601138,16.0,-0.17630934793712083,14.0,2015-08-29,D 1-1 @ Orlando City SC (MLS),1,0,,
1744,2015-08-29,2015,Real Salt Lake,-0.4600963339920783,17,29,-0.23826625953322447,17.0,-0.2218300744588538,15.0,2015-08-29,L 0-2 @ FC Dallas (MLS),1,0,,
1744,2015-08-29,2015,Philadelphia Union,-0.4606476341641849,18,28,-0.2161724691825254,14.0,-0.24447516498165953,17.0,2015-08-29,L 0-1 vs. New England Revolution (MLS),1,0,,
1744,2015-08-29,2015,New York City FC,-0.4823213416700937,19,27,0.12202445342992391,7.0,-0.6043457951000175,20.0,2015-08-29,L 1-2 vs. Columbus Crew (MLS),1,0,,
1744,2015-08-29,2015,Orlando City SC,-0.8479518439559748,20,27,-0.2169476364754065,15.0,-0.6310042074805684,21.0,2015-08-29,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
1745,2015-08-30,2015,LA Galaxy,0.8478382017997055,1,33,0.6915886818118195,1.0,0.15624951998788594,9.0,2015-08-28,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1745,2015-08-30,2015,Red Bull New York,0.6068417492668283,2,30,0.33006177518260726,3.0,0.27677997408422106,5.0,2015-08-30,W 3-0 vs. D.C. United (MLS),1,0,,Champion
1745,2015-08-30,2015,Vancouver Whitecaps,0.5940476562607537,3,28,0.2366286924027898,5.0,0.3574189638579639,2.0,2015-08-29,L 0-2 @ Houston Dynamo FC (MLS),0,0,,
1745,2015-08-30,2015,San Jose Earthquakes,0.4453422138953655,4,26,-0.006010483415675144,10.0,0.45135269731104066,1.0,2015-08-28,W 1-0 vs. LA Galaxy (MLS),0,0,,
1745,2015-08-30,2015,Houston Dynamo FC,0.3059946427731398,5,27,0.08701370593085411,8.0,0.2189809368422857,6.0,2015-08-29,W 2-0 vs. Vancouver Whitecaps (MLS),0,0,,
1745,2015-08-30,2015,FC Dallas,0.3037010758394108,6,28,0.0204891611031002,9.0,0.2832119147363106,4.0,2015-08-29,W 2-0 vs. Real Salt Lake (MLS),0,0,,Runner-Up
1745,2015-08-30,2015,Sporting Kansas City,0.21002943697583595,7,26,0.3696463372834589,2.0,-0.159616900307623,15.0,2015-08-29,L 1-2 @ Colorado Rapids (MLS),0,0,,
1745,2015-08-30,2015,Portland Timbers,0.015645549992256307,8,27,-0.158122713773443,12.0,0.17376826376569932,8.0,2015-08-30,L 1-2 @ Seattle Sounders FC (MLS),1,0,Champion,
1745,2015-08-30,2015,New England Revolution,0.007429985785418769,9,31,-0.06530872601932469,11.0,0.07273871180474346,10.0,2015-08-29,W 1-0 @ Philadelphia Union (MLS),0,0,,
1745,2015-08-30,2015,Colorado Rapids,-0.0013671055784811132,10,26,-0.34758053713567694,20.0,0.34621343155719575,3.0,2015-08-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
1745,2015-08-30,2015,Toronto FC,-0.09187492290163633,11,25,0.2786328926151739,4.0,-0.3705078155168102,17.0,2015-08-29,W 2-1 vs. CF Montréal (MLS),0,0,,
1745,2015-08-30,2015,Seattle Sounders FC,-0.10908047292123506,12,31,-0.2976220599072499,18.0,0.1885415869860148,7.0,2015-08-30,W 2-1 vs. Portland Timbers (MLS),1,0,,
1745,2015-08-30,2015,Columbus Crew,-0.18007550293713828,13,29,0.22415489946148054,6.0,-0.4042304023986188,18.0,2015-08-29,W 2-1 @ New York City FC (MLS),0,0,Runner-Up,
1745,2015-08-30,2015,D.C. United,-0.196101690344712,14,30,-0.1835558546584672,13.0,-0.012545835686244821,11.0,2015-08-30,L 0-3 @ Red Bull New York (MLS),1,0,,
1745,2015-08-30,2015,CF Montréal,-0.3188920125797615,15,23,-0.2980082196265519,19.0,-0.02088379295320965,12.0,2015-08-29,L 1-2 @ Toronto FC (MLS),0,0,,
1745,2015-08-30,2015,Chicago Fire FC,-0.3676876538231077,16,26,-0.2547502938284403,16.0,-0.11293735999466745,13.0,2015-08-29,D 1-1 @ Orlando City SC (MLS),0,0,,
1745,2015-08-30,2015,Real Salt Lake,-0.41673728590767956,17,29,-0.25794243668901595,17.0,-0.15879484921866363,14.0,2015-08-29,L 0-2 @ FC Dallas (MLS),0,0,,
1745,2015-08-30,2015,Philadelphia Union,-0.41748762388213306,18,27,-0.24239970905240543,15.0,-0.17508791482972763,16.0,2015-08-29,L 0-1 vs. New England Revolution (MLS),0,0,,
1745,2015-08-30,2015,New York City FC,-0.4282264086021496,19,27,0.11125100528291929,7.0,-0.5394774138850689,19.0,2015-08-29,L 1-2 vs. Columbus Crew (MLS),0,0,,
1745,2015-08-30,2015,Orlando City SC,-0.8093398331106801,20,27,-0.2381661053096747,14.0,-0.5711737278010055,20.0,2015-08-29,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
1746,2015-09-05,2015,LA Galaxy,0.8343314486017912,1,33,0.680132724114399,1.0,0.15419872448739222,9.0,2015-08-28,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1746,2015-09-05,2015,Red Bull New York,0.6274860894645407,2,30,0.3195187258240678,3.0,0.30796736364047284,4.0,2015-08-30,W 3-0 vs. D.C. United (MLS),0,0,,Champion
1746,2015-09-05,2015,Vancouver Whitecaps,0.5918470328672141,3,27,0.22256794115006312,5.0,0.3692790917171509,1.0,2015-08-29,L 0-2 @ Houston Dynamo FC (MLS),0,0,,
1746,2015-09-05,2015,San Jose Earthquakes,0.29534431611763834,4,27,-0.060289801910778866,11.0,0.3556341180284172,2.0,2015-09-05,L 1-2 vs. Philadelphia Union (MLS),1,0,,
1746,2015-09-05,2015,FC Dallas,0.295040223876086,5,27,-0.007629812626131655,9.0,0.3026700365022177,5.0,2015-08-29,W 2-0 vs. Real Salt Lake (MLS),0,0,,Runner-Up
1746,2015-09-05,2015,Houston Dynamo FC,0.2894810767917632,6,27,0.06206043537326805,8.0,0.22742064141849516,6.0,2015-08-29,W 2-0 vs. Vancouver Whitecaps (MLS),0,0,,
1746,2015-09-05,2015,Sporting Kansas City,0.2023335940346073,7,26,0.3489917333460395,2.0,-0.14665813931143218,14.0,2015-08-29,L 1-2 @ Colorado Rapids (MLS),0,0,,
1746,2015-09-05,2015,New England Revolution,0.11902007467608117,8,32,-0.025618902138226738,10.0,0.1446389768143079,10.0,2015-09-05,W 3-0 vs. Orlando City SC (MLS),1,0,,
1746,2015-09-05,2015,Portland Timbers,0.006939898836722185,9,27,-0.18263641115425527,15.0,0.18957630999097747,8.0,2015-08-30,L 1-2 @ Seattle Sounders FC (MLS),0,0,Champion,
1746,2015-09-05,2015,Colorado Rapids,-0.020021444587860808,10,26,-0.3721079937809769,20.0,0.3520865491931161,3.0,2015-08-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
