ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1877,2016-10-01,2016,Philadelphia Union,-0.015832574203477213,9,32,2016-10-01,L 2-3 @ Red Bull New York (MLS),1,0,,
1877,2016-10-01,2016,Portland Timbers,-0.03196982156199762,10,37,2016-10-01,L 0-1 @ Colorado Rapids (MLS),1,0,,
1877,2016-10-01,2016,Sporting Kansas City,-0.08002466924499074,11,32,2016-10-01,L 1-3 @ New England Revolution (MLS),1,0,,
1877,2016-10-01,2016,Columbus Crew,-0.08627224343514797,12,36,2016-10-01,W 3-0 vs. Chicago Fire FC (MLS),1,0,,
1877,2016-10-01,2016,Real Salt Lake,-0.1401208173475608,13,32,2016-10-01,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
1877,2016-10-01,2016,Houston Dynamo FC,-0.19103734827825655,14,30,2016-09-30,L 0-2 vs. New York City FC (MLS),0,0,,
1877,2016-10-01,2016,CF Montréal,-0.24147837483503576,15,34,2016-09-28,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1877,2016-10-01,2016,New England Revolution,-0.2789248272839161,16,33,2016-10-01,W 3-1 vs. Sporting Kansas City (MLS),1,0,,
1877,2016-10-01,2016,Vancouver Whitecaps,-0.2818611171081884,17,33,2016-09-24,D 3-3 vs. Colorado Rapids (MLS),0,0,,
1877,2016-10-01,2016,San Jose Earthquakes,-0.30410547005725297,18,31,2016-10-01,W 2-1 vs. Real Salt Lake (MLS),1,0,,
1877,2016-10-01,2016,Orlando City SC,-0.32066629493269677,19,31,2016-09-28,D 0-0 @ Toronto FC (MLS),0,0,,
1877,2016-10-01,2016,Chicago Fire FC,-0.49518091666019465,20,31,2016-10-01,L 0-3 @ Columbus Crew (MLS),1,0,,
1878,2016-10-02,2016,Red Bull New York,0.6149527300174282,1,36,2016-10-01,W 3-2 vs. Philadelphia Union (MLS),0,0,,
1878,2016-10-02,2016,D.C. United,0.47130528387492265,2,34,2016-10-01,W 2-1 @ Toronto FC (MLS),0,0,,
1878,2016-10-02,2016,New York City FC,0.40410016521713393,3,32,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),0,0,,
1878,2016-10-02,2016,FC Dallas,0.346098219445648,4,36,2016-10-01,W 1-0 vs. LA Galaxy (MLS),0,0,,Champion
1878,2016-10-02,2016,Toronto FC,0.2803210163764571,5,33,2016-10-01,L 1-2 vs. D.C. United (MLS),0,0,Runner-Up,
1878,2016-10-02,2016,Seattle Sounders FC,0.21180492112772714,6,33,2016-10-02,W 2-1 @ Vancouver Whitecaps (MLS),1,0,Champion,
1878,2016-10-02,2016,LA Galaxy,0.1757485109488524,7,32,2016-10-01,L 0-1 @ FC Dallas (MLS),0,0,,
1878,2016-10-02,2016,Colorado Rapids,0.023170232458483642,8,30,2016-10-01,W 1-0 vs. Portland Timbers (MLS),0,0,,Runner-Up
1878,2016-10-02,2016,Philadelphia Union,-0.011635901195655201,9,32,2016-10-01,L 2-3 @ Red Bull New York (MLS),0,0,,
1878,2016-10-02,2016,Portland Timbers,-0.02807967521320402,10,37,2016-10-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
1878,2016-10-02,2016,Sporting Kansas City,-0.0826777685900221,11,32,2016-10-01,L 1-3 @ New England Revolution (MLS),0,0,,
1878,2016-10-02,2016,Columbus Crew,-0.08874211944945898,12,36,2016-10-01,W 3-0 vs. Chicago Fire FC (MLS),0,0,,
1878,2016-10-02,2016,Real Salt Lake,-0.14054043684344641,13,32,2016-10-01,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1878,2016-10-02,2016,CF Montréal,-0.17233077367277963,14,35,2016-10-02,W 1-0 @ Orlando City SC (MLS),1,0,,
1878,2016-10-02,2016,Houston Dynamo FC,-0.19152181898741014,15,30,2016-09-30,L 0-2 vs. New York City FC (MLS),0,0,,
1878,2016-10-02,2016,New England Revolution,-0.2772052448107018,16,32,2016-10-01,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1878,2016-10-02,2016,San Jose Earthquakes,-0.3044905065786882,17,31,2016-10-01,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1878,2016-10-02,2016,Vancouver Whitecaps,-0.3439846775326696,18,34,2016-10-02,L 1-2 vs. Seattle Sounders FC (MLS),1,0,,
1878,2016-10-02,2016,Orlando City SC,-0.3939295801372208,19,32,2016-10-02,L 0-1 vs. CF Montréal (MLS),1,0,,
1878,2016-10-02,2016,Chicago Fire FC,-0.4923625764553999,20,31,2016-10-01,L 0-3 @ Columbus Crew (MLS),0,0,,
1879,2016-10-08,2016,Red Bull New York,0.6214933053436845,1,36,2016-10-01,W 3-2 vs. Philadelphia Union (MLS),0,0,,
1879,2016-10-08,2016,D.C. United,0.4764003083418572,2,34,2016-10-01,W 2-1 @ Toronto FC (MLS),0,0,,
1879,2016-10-08,2016,New York City FC,0.4075458707964275,3,32,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),0,0,,
1879,2016-10-08,2016,FC Dallas,0.34906804694765065,4,36,2016-10-01,W 1-0 vs. LA Galaxy (MLS),0,0,,Champion
1879,2016-10-08,2016,Toronto FC,0.2784097357777652,5,32,2016-10-01,L 1-2 vs. D.C. United (MLS),0,0,Runner-Up,
1879,2016-10-08,2016,Seattle Sounders FC,0.21388958065144864,6,33,2016-10-02,W 2-1 @ Vancouver Whitecaps (MLS),0,0,Champion,
1879,2016-10-08,2016,LA Galaxy,0.17392489220331328,7,32,2016-10-01,L 0-1 @ FC Dallas (MLS),0,0,,
1879,2016-10-08,2016,Colorado Rapids,0.09578140460718651,8,31,2016-10-08,W 3-2 @ Houston Dynamo FC (MLS),1,0,,Runner-Up
1879,2016-10-08,2016,Philadelphia Union,-0.013233096689662216,9,32,2016-10-01,L 2-3 @ Red Bull New York (MLS),0,0,,
1879,2016-10-08,2016,Portland Timbers,-0.02989598499925044,10,37,2016-10-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
1879,2016-10-08,2016,Sporting Kansas City,-0.08415296071199077,11,32,2016-10-01,L 1-3 @ New England Revolution (MLS),0,0,,
1879,2016-10-08,2016,Columbus Crew,-0.08718933277791321,12,36,2016-10-01,W 3-0 vs. Chicago Fire FC (MLS),0,0,,
1879,2016-10-08,2016,Real Salt Lake,-0.14411010588854875,13,32,2016-10-01,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1879,2016-10-08,2016,CF Montréal,-0.17806327833227306,14,34,2016-10-02,W 1-0 @ Orlando City SC (MLS),0,0,,
1879,2016-10-08,2016,Houston Dynamo FC,-0.26753804965724515,15,31,2016-10-08,L 2-3 vs. Colorado Rapids (MLS),1,0,,
1879,2016-10-08,2016,New England Revolution,-0.2725936440406785,16,32,2016-10-01,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1879,2016-10-08,2016,San Jose Earthquakes,-0.31165568274646904,17,31,2016-10-01,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1879,2016-10-08,2016,Vancouver Whitecaps,-0.33974178319865145,18,34,2016-10-02,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
1879,2016-10-08,2016,Orlando City SC,-0.39573659047923765,19,32,2016-10-02,L 0-1 vs. CF Montréal (MLS),0,0,,
1879,2016-10-08,2016,Chicago Fire FC,-0.4926026351474108,20,31,2016-10-01,L 0-3 @ Columbus Crew (MLS),0,0,,
1880,2016-10-12,2016,Red Bull New York,0.6270405920410792,1,35,2016-10-01,W 3-2 vs. Philadelphia Union (MLS),0,0,,
1880,2016-10-12,2016,D.C. United,0.4837318828549695,2,33,2016-10-01,W 2-1 @ Toronto FC (MLS),0,0,,
1880,2016-10-12,2016,New York City FC,0.41381274114025074,3,32,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),0,0,,
1880,2016-10-12,2016,FC Dallas,0.3526939360144362,4,35,2016-10-01,W 1-0 vs. LA Galaxy (MLS),0,0,,Champion
1880,2016-10-12,2016,Toronto FC,0.27826456810096917,5,32,2016-10-01,L 1-2 vs. D.C. United (MLS),0,0,Runner-Up,
1880,2016-10-12,2016,LA Galaxy,0.16551980163471783,6,32,2016-10-01,L 0-1 @ FC Dallas (MLS),0,0,,
1880,2016-10-12,2016,Seattle Sounders FC,0.16497169784949284,7,33,2016-10-12,D 0-0 vs. Houston Dynamo FC (MLS),1,0,Champion,
1880,2016-10-12,2016,Colorado Rapids,0.09345423934164186,8,31,2016-10-08,W 3-2 @ Houston Dynamo FC (MLS),0,0,,Runner-Up
1880,2016-10-12,2016,Philadelphia Union,-0.013086235984922387,9,32,2016-10-01,L 2-3 @ Red Bull New York (MLS),0,0,,
1880,2016-10-12,2016,Portland Timbers,-0.034276282698252086,10,36,2016-10-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
1880,2016-10-12,2016,Sporting Kansas City,-0.08479470962475463,11,32,2016-10-01,L 1-3 @ New England Revolution (MLS),0,0,,
1880,2016-10-12,2016,Columbus Crew,-0.08633348136064892,12,35,2016-10-01,W 3-0 vs. Chicago Fire FC (MLS),0,0,,
1880,2016-10-12,2016,Real Salt Lake,-0.14456202971347643,13,32,2016-10-01,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1880,2016-10-12,2016,CF Montréal,-0.17846496289122185,14,33,2016-10-02,W 1-0 @ Orlando City SC (MLS),0,0,,
1880,2016-10-12,2016,Houston Dynamo FC,-0.21656753415004723,15,32,2016-10-12,D 0-0 @ Seattle Sounders FC (MLS),1,0,,
1880,2016-10-12,2016,New England Revolution,-0.27191798871329925,16,32,2016-10-01,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1880,2016-10-12,2016,San Jose Earthquakes,-0.3133148339878651,17,31,2016-10-01,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1880,2016-10-12,2016,Vancouver Whitecaps,-0.34314537022155017,18,33,2016-10-02,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
1880,2016-10-12,2016,Orlando City SC,-0.3985910640831019,19,32,2016-10-02,L 0-1 vs. CF Montréal (MLS),0,0,,
1880,2016-10-12,2016,Chicago Fire FC,-0.49443496554841687,20,31,2016-10-01,L 0-3 @ Columbus Crew (MLS),0,0,,
1881,2016-10-13,2016,Red Bull New York,0.6347001430816175,1,34,2016-10-01,W 3-2 vs. Philadelphia Union (MLS),0,0,,
1881,2016-10-13,2016,D.C. United,0.49037707547153825,2,32,2016-10-01,W 2-1 @ Toronto FC (MLS),0,0,,
1881,2016-10-13,2016,New York City FC,0.4188782698607042,3,32,2016-09-30,W 2-0 @ Houston Dynamo FC (MLS),0,0,,
1881,2016-10-13,2016,FC Dallas,0.35458436949281735,4,34,2016-10-01,W 1-0 vs. LA Galaxy (MLS),0,0,,Champion
1881,2016-10-13,2016,Toronto FC,0.2773530740060426,5,32,2016-10-01,L 1-2 vs. D.C. United (MLS),0,0,Runner-Up,
1881,2016-10-13,2016,Seattle Sounders FC,0.16747619626993637,6,32,2016-10-12,D 0-0 vs. Houston Dynamo FC (MLS),0,0,Champion,
1881,2016-10-13,2016,LA Galaxy,0.16112735540461984,7,32,2016-10-01,L 0-1 @ FC Dallas (MLS),0,0,,
1881,2016-10-13,2016,Colorado Rapids,0.09526840020643373,8,32,2016-10-13,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Runner-Up
1881,2016-10-13,2016,Philadelphia Union,-0.013903495549534217,9,32,2016-10-01,L 2-3 @ Red Bull New York (MLS),0,0,,
1881,2016-10-13,2016,Portland Timbers,-0.03702855369496951,10,35,2016-10-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
1881,2016-10-13,2016,Columbus Crew,-0.08089438979563505,11,35,2016-10-13,D 2-2 @ Chicago Fire FC (MLS),1,0,,
1881,2016-10-13,2016,Sporting Kansas City,-0.08675352572527037,12,32,2016-10-01,L 1-3 @ New England Revolution (MLS),0,0,,
1881,2016-10-13,2016,Real Salt Lake,-0.14753222928961837,13,32,2016-10-01,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1881,2016-10-13,2016,CF Montréal,-0.18048280292968366,14,32,2016-10-02,W 1-0 @ Orlando City SC (MLS),0,0,,
1881,2016-10-13,2016,Houston Dynamo FC,-0.21789527543142664,15,32,2016-10-12,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1881,2016-10-13,2016,New England Revolution,-0.2699372142038472,16,32,2016-10-01,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
1881,2016-10-13,2016,San Jose Earthquakes,-0.32219590552707766,17,32,2016-10-13,L 1-2 @ Colorado Rapids (MLS),1,0,,
1881,2016-10-13,2016,Vancouver Whitecaps,-0.34281275069069594,18,32,2016-10-02,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
1881,2016-10-13,2016,Orlando City SC,-0.4008418852077513,19,32,2016-10-02,L 0-1 vs. CF Montréal (MLS),0,0,,
1881,2016-10-13,2016,Chicago Fire FC,-0.4994868557481987,20,32,2016-10-13,D 2-2 vs. Columbus Crew (MLS),1,0,,
1882,2016-10-16,2016,Red Bull New York,0.6323376519025506,1,34,2016-10-16,W 3-2 vs. Columbus Crew (MLS),1,0,,
1882,2016-10-16,2016,D.C. United,0.5696433495877696,2,33,2016-10-16,W 3-1 vs. New York City FC (MLS),1,0,,
1882,2016-10-16,2016,FC Dallas,0.372382819778981,3,34,2016-10-16,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,Champion
1882,2016-10-16,2016,New York City FC,0.34870003443932535,4,33,2016-10-16,L 1-3 @ D.C. United (MLS),1,0,,
1882,2016-10-16,2016,Toronto FC,0.2885333255992238,5,33,2016-10-16,D 2-2 @ CF Montréal (MLS),1,0,Runner-Up,
1882,2016-10-16,2016,LA Galaxy,0.21846065015894087,6,33,2016-10-16,W 1-0 @ Houston Dynamo FC (MLS),1,0,,
1882,2016-10-16,2016,Seattle Sounders FC,0.16273603832728978,7,33,2016-10-16,L 1-2 @ FC Dallas (MLS),1,0,Champion,
1882,2016-10-16,2016,Colorado Rapids,0.059420377096461315,8,33,2016-10-16,L 0-1 @ Portland Timbers (MLS),1,0,,Runner-Up
1882,2016-10-16,2016,Portland Timbers,-0.01312337355329267,9,35,2016-10-16,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1882,2016-10-16,2016,Columbus Crew,-0.061369125703635806,10,35,2016-10-16,L 2-3 @ Red Bull New York (MLS),1,0,,
1882,2016-10-16,2016,Sporting Kansas City,-0.06723716225880616,11,33,2016-10-16,D 0-0 @ Real Salt Lake (MLS),1,0,,
1882,2016-10-16,2016,Philadelphia Union,-0.16736005844135968,12,33,2016-10-16,L 0-2 vs. Orlando City SC (MLS),1,0,,
1882,2016-10-16,2016,Real Salt Lake,-0.18151212157572194,13,33,2016-10-16,D 0-0 vs. Sporting Kansas City (MLS),1,0,,
1882,2016-10-16,2016,CF Montréal,-0.18258887750026295,14,33,2016-10-16,D 2-2 vs. Toronto FC (MLS),1,0,,
1882,2016-10-16,2016,Orlando City SC,-0.2501474308388248,15,33,2016-10-16,W 2-0 @ Philadelphia Union (MLS),1,0,,
1882,2016-10-16,2016,Houston Dynamo FC,-0.28074124884103424,16,33,2016-10-16,L 0-1 vs. LA Galaxy (MLS),1,0,,
1882,2016-10-16,2016,New England Revolution,-0.3078494470840925,17,33,2016-10-16,L 1-2 @ Chicago Fire FC (MLS),1,0,,
1882,2016-10-16,2016,Vancouver Whitecaps,-0.3168285360375388,18,33,2016-10-16,D 0-0 @ San Jose Earthquakes (MLS),1,0,,
1882,2016-10-16,2016,San Jose Earthquakes,-0.36057169257520105,19,33,2016-10-16,D 0-0 vs. Vancouver Whitecaps (MLS),1,0,,
1882,2016-10-16,2016,Chicago Fire FC,-0.4628851724807735,20,33,2016-10-16,W 2-1 vs. New England Revolution (MLS),1,0,,
1883,2016-10-23,2016,Red Bull New York,0.7123384387161935,1,34,2016-10-23,W 2-0 @ Philadelphia Union (MLS),1,0,,
1883,2016-10-23,2016,New York City FC,0.4684296307001644,2,34,2016-10-23,W 4-1 vs. Columbus Crew (MLS),1,0,,
1883,2016-10-23,2016,D.C. United,0.44912260149653416,3,34,2016-10-23,L 2-4 @ Orlando City SC (MLS),1,0,,
1883,2016-10-23,2016,FC Dallas,0.4045577521432802,4,34,2016-10-23,D 0-0 @ LA Galaxy (MLS),1,0,,Champion
1883,2016-10-23,2016,Toronto FC,0.25662243636037757,5,34,2016-10-23,W 3-2 vs. Chicago Fire FC (MLS),1,0,Runner-Up,
1883,2016-10-23,2016,LA Galaxy,0.21555548076687311,6,34,2016-10-23,D 0-0 vs. FC Dallas (MLS),1,0,,
1883,2016-10-23,2016,Seattle Sounders FC,0.18141495444429998,7,34,2016-10-23,W 2-1 vs. Real Salt Lake (MLS),1,0,Champion,
1883,2016-10-23,2016,Colorado Rapids,0.02025062431653191,8,34,2016-10-23,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,Runner-Up
1883,2016-10-23,2016,Sporting Kansas City,-0.002388876130930788,9,34,2016-10-23,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
1883,2016-10-23,2016,Orlando City SC,-0.14587721292665673,10,34,2016-10-23,W 4-2 vs. D.C. United (MLS),1,0,,
1883,2016-10-23,2016,Columbus Crew,-0.14890709623796483,11,35,2016-10-23,L 1-4 @ New York City FC (MLS),1,0,,
1883,2016-10-23,2016,Vancouver Whitecaps,-0.16084859334225127,12,34,2016-10-23,W 4-1 vs. Portland Timbers (MLS),1,0,,
1883,2016-10-23,2016,Portland Timbers,-0.1681062846067293,13,35,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),1,0,,
1883,2016-10-23,2016,New England Revolution,-0.17148916056167376,14,34,2016-10-23,W 3-0 vs. CF Montréal (MLS),1,0,,
1883,2016-10-23,2016,Real Salt Lake,-0.19676751445794086,15,34,2016-10-23,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
1883,2016-10-23,2016,Houston Dynamo FC,-0.24333357290081956,16,34,2016-10-23,D 1-1 @ Colorado Rapids (MLS),1,0,,
1883,2016-10-23,2016,Philadelphia Union,-0.2729189008664229,17,34,2016-10-23,L 0-2 vs. Red Bull New York (MLS),1,0,,
1883,2016-10-23,2016,CF Montréal,-0.32243281926605516,18,34,2016-10-23,L 0-3 @ New England Revolution (MLS),1,0,,
1883,2016-10-23,2016,San Jose Earthquakes,-0.4147510765871302,19,34,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),1,0,,
1883,2016-10-23,2016,Chicago Fire FC,-0.46047081105967913,20,34,2016-10-23,L 2-3 @ Toronto FC (MLS),1,0,,
1884,2016-10-26,2016,Red Bull New York,0.7167877492977985,1,34,2016-10-23,W 2-0 @ Philadelphia Union (MLS),0,0,,
1884,2016-10-26,2016,New York City FC,0.4750325123164999,2,34,2016-10-23,W 4-1 vs. Columbus Crew (MLS),0,0,,
1884,2016-10-26,2016,D.C. United,0.4548355969451381,3,34,2016-10-23,L 2-4 @ Orlando City SC (MLS),0,0,,
1884,2016-10-26,2016,FC Dallas,0.40590617958079167,4,34,2016-10-23,D 0-0 @ LA Galaxy (MLS),0,0,,Champion
1884,2016-10-26,2016,Toronto FC,0.30104109033400006,5,35,2016-10-26,W 3-1 vs. Philadelphia Union (MLS),1,0,Runner-Up,
1884,2016-10-26,2016,LA Galaxy,0.26547191910877566,6,35,2016-10-26,W 3-1 vs. Real Salt Lake (MLS),1,0,,
1884,2016-10-26,2016,Seattle Sounders FC,0.18599634471738774,7,34,2016-10-23,W 2-1 vs. Real Salt Lake (MLS),0,0,Champion,
1884,2016-10-26,2016,Colorado Rapids,0.015413788460634403,8,34,2016-10-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1884,2016-10-26,2016,Sporting Kansas City,-0.005854382568293862,9,34,2016-10-23,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
1884,2016-10-26,2016,Orlando City SC,-0.14181826923648755,10,34,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1884,2016-10-26,2016,Columbus Crew,-0.14318603745224967,11,34,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1884,2016-10-26,2016,Vancouver Whitecaps,-0.15935101654193512,12,34,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1884,2016-10-26,2016,New England Revolution,-0.16949408533596583,13,34,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1884,2016-10-26,2016,Portland Timbers,-0.17360981199639466,14,34,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1884,2016-10-26,2016,Houston Dynamo FC,-0.2439799434183961,15,34,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1884,2016-10-26,2016,Real Salt Lake,-0.2545835264962344,16,35,2016-10-26,L 1-3 @ LA Galaxy (MLS),1,0,,
1884,2016-10-26,2016,Philadelphia Union,-0.3242201769592474,17,35,2016-10-26,L 1-3 @ Toronto FC (MLS),1,0,,
1884,2016-10-26,2016,CF Montréal,-0.326230280042732,18,34,2016-10-23,L 0-3 @ New England Revolution (MLS),0,0,,
1884,2016-10-26,2016,San Jose Earthquakes,-0.42050436882510006,19,34,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1884,2016-10-26,2016,Chicago Fire FC,-0.4576532818879918,20,34,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1885,2016-10-27,2016,Red Bull New York,0.7201388072160347,1,33,2016-10-23,W 2-0 @ Philadelphia Union (MLS),0,0,,
1885,2016-10-27,2016,New York City FC,0.4687305519746298,2,33,2016-10-23,W 4-1 vs. Columbus Crew (MLS),0,0,,
1885,2016-10-27,2016,FC Dallas,0.4085367139409546,3,33,2016-10-23,D 0-0 @ LA Galaxy (MLS),0,0,,Champion
1885,2016-10-27,2016,Toronto FC,0.30098407947239464,4,34,2016-10-26,W 3-1 vs. Philadelphia Union (MLS),0,0,Runner-Up,
1885,2016-10-27,2016,D.C. United,0.29566686862920327,5,34,2016-10-27,L 2-4 vs. CF Montréal (MLS),1,0,,
1885,2016-10-27,2016,LA Galaxy,0.2661053359968833,6,34,2016-10-26,W 3-1 vs. Real Salt Lake (MLS),0,0,,
1885,2016-10-27,2016,Seattle Sounders FC,0.20272608553425925,7,34,2016-10-27,W 1-0 vs. Sporting Kansas City (MLS),1,0,Champion,
1885,2016-10-27,2016,Colorado Rapids,0.014140559839118442,8,33,2016-10-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1885,2016-10-27,2016,Sporting Kansas City,-0.021950708828615616,9,34,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
1885,2016-10-27,2016,Orlando City SC,-0.14072702417379948,10,33,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1885,2016-10-27,2016,Columbus Crew,-0.1473655493667865,11,33,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1885,2016-10-27,2016,New England Revolution,-0.15381484694933178,12,33,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1885,2016-10-27,2016,Vancouver Whitecaps,-0.1582939485487619,13,33,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1885,2016-10-27,2016,CF Montréal,-0.1698298920019743,14,34,2016-10-27,W 4-2 @ D.C. United (MLS),1,0,,
1885,2016-10-27,2016,Portland Timbers,-0.1746915854197419,15,33,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1885,2016-10-27,2016,Houston Dynamo FC,-0.24225615528170866,16,33,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1885,2016-10-27,2016,Real Salt Lake,-0.2566342231203772,17,34,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1885,2016-10-27,2016,Philadelphia Union,-0.3278197073227628,18,34,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1885,2016-10-27,2016,San Jose Earthquakes,-0.41794630984702347,19,33,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1885,2016-10-27,2016,Chicago Fire FC,-0.4656990517425924,20,33,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1886,2016-10-30,2016,Red Bull New York,0.6575392405045856,1,34,2016-10-30,L 0-1 @ CF Montréal (MLS),1,0,,
1886,2016-10-30,2016,Toronto FC,0.39220959647598164,2,35,2016-10-30,W 2-0 vs. New York City FC (MLS),1,0,Runner-Up,
1886,2016-10-30,2016,New York City FC,0.37837067205741604,3,34,2016-10-30,L 0-2 @ Toronto FC (MLS),1,0,,
1886,2016-10-30,2016,Seattle Sounders FC,0.3246759023555846,4,35,2016-10-30,W 3-0 vs. FC Dallas (MLS),1,0,Champion,
1886,2016-10-30,2016,D.C. United,0.30467023997689113,5,34,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1886,2016-10-30,2016,LA Galaxy,0.2710438181660913,6,35,2016-10-30,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1886,2016-10-30,2016,FC Dallas,0.2594953220300051,7,34,2016-10-30,L 0-3 @ Seattle Sounders FC (MLS),1,0,,Champion
1886,2016-10-30,2016,Colorado Rapids,-0.012712155305225797,8,34,2016-10-30,L 0-1 @ LA Galaxy (MLS),1,0,,Runner-Up
1886,2016-10-30,2016,Sporting Kansas City,-0.022633830842431008,9,34,2016-10-27,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1886,2016-10-30,2016,CF Montréal,-0.09716765863580046,10,35,2016-10-30,W 1-0 vs. Red Bull New York (MLS),1,0,,
1886,2016-10-30,2016,Orlando City SC,-0.12967475183839894,11,32,2016-10-23,W 4-2 vs. D.C. United (MLS),0,0,,
1886,2016-10-30,2016,Columbus Crew,-0.14529960645870396,12,33,2016-10-23,L 1-4 @ New York City FC (MLS),0,0,,
1886,2016-10-30,2016,New England Revolution,-0.1463575239022642,13,33,2016-10-23,W 3-0 vs. CF Montréal (MLS),0,0,,
1886,2016-10-30,2016,Vancouver Whitecaps,-0.15690740118977337,14,33,2016-10-23,W 4-1 vs. Portland Timbers (MLS),0,0,,
1886,2016-10-30,2016,Portland Timbers,-0.17330179084722663,15,33,2016-10-23,L 1-4 @ Vancouver Whitecaps (MLS),0,0,,
1886,2016-10-30,2016,Houston Dynamo FC,-0.2413470067080481,16,33,2016-10-23,D 1-1 @ Colorado Rapids (MLS),0,0,,
1886,2016-10-30,2016,Real Salt Lake,-0.26355481977605866,17,34,2016-10-26,L 1-3 @ LA Galaxy (MLS),0,0,,
1886,2016-10-30,2016,Philadelphia Union,-0.3212323082965725,18,34,2016-10-26,L 1-3 @ Toronto FC (MLS),0,0,,
1886,2016-10-30,2016,San Jose Earthquakes,-0.42159760215766384,19,33,2016-10-23,L 0-2 @ Sporting Kansas City (MLS),0,0,,
1886,2016-10-30,2016,Chicago Fire FC,-0.45621833560838093,20,32,2016-10-23,L 2-3 @ Toronto FC (MLS),0,0,,
1887,2016-11-06,2016,Toronto FC,0.6063439956470428,1,36,2016-11-06,W 5-0 @ New York City FC (MLS),1,0,Runner-Up,
1887,2016-11-06,2016,Red Bull New York,0.5548985635585081,2,34,2016-11-06,L 1-2 vs. CF Montréal (MLS),1,0,,
1887,2016-11-06,2016,D.C. United,0.3098066148929559,3,33,2016-10-27,L 2-4 vs. CF Montréal (MLS),0,0,,
1887,2016-11-06,2016,Seattle Sounders FC,0.29736284402647084,4,35,2016-11-06,L 1-2 @ FC Dallas (MLS),1,0,Champion,
1887,2016-11-06,2016,FC Dallas,0.2755406371411031,5,34,2016-11-06,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,Champion
1887,2016-11-06,2016,LA Galaxy,0.22646011049979434,6,35,2016-11-06,L 0-1 @ Colorado Rapids (MLS),1,0,,
