ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1564,2014-05-11,2014,Red Bull New York,0.2349159075489761,6,35,0.3295933921635875,5.0,-0.0946774846146113,14.0,2014-05-10,L 4-5 vs. Chicago Fire FC (MLS),0,0,,
1564,2014-05-11,2014,Portland Timbers,0.1438675242598569,7,38,0.0525683028747865,10.0,0.0912992213850704,10.0,2014-05-11,D 1-1 vs. LA Galaxy (MLS),1,0,,
1564,2014-05-11,2014,Colorado Rapids,0.0949229475571496,8,35,-0.0442019651787822,11.0,0.1391249127359319,8.0,2014-05-11,L 1-3 vs. Chivas USA (MLS),1,0,,
1564,2014-05-11,2014,San Jose Earthquakes,0.0905582871887104,9,32,-0.3084587570585507,17.0,0.3990170442472611,4.0,2014-05-10,W 2-1 vs. FC Dallas (MLS),0,0,,
1564,2014-05-11,2014,Seattle Sounders FC,-0.0510729325901175,10,40,0.2025923449287169,8.0,-0.2536652775188345,16.0,2014-05-11,L 0-5 @ New England Revolution (MLS),1,0,,Champion
1564,2014-05-11,2014,Chicago Fire FC,-0.0592739411715528,11,35,0.4031666132221189,3.0,-0.4624405543936717,19.0,2014-05-10,W 5-4 @ Red Bull New York (MLS),0,0,,
1564,2014-05-11,2014,Columbus Crew,-0.1715981636089398,12,35,-0.2355529001116701,14.0,0.0639547365027302,12.0,2014-05-10,L 0-1 vs. Vancouver Whitecaps (MLS),0,0,,
1564,2014-05-11,2014,Houston Dynamo FC,-0.1901252721518406,13,40,-0.1014255997703228,13.0,-0.0886996723815178,13.0,2014-05-11,L 2-5 vs. Real Salt Lake (MLS),1,0,,
1564,2014-05-11,2014,FC Dallas,-0.1998788861235874,14,35,0.2055538214334684,7.0,-0.4054327075570559,18.0,2014-05-10,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1564,2014-05-11,2014,Philadelphia Union,-0.3533918990686469,15,36,-0.5319052404081498,21.0,0.1785133413395029,6.0,2014-05-10,L 0-1 vs. D.C. United (MLS),0,0,,
1564,2014-05-11,2014,Toronto FC,-0.39595927311019,16,31,-0.530850159602658,20.0,0.134890886492468,9.0,2014-05-03,L 1-2 vs. New England Revolution (MLS),0,0,,
1564,2014-05-11,2014,D.C. United,-0.4561794174936712,17,34,-0.2625798652051805,15.0,-0.1935995522884906,15.0,2014-05-10,W 1-0 @ Philadelphia Union (MLS),0,0,,
1564,2014-05-11,2014,CF Montréal,-0.7996606243467784,18,35,-0.4214541782843655,18.0,-0.3782064460624129,17.0,2014-05-10,L 0-3 vs. Sporting Kansas City (MLS),0,0,,
1564,2014-05-11,2014,Chivas USA,-0.8681054862478339,19,35,-0.2995136639677261,16.0,-0.5685918222801079,20.0,2014-05-11,W 3-1 @ Colorado Rapids (MLS),1,0,,
1565,2014-05-14,2014,Real Salt Lake,0.9013420337449806,1,37,0.7001961952985062,2.0,0.2011458384464743,6.0,2014-05-11,W 5-2 @ Houston Dynamo FC (MLS),0,0,,
1565,2014-05-14,2014,LA Galaxy,0.565523937214143,2,34,-0.0701944986671015,12.0,0.6357184358812444,1.0,2014-05-11,D 1-1 @ Portland Timbers (MLS),0,0,Champion,Runner-Up
1565,2014-05-14,2014,Sporting Kansas City,0.5488231918237294,3,38,0.0475923067852282,10.0,0.5012308850385011,3.0,2014-05-14,L 1-2 vs. Philadelphia Union (MLS),1,0,,
1565,2014-05-14,2014,Vancouver Whitecaps,0.5238293935906189,4,34,0.3601386505251517,4.0,0.1636907430654671,7.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),0,0,,
1565,2014-05-14,2014,New England Revolution,0.3140944749075526,5,36,0.2335363283251567,6.0,0.0805581465823959,11.0,2014-05-11,W 5-0 vs. Seattle Sounders FC (MLS),0,0,Runner-Up,
1565,2014-05-14,2014,Red Bull New York,0.2426540207415431,6,34,0.3329672459520695,5.0,-0.0903132252105263,14.0,2014-05-10,L 4-5 vs. Chicago Fire FC (MLS),0,0,,
1565,2014-05-14,2014,Portland Timbers,0.1444898812739659,7,38,0.0539991340888702,9.0,0.0904907471850956,10.0,2014-05-11,D 1-1 vs. LA Galaxy (MLS),0,0,,
1565,2014-05-14,2014,San Jose Earthquakes,0.0850831969210963,8,31,-0.3143536846439485,17.0,0.3994368815650448,4.0,2014-05-10,W 2-1 vs. FC Dallas (MLS),0,0,,
1565,2014-05-14,2014,Colorado Rapids,0.082625230508197,9,34,-0.0519371902037523,11.0,0.1345624207119494,9.0,2014-05-11,L 1-3 vs. Chivas USA (MLS),0,0,,
1565,2014-05-14,2014,Chicago Fire FC,-0.0539377807968038,10,34,0.4088254325277061,3.0,-0.46276321332451,19.0,2014-05-10,W 5-4 @ Red Bull New York (MLS),0,0,,
1565,2014-05-14,2014,Seattle Sounders FC,-0.0542217169187869,11,39,0.201814586077381,8.0,-0.256036302996168,16.0,2014-05-11,L 0-5 @ New England Revolution (MLS),0,0,,Champion
1565,2014-05-14,2014,Columbus Crew,-0.1767017350497534,12,34,-0.2439920764022665,14.0,0.0672903413525131,12.0,2014-05-10,L 0-1 vs. Vancouver Whitecaps (MLS),0,0,,
1565,2014-05-14,2014,Houston Dynamo FC,-0.1913691831792073,13,40,-0.1025526640001569,13.0,-0.0888165191790504,13.0,2014-05-11,L 2-5 vs. Real Salt Lake (MLS),0,0,,
1565,2014-05-14,2014,FC Dallas,-0.2038912612207663,14,34,0.2049037225299189,7.0,-0.4087949837506853,18.0,2014-05-10,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
1565,2014-05-14,2014,Philadelphia Union,-0.2282799407960004,15,36,-0.4297310052265525,18.0,0.201451064430552,5.0,2014-05-14,W 2-1 @ Sporting Kansas City (MLS),1,0,,
1565,2014-05-14,2014,Toronto FC,-0.3939223364767832,16,31,-0.5299283420604206,20.0,0.1360060055836373,8.0,2014-05-03,L 1-2 vs. New England Revolution (MLS),0,0,,
1565,2014-05-14,2014,D.C. United,-0.4410056101338589,17,33,-0.2564070717892789,15.0,-0.1845985383445799,15.0,2014-05-10,W 1-0 @ Philadelphia Union (MLS),0,0,,
1565,2014-05-14,2014,CF Montréal,-0.799919321197467,18,34,-0.435179698408454,19.0,-0.3647396227890129,17.0,2014-05-10,L 0-3 vs. Sporting Kansas City (MLS),0,0,,
1565,2014-05-14,2014,Chivas USA,-0.8652164749564041,19,35,-0.2947100108735287,16.0,-0.5705064640828753,20.0,2014-05-11,W 3-1 @ Colorado Rapids (MLS),0,0,,
1566,2014-05-17,2014,Real Salt Lake,0.8646063570545579,1,38,0.6678592845057177,2.0,0.1967470725488401,6.0,2014-05-17,W 2-1 vs. Colorado Rapids (MLS),1,0,,
1566,2014-05-17,2014,Sporting Kansas City,0.5681141740961687,2,37,0.0236000435926593,10.0,0.5445141305035093,3.0,2014-05-14,L 1-2 vs. Philadelphia Union (MLS),0,0,,
1566,2014-05-17,2014,Vancouver Whitecaps,0.5127784003771337,3,34,0.3484902379205209,5.0,0.1642881624566128,7.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),0,0,,
1566,2014-05-17,2014,LA Galaxy,0.477705160668638,4,35,-0.1487141184783484,14.0,0.6264192791469865,1.0,2014-05-17,L 0-1 @ Houston Dynamo FC (MLS),1,0,Champion,Runner-Up
1566,2014-05-17,2014,New England Revolution,0.4316042413584908,5,37,0.4442230242750703,3.0,-0.0126187829165795,11.0,2014-05-17,W 5-3 @ Philadelphia Union (MLS),1,0,Runner-Up,
1566,2014-05-17,2014,Red Bull New York,0.151194442147278,6,35,0.2729589931799164,6.0,-0.1217645510326384,14.0,2014-05-17,L 0-2 @ Toronto FC (MLS),1,0,,
1566,2014-05-17,2014,Portland Timbers,0.0895222060752912,7,38,0.1252086266958545,9.0,-0.0356864206205633,13.0,2014-05-17,D 3-3 vs. Columbus Crew (MLS),1,0,,
1566,2014-05-17,2014,Colorado Rapids,0.0859697291535644,8,35,-0.037722646802344,11.0,0.1236923759559084,8.0,2014-05-17,L 1-2 @ Real Salt Lake (MLS),1,0,,
1566,2014-05-17,2014,San Jose Earthquakes,0.0418088748030824,9,32,-0.3943576047864638,18.0,0.4361664795895463,4.0,2014-05-17,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
1566,2014-05-17,2014,Seattle Sounders FC,-0.0328152048440764,10,40,0.1555202784618679,7.0,-0.1883354833059443,16.0,2014-05-17,W 1-0 vs. San Jose Earthquakes (MLS),1,0,,Champion
1566,2014-05-17,2014,Chicago Fire FC,-0.0538215692822379,11,34,0.3921439461346407,4.0,-0.4459655154168788,19.0,2014-05-10,W 5-4 @ Red Bull New York (MLS),0,0,,
1566,2014-05-17,2014,Columbus Crew,-0.1191750016847451,12,35,-0.1163767963636808,12.0,-0.0027982053210643,10.0,2014-05-17,D 3-3 @ Portland Timbers (MLS),1,0,,
1566,2014-05-17,2014,Houston Dynamo FC,-0.1382482883238849,13,40,-0.1243982811666789,13.0,-0.013850007157206,12.0,2014-05-17,W 1-0 vs. LA Galaxy (MLS),1,0,,
1566,2014-05-17,2014,Toronto FC,-0.2432040087231702,14,32,-0.4950530117038643,20.0,0.251849002980694,5.0,2014-05-17,W 2-0 vs. Red Bull New York (MLS),1,0,,
1566,2014-05-17,2014,FC Dallas,-0.2666557431957756,15,35,0.1452431029092731,8.0,-0.4118988461050487,18.0,2014-05-17,D 1-1 vs. Chivas USA (MLS),1,0,,
1566,2014-05-17,2014,Philadelphia Union,-0.3161498593338626,16,37,-0.3273795641561827,17.0,0.01122970482232,9.0,2014-05-17,L 3-5 vs. New England Revolution (MLS),1,0,,
1566,2014-05-17,2014,D.C. United,-0.4728397223986302,17,34,-0.3257446296052819,16.0,-0.1470950927933482,15.0,2014-05-17,D 1-1 vs. CF Montréal (MLS),1,0,,
1566,2014-05-17,2014,CF Montréal,-0.7582076850519027,18,35,-0.4507282730168001,19.0,-0.3074794120351026,17.0,2014-05-17,D 1-1 @ D.C. United (MLS),1,0,,
1566,2014-05-17,2014,Chivas USA,-0.8221865028959298,19,35,-0.3141605253544882,15.0,-0.5080259775414415,20.0,2014-05-17,D 1-1 @ FC Dallas (MLS),1,0,,
1567,2014-05-18,2014,Real Salt Lake,0.861783132556587,1,38,0.6678295943896233,2.0,0.1939535381669636,6.0,2014-05-17,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1567,2014-05-18,2014,Sporting Kansas City,0.5161614206757296,2,38,-0.003972624219858,10.0,0.5201340448955876,3.0,2014-05-18,L 1-2 @ Chicago Fire FC (MLS),1,0,,
1567,2014-05-18,2014,Vancouver Whitecaps,0.5125628074277885,3,34,0.3500552773789805,5.0,0.1625075300488079,7.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),0,0,,
1567,2014-05-18,2014,LA Galaxy,0.4763558725299596,4,34,-0.1530564882489397,14.0,0.6294123607788993,1.0,2014-05-17,L 0-1 @ Houston Dynamo FC (MLS),0,0,Champion,Runner-Up
1567,2014-05-18,2014,New England Revolution,0.4300827464640672,5,37,0.4455559158383117,3.0,-0.0154731693742445,11.0,2014-05-17,W 5-3 @ Philadelphia Union (MLS),0,0,Runner-Up,
1567,2014-05-18,2014,Red Bull New York,0.1577442088672462,6,35,0.2774587476713432,6.0,-0.119714538804097,14.0,2014-05-17,L 0-2 @ Toronto FC (MLS),0,0,,
1567,2014-05-18,2014,Portland Timbers,0.0867510248866124,7,38,0.1269192056058942,9.0,-0.0401681807192817,13.0,2014-05-17,D 3-3 vs. Columbus Crew (MLS),0,0,,
1567,2014-05-18,2014,Colorado Rapids,0.0807470999416655,8,35,-0.0391567331098699,11.0,0.1199038330515354,8.0,2014-05-17,L 1-2 @ Real Salt Lake (MLS),0,0,,
1567,2014-05-18,2014,San Jose Earthquakes,0.0378348775987195,9,32,-0.3961750625370074,18.0,0.4340099401357269,4.0,2014-05-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1567,2014-05-18,2014,Chicago Fire FC,0.0086135098475381,10,35,0.4250493926101897,4.0,-0.4164358827626515,19.0,2014-05-18,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
1567,2014-05-18,2014,Seattle Sounders FC,-0.0351927046766492,11,40,0.1572431444146788,7.0,-0.192435849091328,16.0,2014-05-17,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,Champion
1567,2014-05-18,2014,Columbus Crew,-0.1221067539885361,12,35,-0.1171694666848044,12.0,-0.0049372873037317,10.0,2014-05-17,D 3-3 @ Portland Timbers (MLS),0,0,,
1567,2014-05-18,2014,Houston Dynamo FC,-0.1408713986588314,13,40,-0.1221522317234658,13.0,-0.0187191669353656,12.0,2014-05-17,W 1-0 vs. LA Galaxy (MLS),0,0,,
1567,2014-05-18,2014,Toronto FC,-0.2367382067124495,14,32,-0.4907730184117905,20.0,0.2540348116993409,5.0,2014-05-17,W 2-0 vs. Red Bull New York (MLS),0,0,,
1567,2014-05-18,2014,FC Dallas,-0.2666389438522725,15,35,0.1471957356446948,8.0,-0.4138346794969674,18.0,2014-05-17,D 1-1 vs. Chivas USA (MLS),0,0,,
1567,2014-05-18,2014,Philadelphia Union,-0.3208386845695344,16,36,-0.328865496302765,17.0,0.0080268117332306,9.0,2014-05-17,L 3-5 vs. New England Revolution (MLS),0,0,,
1567,2014-05-18,2014,D.C. United,-0.4643939653177412,17,34,-0.3181263402798439,16.0,-0.1462676250378974,15.0,2014-05-17,D 1-1 vs. CF Montréal (MLS),0,0,,
1567,2014-05-18,2014,CF Montréal,-0.7637278606497989,18,35,-0.4555018386014226,19.0,-0.3082260220483763,17.0,2014-05-17,D 1-1 @ D.C. United (MLS),0,0,,
1567,2014-05-18,2014,Chivas USA,-0.8181281823700997,19,35,-0.3094524644327332,15.0,-0.5086757179373664,20.0,2014-05-17,D 1-1 @ FC Dallas (MLS),0,0,,
1568,2014-05-21,2014,Real Salt Lake,0.8528181745286073,1,38,0.6606138359419422,2.0,0.1922043385866651,6.0,2014-05-17,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1568,2014-05-21,2014,Sporting Kansas City,0.5127082827222721,2,38,-0.0060789481416608,10.0,0.518787230863933,3.0,2014-05-18,L 1-2 @ Chicago Fire FC (MLS),0,0,,
1568,2014-05-21,2014,Vancouver Whitecaps,0.5057193093260604,3,33,0.3454212622010801,5.0,0.1602980471249802,7.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),0,0,,
1568,2014-05-21,2014,LA Galaxy,0.4581579519150924,4,35,-0.1504578509460966,13.0,0.6086158028611891,1.0,2014-05-21,W 2-1 vs. FC Dallas (MLS),1,0,Champion,Runner-Up
1568,2014-05-21,2014,New England Revolution,0.4305790093420292,5,36,0.4486091265793304,3.0,-0.0180301172373011,11.0,2014-05-17,W 5-3 @ Philadelphia Union (MLS),0,0,Runner-Up,
1568,2014-05-21,2014,Red Bull New York,0.1518745090977213,6,35,0.2760624177600387,6.0,-0.1241879086623173,15.0,2014-05-17,L 0-2 @ Toronto FC (MLS),0,0,,
1568,2014-05-21,2014,Portland Timbers,0.0805265128844542,7,37,0.1254177576451303,9.0,-0.0448912447606761,12.0,2014-05-17,D 3-3 vs. Columbus Crew (MLS),0,0,,
1568,2014-05-21,2014,Colorado Rapids,0.076349074645413,8,34,-0.042394843690476,11.0,0.1187439183358891,8.0,2014-05-17,L 1-2 @ Real Salt Lake (MLS),0,0,,
1568,2014-05-21,2014,San Jose Earthquakes,0.0364901907880996,9,31,-0.4004836044578735,18.0,0.4369737952459732,4.0,2014-05-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1568,2014-05-21,2014,Chicago Fire FC,0.0132336430864465,10,34,0.4312838376569723,4.0,-0.4180501945705258,18.0,2014-05-18,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
1568,2014-05-21,2014,Seattle Sounders FC,-0.0371689405250876,11,39,0.1553632279614975,8.0,-0.1925321684865851,16.0,2014-05-17,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,Champion
1568,2014-05-21,2014,Columbus Crew,-0.1188194312893131,12,34,-0.1144164418639277,12.0,-0.0044029894253854,10.0,2014-05-17,D 3-3 @ Portland Timbers (MLS),0,0,,
1568,2014-05-21,2014,Houston Dynamo FC,-0.2185133375813282,13,40,-0.1708644563899387,14.0,-0.0476488811913895,13.0,2014-05-21,L 0-2 @ D.C. United (MLS),1,0,,
1568,2014-05-21,2014,Toronto FC,-0.2203559809259185,14,31,-0.4822340094278534,20.0,0.2618780285019349,5.0,2014-05-17,W 2-0 vs. Red Bull New York (MLS),0,0,,
1568,2014-05-21,2014,FC Dallas,-0.2539401406254568,15,35,0.1677306622927861,7.0,-0.4216708029182429,19.0,2014-05-21,L 1-2 @ LA Galaxy (MLS),1,0,,
1568,2014-05-21,2014,Philadelphia Union,-0.3220668045706872,16,35,-0.3271718731513392,17.0,0.0051050685806519,9.0,2014-05-17,L 3-5 vs. New England Revolution (MLS),0,0,,
1568,2014-05-21,2014,D.C. United,-0.3560298184183903,17,35,-0.2779142308710047,15.0,-0.0781155875473856,14.0,2014-05-21,W 2-0 vs. Houston Dynamo FC (MLS),1,0,,
1568,2014-05-21,2014,CF Montréal,-0.7698680847947964,18,35,-0.4614295374204492,19.0,-0.3084385473743471,17.0,2014-05-17,D 1-1 @ D.C. United (MLS),0,0,,
1568,2014-05-21,2014,Chivas USA,-0.8216941196051982,19,35,-0.3112896302900979,16.0,-0.5104044893151003,20.0,2014-05-17,D 1-1 @ FC Dallas (MLS),0,0,,
1569,2014-05-23,2014,Real Salt Lake,0.8497624201602316,1,37,0.6475266101258066,2.0,0.2022358100344249,6.0,2014-05-17,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1569,2014-05-23,2014,Vancouver Whitecaps,0.5043042963228515,2,33,0.3472495558309968,5.0,0.1570547404918545,7.0,2014-05-10,W 1-0 @ Columbus Crew (MLS),0,0,,
1569,2014-05-23,2014,LA Galaxy,0.4581367245220615,3,34,-0.1524361246712706,13.0,0.6105728491933322,1.0,2014-05-21,W 2-1 vs. FC Dallas (MLS),0,0,Champion,Runner-Up
1569,2014-05-23,2014,Sporting Kansas City,0.4563341136984135,4,38,0.0255134521831562,10.0,0.4308206615152572,4.0,2014-05-23,D 2-2 vs. Toronto FC (MLS),1,0,,
1569,2014-05-23,2014,New England Revolution,0.4293136440191005,5,36,0.4337650814193514,3.0,-0.0044514374002508,11.0,2014-05-17,W 5-3 @ Philadelphia Union (MLS),0,0,Runner-Up,
1569,2014-05-23,2014,Red Bull New York,0.1559992080516704,6,34,0.2718739305968808,6.0,-0.1158747225452103,15.0,2014-05-17,L 0-2 @ Toronto FC (MLS),0,0,,
1569,2014-05-23,2014,Portland Timbers,0.076963856639682,7,37,0.1267602389832743,9.0,-0.0497963823435923,12.0,2014-05-17,D 3-3 vs. Columbus Crew (MLS),0,0,,
1569,2014-05-23,2014,Colorado Rapids,0.0743353606456274,8,34,-0.053247395277139,11.0,0.1275827559227664,8.0,2014-05-17,L 1-2 @ Real Salt Lake (MLS),0,0,,
1569,2014-05-23,2014,San Jose Earthquakes,0.0318647944053609,9,31,-0.4062866053545502,19.0,0.4381513997599112,3.0,2014-05-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1569,2014-05-23,2014,Chicago Fire FC,0.0101140066925,10,34,0.4241932176110607,4.0,-0.4140792109185607,18.0,2014-05-18,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
1569,2014-05-23,2014,Seattle Sounders FC,-0.0365831530522329,11,39,0.1527405424102038,8.0,-0.1893236954624368,16.0,2014-05-17,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,Champion
1569,2014-05-23,2014,Columbus Crew,-0.1178605347712577,12,34,-0.1281268929751693,12.0,0.0102663582039115,9.0,2014-05-17,D 3-3 @ Portland Timbers (MLS),0,0,,
1569,2014-05-23,2014,Toronto FC,-0.1373446544033313,13,32,-0.3561473868299086,18.0,0.2188027324265773,5.0,2014-05-23,D 2-2 @ Sporting Kansas City (MLS),1,0,,
1569,2014-05-23,2014,Houston Dynamo FC,-0.2249380731007666,14,40,-0.1746514130156522,14.0,-0.0502866600851144,13.0,2014-05-21,L 0-2 @ D.C. United (MLS),0,0,,
1569,2014-05-23,2014,FC Dallas,-0.2531171097301125,15,35,0.163272821318608,7.0,-0.4163899310487206,19.0,2014-05-21,L 1-2 @ LA Galaxy (MLS),0,0,,
1569,2014-05-23,2014,Philadelphia Union,-0.3311985881063958,16,35,-0.338053307473477,17.0,0.0068547193670812,10.0,2014-05-17,L 3-5 vs. New England Revolution (MLS),0,0,,
1569,2014-05-23,2014,D.C. United,-0.3462849714868319,17,34,-0.2790852970299226,15.0,-0.0671996744569093,14.0,2014-05-21,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1569,2014-05-23,2014,CF Montréal,-0.7802309066576016,18,35,-0.4800937762814573,20.0,-0.3001371303761443,17.0,2014-05-17,D 1-1 @ D.C. United (MLS),0,0,,
1569,2014-05-23,2014,Chivas USA,-0.8195704338489732,19,34,-0.3092575442475324,16.0,-0.5103128896014408,20.0,2014-05-17,D 1-1 @ FC Dallas (MLS),0,0,,
1570,2014-05-24,2014,Real Salt Lake,0.7927616799411601,1,37,0.5212241463824608,2.0,0.2715375335586992,5.0,2014-05-24,D 0-0 vs. FC Dallas (MLS),1,0,,
1570,2014-05-24,2014,LA Galaxy,0.4740208581079453,2,34,-0.1349676175516885,13.0,0.608988475659634,1.0,2014-05-21,W 2-1 vs. FC Dallas (MLS),0,0,Champion,Runner-Up
1570,2014-05-24,2014,Vancouver Whitecaps,0.463283098288503,3,34,0.3455224880838403,4.0,0.1177606102046626,7.0,2014-05-24,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
1570,2014-05-24,2014,Sporting Kansas City,0.4441397717776125,4,38,0.0254484457978765,11.0,0.4186913259797359,4.0,2014-05-23,D 2-2 vs. Toronto FC (MLS),0,0,,
1570,2014-05-24,2014,New England Revolution,0.4010634660400648,5,36,0.4180431001766153,3.0,-0.0169796341365504,11.0,2014-05-24,W 2-1 vs. D.C. United (MLS),1,0,Runner-Up,
1570,2014-05-24,2014,Colorado Rapids,0.1740840076588768,6,34,0.0694835479141612,10.0,0.1046004597447156,8.0,2014-05-24,W 4-1 vs. CF Montréal (MLS),1,0,,
1570,2014-05-24,2014,Portland Timbers,0.1630793265124316,7,37,0.1807191027380942,8.0,-0.0176397762256625,12.0,2014-05-24,W 2-1 @ Red Bull New York (MLS),1,0,,
1570,2014-05-24,2014,Red Bull New York,0.0642474886550356,8,35,0.2221734443452799,6.0,-0.1579259556902442,15.0,2014-05-24,L 1-2 vs. Portland Timbers (MLS),1,0,,
1570,2014-05-24,2014,San Jose Earthquakes,0.0624061260171569,9,30,-0.3852096315441324,19.0,0.4476157575612893,3.0,2014-05-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1570,2014-05-24,2014,Seattle Sounders FC,0.0415879185615816,10,40,0.2143072067388323,7.0,-0.1727192881772506,16.0,2014-05-24,D 2-2 @ Vancouver Whitecaps (MLS),1,0,,Champion
1570,2014-05-24,2014,Columbus Crew,-0.0334493689648901,11,35,-0.129356788255458,12.0,0.0959074192905679,9.0,2014-05-24,W 2-0 vs. Chicago Fire FC (MLS),1,0,,
1570,2014-05-24,2014,Chicago Fire FC,-0.1075004328036357,12,34,0.3257497922018677,5.0,-0.4332502250055036,19.0,2014-05-24,L 0-2 @ Columbus Crew (MLS),1,0,,
1570,2014-05-24,2014,Toronto FC,-0.1379531432121206,13,31,-0.3465989357184719,17.0,0.2086457925063512,6.0,2014-05-23,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1570,2014-05-24,2014,FC Dallas,-0.1612845537222618,14,35,0.1061611202772066,9.0,-0.2674456739994684,17.0,2014-05-24,D 0-0 @ Real Salt Lake (MLS),1,0,,
1570,2014-05-24,2014,Houston Dynamo FC,-0.2491620998801059,15,40,-0.1817690314071012,14.0,-0.0673930684730046,13.0,2014-05-21,L 0-2 @ D.C. United (MLS),0,0,,
1570,2014-05-24,2014,D.C. United,-0.3410929755745787,16,34,-0.2702051185759865,15.0,-0.0708878569985922,14.0,2014-05-24,L 1-2 @ New England Revolution (MLS),1,0,,
1570,2014-05-24,2014,Philadelphia Union,-0.3615213688348448,17,34,-0.3578250452144497,18.0,-0.0036963236203951,10.0,2014-05-17,L 3-5 vs. New England Revolution (MLS),0,0,,
1570,2014-05-24,2014,Chivas USA,-0.7966549915393296,18,33,-0.2881626894184806,16.0,-0.508492302120849,20.0,2014-05-17,D 1-1 @ FC Dallas (MLS),0,0,,
1570,2014-05-24,2014,CF Montréal,-0.8920548070286045,19,35,-0.4597079780149498,20.0,-0.4323468290136547,18.0,2014-05-24,L 1-4 @ Colorado Rapids (MLS),1,0,,
1571,2014-05-25,2014,Real Salt Lake,0.812456381628572,1,37,0.5073875060541269,2.0,0.3050688755744452,5.0,2014-05-24,D 0-0 vs. FC Dallas (MLS),0,0,,
1571,2014-05-25,2014,LA Galaxy,0.5883610406603237,2,34,0.0202367304943339,11.0,0.5681243101659896,2.0,2014-05-25,W 4-1 vs. Philadelphia Union (MLS),1,0,Champion,Runner-Up
1571,2014-05-25,2014,Vancouver Whitecaps,0.4932901313742311,3,34,0.345762554646541,4.0,0.1475275767276901,7.0,2014-05-24,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1571,2014-05-25,2014,Sporting Kansas City,0.4238224042828606,4,37,0.0061692063647783,12.0,0.4176531979180823,4.0,2014-05-23,D 2-2 vs. Toronto FC (MLS),0,0,,
1571,2014-05-25,2014,New England Revolution,0.3739117128092192,5,36,0.3918328358490887,3.0,-0.0179211230398694,11.0,2014-05-24,W 2-1 vs. D.C. United (MLS),0,0,Runner-Up,
1571,2014-05-25,2014,San Jose Earthquakes,0.2166808910153694,6,31,-0.2751049572110073,15.0,0.4917858482263768,3.0,2014-05-25,W 3-0 vs. Houston Dynamo FC (MLS),1,0,,
1571,2014-05-25,2014,Colorado Rapids,0.2091184735769679,7,34,0.0791048364005742,10.0,0.1300136371763936,8.0,2014-05-24,W 4-1 vs. CF Montréal (MLS),0,0,,
1571,2014-05-25,2014,Portland Timbers,0.1688947407109572,8,37,0.1775582035378525,8.0,-0.0086634628268953,10.0,2014-05-24,W 2-1 @ Red Bull New York (MLS),0,0,,
1571,2014-05-25,2014,Seattle Sounders FC,0.0558767697775065,9,39,0.2174171016595658,6.0,-0.1615403318820592,15.0,2014-05-24,D 2-2 @ Vancouver Whitecaps (MLS),0,0,,Champion
1571,2014-05-25,2014,Red Bull New York,0.0332054893230035,10,34,0.1987423455115416,7.0,-0.165536856188538,16.0,2014-05-24,L 1-2 vs. Portland Timbers (MLS),0,0,,
1571,2014-05-25,2014,Columbus Crew,-0.0467623977532555,11,34,-0.1430588703565269,13.0,0.0962964726032713,9.0,2014-05-24,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
