ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1755,2015-09-20,2015,Red Bull New York,0.7224511345671147,1,28,0.4293898481873724,1.0,0.2930612863797423,2.0,2015-09-20,W 2-0 @ Portland Timbers (MLS),1,0,,Champion
1755,2015-09-20,2015,LA Galaxy,0.5284708755432147,2,31,0.4142890487243064,2.0,0.1141818268189082,10.0,2015-09-19,L 0-3 @ Real Salt Lake (MLS),0,0,,
1755,2015-09-20,2015,Vancouver Whitecaps,0.3600157216101301,3,29,0.1428695371975439,7.0,0.2171461844125861,5.0,2015-09-19,L 0-3 vs. Seattle Sounders FC (MLS),0,0,,
1755,2015-09-20,2015,FC Dallas,0.3486890971245697,4,28,0.0433729787392172,8.0,0.3053161183853525,1.0,2015-09-18,L 1-3 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1755,2015-09-20,2015,New England Revolution,0.1683596454215515,5,31,0.0419155571905444,9.0,0.126444088231007,9.0,2015-09-19,L 0-3 @ CF Montréal (MLS),0,0,,
1755,2015-09-20,2015,Sporting Kansas City,0.1330495356491457,6,28,0.2749476615512845,3.0,-0.1418981259021387,15.0,2015-09-18,W 3-1 vs. FC Dallas (MLS),0,0,,
1755,2015-09-20,2015,Seattle Sounders FC,0.1110154392966844,7,30,-0.1636922784603326,16.0,0.274707717757017,3.0,2015-09-19,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
1755,2015-09-20,2015,CF Montréal,0.0977265555929317,8,27,-0.054280839593492,11.0,0.1520073951864238,8.0,2015-09-19,W 3-0 vs. New England Revolution (MLS),0,0,,
1755,2015-09-20,2015,San Jose Earthquakes,0.0619487263128227,9,30,-0.105882244491123,13.0,0.1678309708039458,7.0,2015-09-19,L 2-3 @ New York City FC (MLS),0,0,,
1755,2015-09-20,2015,Real Salt Lake,-0.0670662388629173,10,29,-0.0354860866213081,10.0,-0.0315801522416091,14.0,2015-09-19,W 3-0 vs. LA Galaxy (MLS),0,0,,
1755,2015-09-20,2015,Houston Dynamo FC,-0.0926813062851452,11,29,-0.0937443954435547,12.0,0.0010630891584094,11.0,2015-09-20,L 0-2 @ Philadelphia Union (MLS),1,0,,
1755,2015-09-20,2015,Columbus Crew,-0.109884262243085,12,30,0.2190172963852384,6.0,-0.3289015586283235,17.0,2015-09-19,W 2-1 @ D.C. United (MLS),0,0,Runner-Up,
1755,2015-09-20,2015,Philadelphia Union,-0.1731319645357909,13,30,-0.1559234818327721,15.0,-0.0172084827030188,13.0,2015-09-20,W 2-0 vs. Houston Dynamo FC (MLS),1,0,,
1755,2015-09-20,2015,New York City FC,-0.1743489401160166,14,30,0.242346372206232,4.0,-0.4166953123222487,19.0,2015-09-19,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,
1755,2015-09-20,2015,Portland Timbers,-0.1886009721606956,15,29,-0.405842625174299,19.0,0.2172416530136034,4.0,2015-09-20,L 0-2 vs. Red Bull New York (MLS),1,0,Champion,
1755,2015-09-20,2015,Toronto FC,-0.1966998894884522,16,29,0.2223245452874326,5.0,-0.4190244347758849,20.0,2015-09-19,W 3-1 vs. Colorado Rapids (MLS),0,0,,
1755,2015-09-20,2015,D.C. United,-0.2261377910570229,17,30,-0.2149679490203996,17.0,-0.0111698420366232,12.0,2015-09-19,L 1-2 vs. Columbus Crew (MLS),0,0,,
1755,2015-09-20,2015,Colorado Rapids,-0.2734165448377,18,29,-0.452768506679877,20.0,0.179351961842177,6.0,2015-09-19,L 1-3 @ Toronto FC (MLS),0,0,,
1755,2015-09-20,2015,Chicago Fire FC,-0.3953358674186496,19,29,-0.1267499354766952,14.0,-0.2685859319419543,16.0,2015-09-19,L 0-1 vs. Orlando City SC (MLS),0,0,,
1755,2015-09-20,2015,Orlando City SC,-0.63442295411269,20,30,-0.2211344896362605,18.0,-0.4132884644764294,18.0,2015-09-19,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1756,2015-09-23,2015,Red Bull New York,0.726962985315126,1,28,0.4327004392378025,1.0,0.2942625460773235,2.0,2015-09-20,W 2-0 @ Portland Timbers (MLS),0,0,,Champion
1756,2015-09-23,2015,LA Galaxy,0.5345217545943459,2,30,0.4228327329670548,2.0,0.1116890216272911,10.0,2015-09-19,L 0-3 @ Real Salt Lake (MLS),0,0,,
1756,2015-09-23,2015,Vancouver Whitecaps,0.3585577204925983,3,29,0.1535426444265008,7.0,0.2050150760660974,5.0,2015-09-19,L 0-3 vs. Seattle Sounders FC (MLS),0,0,,
1756,2015-09-23,2015,FC Dallas,0.3485763015967078,4,28,0.0507420296001993,8.0,0.2978342719965084,1.0,2015-09-18,L 1-3 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1756,2015-09-23,2015,New England Revolution,0.1723029729293352,5,30,0.0482183723902762,9.0,0.124084600539059,9.0,2015-09-19,L 0-3 @ CF Montréal (MLS),0,0,,
1756,2015-09-23,2015,Seattle Sounders FC,0.106321848063581,6,30,-0.165759264068362,16.0,0.2720811121319431,3.0,2015-09-19,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
1756,2015-09-23,2015,CF Montréal,0.1003182808314616,7,28,-0.0416830814860035,11.0,0.1420013623174651,8.0,2015-09-23,W 2-1 vs. Chicago Fire FC (MLS),1,0,,
1756,2015-09-23,2015,Sporting Kansas City,0.0875829106744063,8,29,0.1913487067890317,6.0,-0.1037657961146254,15.0,2015-09-23,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1756,2015-09-23,2015,San Jose Earthquakes,0.0641453509475916,9,30,-0.0952019661398809,12.0,0.1593473170874726,7.0,2015-09-19,L 2-3 @ New York City FC (MLS),0,0,,
1756,2015-09-23,2015,Houston Dynamo FC,-0.0495550534185079,10,30,-0.1349724887147154,14.0,0.0854174352962074,11.0,2015-09-23,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
1756,2015-09-23,2015,Real Salt Lake,-0.0647835920313711,11,29,-0.0197830066658221,10.0,-0.045000585365549,14.0,2015-09-19,W 3-0 vs. LA Galaxy (MLS),0,0,,
1756,2015-09-23,2015,Columbus Crew,-0.1129349952401912,12,30,0.2205832170387771,5.0,-0.3335182122789684,17.0,2015-09-19,W 2-1 @ D.C. United (MLS),0,0,Runner-Up,
1756,2015-09-23,2015,Philadelphia Union,-0.1670705868721823,13,30,-0.1494693332849135,15.0,-0.0176012535872687,13.0,2015-09-20,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1756,2015-09-23,2015,New York City FC,-0.1716287444997439,14,30,0.2485541559288854,3.0,-0.4201829004286294,19.0,2015-09-19,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,
1756,2015-09-23,2015,Portland Timbers,-0.1883957860923435,15,29,-0.3943062320198612,19.0,0.2059104459275177,4.0,2015-09-20,L 0-2 vs. Red Bull New York (MLS),0,0,Champion,
1756,2015-09-23,2015,Toronto FC,-0.2000433303861819,16,29,0.2252359123632263,4.0,-0.4252792427494082,20.0,2015-09-19,W 3-1 vs. Colorado Rapids (MLS),0,0,,
1756,2015-09-23,2015,D.C. United,-0.2306207944472335,17,30,-0.2144675002258787,17.0,-0.0161532942213547,12.0,2015-09-19,L 1-2 vs. Columbus Crew (MLS),0,0,,
1756,2015-09-23,2015,Colorado Rapids,-0.2783382386547421,18,29,-0.4456167051725948,20.0,0.1672784665178527,6.0,2015-09-19,L 1-3 @ Toronto FC (MLS),0,0,,
1756,2015-09-23,2015,Chicago Fire FC,-0.3954360457958245,19,30,-0.1121690704490911,13.0,-0.2832669753467334,16.0,2015-09-23,L 1-2 @ CF Montréal (MLS),1,0,,
1756,2015-09-23,2015,Orlando City SC,-0.6404829580068317,20,30,-0.2203295498694183,18.0,-0.4201534081374134,18.0,2015-09-19,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1757,2015-09-25,2015,LA Galaxy,0.5404644514026117,1,29,0.4199704289326019,1.0,0.1204940224700097,9.0,2015-09-19,L 0-3 @ Real Salt Lake (MLS),0,0,,
1757,2015-09-25,2015,Red Bull New York,0.4386577428372114,2,29,0.4084945432542438,2.0,0.0301631995829676,11.0,2015-09-25,L 2-5 vs. Orlando City SC (MLS),1,0,,Champion
1757,2015-09-25,2015,FC Dallas,0.3571172167582196,3,28,0.0424315530264933,8.0,0.3146856637317263,1.0,2015-09-18,L 1-3 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1757,2015-09-25,2015,Vancouver Whitecaps,0.3513806097052623,4,29,0.1435534110170287,7.0,0.2078271986882336,4.0,2015-09-19,L 0-3 vs. Seattle Sounders FC (MLS),0,0,,
1757,2015-09-25,2015,New England Revolution,0.1626092124634648,5,30,0.0171897335984892,10.0,0.1454194788649755,8.0,2015-09-19,L 0-3 @ CF Montréal (MLS),0,0,,
1757,2015-09-25,2015,Seattle Sounders FC,0.1104108013993066,6,30,-0.1765331209134612,17.0,0.2869439223127678,2.0,2015-09-19,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
1757,2015-09-25,2015,Sporting Kansas City,0.1028402334702339,7,29,0.1896454453667333,6.0,-0.0868052118964994,15.0,2015-09-23,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1757,2015-09-25,2015,CF Montréal,0.1017923977813546,8,28,-0.0484101338780873,12.0,0.1502025316594419,7.0,2015-09-23,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
1757,2015-09-25,2015,San Jose Earthquakes,0.0668593042073948,9,30,-0.1003882340474518,13.0,0.1672475382548466,6.0,2015-09-19,L 2-3 @ New York City FC (MLS),0,0,,
1757,2015-09-25,2015,Houston Dynamo FC,-0.0577008584704376,10,30,-0.1441068254205257,15.0,0.086405966950088,10.0,2015-09-23,W 1-0 vs. Sporting Kansas City (MLS),0,0,,
1757,2015-09-25,2015,Real Salt Lake,-0.0613335339357678,11,29,-0.0298130071787227,11.0,-0.0315205267570451,14.0,2015-09-19,W 3-0 vs. LA Galaxy (MLS),0,0,,
1757,2015-09-25,2015,Columbus Crew,-0.1016888559125273,12,30,0.2129556000425034,4.0,-0.3146444559550308,17.0,2015-09-19,W 2-1 @ D.C. United (MLS),0,0,Runner-Up,
1757,2015-09-25,2015,Philadelphia Union,-0.1714230333578834,13,30,-0.1687621992622425,16.0,-0.0026608340956408,12.0,2015-09-20,W 2-0 vs. Houston Dynamo FC (MLS),0,0,,
1757,2015-09-25,2015,New York City FC,-0.1853551667823769,14,30,0.2254729278555296,3.0,-0.4108280946379066,20.0,2015-09-19,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,
1757,2015-09-25,2015,Toronto FC,-0.1870967941620974,15,29,0.2119676733528891,5.0,-0.3990644675149865,19.0,2015-09-19,W 3-1 vs. Colorado Rapids (MLS),0,0,,
1757,2015-09-25,2015,Portland Timbers,-0.2068809003120341,16,29,-0.4162429386308729,19.0,0.2093620383188388,3.0,2015-09-20,L 0-2 vs. Red Bull New York (MLS),0,0,Champion,
1757,2015-09-25,2015,D.C. United,-0.2378099171081995,17,30,-0.2331775281634295,18.0,-0.0046323889447699,13.0,2015-09-19,L 1-2 vs. Columbus Crew (MLS),0,0,,
1757,2015-09-25,2015,Colorado Rapids,-0.2729119999499084,18,29,-0.4500090130107217,20.0,0.1770970130608133,5.0,2015-09-19,L 1-3 @ Toronto FC (MLS),0,0,,
1757,2015-09-25,2015,Orlando City SC,-0.3622172550885321,19,31,0.0353916477431912,9.0,-0.3976089028317233,18.0,2015-09-25,W 5-2 @ Red Bull New York (MLS),1,0,,
1757,2015-09-25,2015,Chicago Fire FC,-0.3877136549452955,20,29,-0.1396299505126947,14.0,-0.2480837044326007,16.0,2015-09-23,L 1-2 @ CF Montréal (MLS),0,0,,
1758,2015-09-26,2015,LA Galaxy,0.5520830521266135,1,29,0.4133073966550426,1.0,0.1387756554715708,8.0,2015-09-19,L 0-3 @ Real Salt Lake (MLS),0,0,,
1758,2015-09-26,2015,Red Bull New York,0.4468592018782259,2,29,0.4052904419970562,2.0,0.0415687598811696,11.0,2015-09-25,L 2-5 vs. Orlando City SC (MLS),0,0,,Champion
1758,2015-09-26,2015,FC Dallas,0.3538623517846054,3,27,0.026561996411301,8.0,0.3273003553733044,1.0,2015-09-18,L 1-3 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1758,2015-09-26,2015,Vancouver Whitecaps,0.2141787571965909,4,29,0.0488511215923938,7.0,0.165327635604197,6.0,2015-09-26,L 1-2 vs. New York City FC (MLS),1,0,,
1758,2015-09-26,2015,CF Montréal,0.1754755827057138,5,28,-0.0312171735376448,10.0,0.2066927562433587,4.0,2015-09-26,W 2-0 vs. D.C. United (MLS),1,0,,
1758,2015-09-26,2015,New England Revolution,0.1214974660339124,6,31,-0.0325898637062675,11.0,0.1540873297401799,7.0,2015-09-26,D 1-1 vs. Philadelphia Union (MLS),1,0,,
1758,2015-09-26,2015,Seattle Sounders FC,0.1013798492291767,7,30,-0.192809672371216,17.0,0.2941895216003928,2.0,2015-09-19,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
1758,2015-09-26,2015,Sporting Kansas City,0.0893745991718571,8,29,0.1588855514943163,6.0,-0.0695109523224591,15.0,2015-09-23,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1758,2015-09-26,2015,San Jose Earthquakes,0.0769175572120751,9,29,-0.1125030082041437,15.0,0.1894205654162189,5.0,2015-09-19,L 2-3 @ New York City FC (MLS),0,0,,
1758,2015-09-26,2015,Houston Dynamo FC,-0.0379752692777327,10,30,-0.0439463997917281,12.0,0.0059711305139953,12.0,2015-09-26,W 3-2 vs. Colorado Rapids (MLS),1,0,,
1758,2015-09-26,2015,New York City FC,-0.0598665624414428,11,31,0.2713512399404723,3.0,-0.3312178023819151,17.0,2015-09-26,W 2-1 @ Vancouver Whitecaps (MLS),1,0,,
1758,2015-09-26,2015,Real Salt Lake,-0.0707847630291853,12,28,-0.0507726860689367,13.0,-0.0200120769602486,13.0,2015-09-19,W 3-0 vs. LA Galaxy (MLS),0,0,,
1758,2015-09-26,2015,Portland Timbers,-0.1095328320413159,13,29,-0.3711922401224105,19.0,0.2616594080810946,3.0,2015-09-26,W 2-1 @ Columbus Crew (MLS),1,0,Champion,
1758,2015-09-26,2015,Philadelphia Union,-0.1154470923665129,14,30,-0.1672722382203152,16.0,0.0518251458538022,10.0,2015-09-26,D 1-1 @ New England Revolution (MLS),1,0,,
1758,2015-09-26,2015,Toronto FC,-0.1600724563642337,15,29,0.2655205163502687,4.0,-0.4255929727145026,20.0,2015-09-26,W 3-2 vs. Chicago Fire FC (MLS),1,0,,
1758,2015-09-26,2015,Columbus Crew,-0.1859749609151637,16,30,0.1748114724196703,5.0,-0.3607864333348339,18.0,2015-09-26,L 1-2 vs. Portland Timbers (MLS),1,0,Runner-Up,
1758,2015-09-26,2015,D.C. United,-0.3102895478913272,17,30,-0.289593653237517,18.0,-0.0206958946538101,14.0,2015-09-26,L 0-2 @ CF Montréal (MLS),1,0,,
1758,2015-09-26,2015,Colorado Rapids,-0.314811876129201,18,29,-0.3829479899235879,20.0,0.0681361137943868,9.0,2015-09-26,L 2-3 @ Houston Dynamo FC (MLS),1,0,,
1758,2015-09-26,2015,Orlando City SC,-0.3661341495158964,19,31,0.0208641119207964,9.0,-0.3869982614366929,19.0,2015-09-25,W 5-2 @ Red Bull New York (MLS),0,0,,
1758,2015-09-26,2015,Chicago Fire FC,-0.4007389073667597,20,30,-0.1105989119758679,14.0,-0.2901399953908917,16.0,2015-09-26,L 2-3 @ Toronto FC (MLS),1,0,,
1759,2015-09-27,2015,LA Galaxy,0.5768125830818148,1,30,0.5093569681987901,1.0,0.0674556148830247,8.0,2015-09-27,W 3-2 vs. FC Dallas (MLS),1,0,,
1759,2015-09-27,2015,Red Bull New York,0.4479233666646174,2,28,0.4064233439821323,2.0,0.0415000226824851,11.0,2015-09-25,L 2-5 vs. Orlando City SC (MLS),0,0,,Champion
1759,2015-09-27,2015,FC Dallas,0.3343637295617145,3,28,0.0895546360215645,7.0,0.2448090935401499,4.0,2015-09-27,L 2-3 @ LA Galaxy (MLS),1,0,,Runner-Up
1759,2015-09-27,2015,Vancouver Whitecaps,0.2105323965887187,4,29,0.0522403153290847,8.0,0.158292081259634,7.0,2015-09-26,L 1-2 vs. New York City FC (MLS),0,0,,
1759,2015-09-27,2015,CF Montréal,0.1803431535488854,5,28,-0.0325851686269293,10.0,0.2129283221758148,5.0,2015-09-26,W 2-0 vs. D.C. United (MLS),0,0,,
1759,2015-09-27,2015,Seattle Sounders FC,0.1281368012648963,6,30,-0.1974352569079665,17.0,0.3255720581728628,1.0,2015-09-27,D 1-1 @ Sporting Kansas City (MLS),1,0,,
1759,2015-09-27,2015,New England Revolution,0.1235228712499274,7,30,-0.0381430481223628,11.0,0.1616659193722903,6.0,2015-09-26,D 1-1 vs. Philadelphia Union (MLS),0,0,,
1759,2015-09-27,2015,San Jose Earthquakes,0.1006543838611982,8,30,-0.1549670543340723,15.0,0.2556214381952706,3.0,2015-09-27,W 1-0 vs. Real Salt Lake (MLS),1,0,,
1759,2015-09-27,2015,Sporting Kansas City,0.0551147457313237,9,29,0.1247674775528894,6.0,-0.0696527318215656,15.0,2015-09-27,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1759,2015-09-27,2015,Houston Dynamo FC,-0.0412277931260282,10,30,-0.043232123952987,12.0,0.0020043308269588,13.0,2015-09-26,W 3-2 vs. Colorado Rapids (MLS),0,0,,
1759,2015-09-27,2015,New York City FC,-0.0556893951492825,11,30,0.2712998769051712,3.0,-0.3269892720544538,17.0,2015-09-26,W 2-1 @ Vancouver Whitecaps (MLS),0,0,,
1759,2015-09-27,2015,Real Salt Lake,-0.0919902968191995,12,29,-0.121106840156888,14.0,0.0291165433376885,12.0,2015-09-27,L 0-1 @ San Jose Earthquakes (MLS),1,0,,
1759,2015-09-27,2015,Philadelphia Union,-0.1084829286213895,13,30,-0.1663554780649594,16.0,0.0578725494435698,10.0,2015-09-26,D 1-1 @ New England Revolution (MLS),0,0,,
1759,2015-09-27,2015,Portland Timbers,-0.1100238545632655,14,29,-0.371074064750554,19.0,0.2610502101872884,2.0,2015-09-26,W 2-1 @ Columbus Crew (MLS),0,0,Champion,
1759,2015-09-27,2015,Toronto FC,-0.1586536204907121,15,29,0.2655595100049152,4.0,-0.4242131304956272,20.0,2015-09-26,W 3-2 vs. Chicago Fire FC (MLS),0,0,,
1759,2015-09-27,2015,Columbus Crew,-0.1890648336052512,16,30,0.1697864641412251,5.0,-0.3588512977464764,18.0,2015-09-26,L 1-2 vs. Portland Timbers (MLS),0,0,Runner-Up,
1759,2015-09-27,2015,D.C. United,-0.3142439440214618,17,30,-0.2881317728165563,18.0,-0.0261121712049055,14.0,2015-09-26,L 0-2 @ CF Montréal (MLS),0,0,,
1759,2015-09-27,2015,Colorado Rapids,-0.3190071336570665,18,29,-0.385638343819345,20.0,0.0666312101622784,9.0,2015-09-26,L 2-3 @ Houston Dynamo FC (MLS),0,0,,
1759,2015-09-27,2015,Orlando City SC,-0.3674169963502233,19,30,0.0220374851593374,9.0,-0.3894544815095608,19.0,2015-09-25,W 5-2 @ Red Bull New York (MLS),0,0,,
1759,2015-09-27,2015,Chicago Fire FC,-0.4016032351492167,20,30,-0.1123569140395756,13.0,-0.2892463211096411,16.0,2015-09-26,L 2-3 @ Toronto FC (MLS),0,0,,
1760,2015-10-02,2015,LA Galaxy,0.5791717631651843,1,30,0.5134254714259927,1.0,0.0657462917391915,8.0,2015-09-27,W 3-2 vs. FC Dallas (MLS),0,0,,
1760,2015-10-02,2015,Red Bull New York,0.4472400702299799,2,28,0.4076845411496647,2.0,0.0395555290803152,11.0,2015-09-25,L 2-5 vs. Orlando City SC (MLS),0,0,,Champion
1760,2015-10-02,2015,FC Dallas,0.3355705327746109,3,28,0.0881687175520144,7.0,0.2474018152225964,4.0,2015-09-27,L 2-3 @ LA Galaxy (MLS),0,0,,Runner-Up
1760,2015-10-02,2015,Vancouver Whitecaps,0.204909198321582,4,29,0.0519706619020431,8.0,0.1529385364195388,7.0,2015-09-26,L 1-2 vs. New York City FC (MLS),0,0,,
1760,2015-10-02,2015,CF Montréal,0.1835837403315361,5,28,-0.0325714783968839,10.0,0.21615521872842,5.0,2015-09-26,W 2-0 vs. D.C. United (MLS),0,0,,
1760,2015-10-02,2015,Seattle Sounders FC,0.1277145289874904,6,30,-0.1986226712392106,17.0,0.3263372002267011,1.0,2015-09-27,D 1-1 @ Sporting Kansas City (MLS),0,0,,
1760,2015-10-02,2015,New England Revolution,0.1250278016034494,7,30,-0.0376301122941589,11.0,0.1626579138976084,6.0,2015-09-26,D 1-1 vs. Philadelphia Union (MLS),0,0,,
1760,2015-10-02,2015,San Jose Earthquakes,0.1006594105544589,8,30,-0.1557943229513533,15.0,0.2564537335058122,3.0,2015-09-27,W 1-0 vs. Real Salt Lake (MLS),0,0,,
1760,2015-10-02,2015,Sporting Kansas City,0.0525834149844553,9,29,0.1234165350192057,6.0,-0.0708331200347503,15.0,2015-09-27,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1760,2015-10-02,2015,Houston Dynamo FC,-0.0420976053481343,10,29,-0.043426886490759,12.0,0.0013292811426247,13.0,2015-09-26,W 3-2 vs. Colorado Rapids (MLS),0,0,,
1760,2015-10-02,2015,Real Salt Lake,-0.0894555623886704,11,29,-0.119819806386332,14.0,0.0303642439976616,12.0,2015-09-27,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1760,2015-10-02,2015,New York City FC,-0.0962001876738034,12,31,0.2496179339560668,4.0,-0.3458181216298703,17.0,2015-10-02,L 1-2 @ D.C. United (MLS),1,0,,
1760,2015-10-02,2015,Philadelphia Union,-0.1022494827125189,13,30,-0.1652071287433821,16.0,0.0629576460308631,10.0,2015-09-26,D 1-1 @ New England Revolution (MLS),0,0,,
1760,2015-10-02,2015,Portland Timbers,-0.1115071613909446,14,29,-0.37278136051844,19.0,0.2612741991274954,2.0,2015-09-26,W 2-1 @ Columbus Crew (MLS),0,0,Champion,
1760,2015-10-02,2015,Toronto FC,-0.1611855440075557,15,29,0.2652117071275919,3.0,-0.4263972511351476,20.0,2015-09-26,W 3-2 vs. Chicago Fire FC (MLS),0,0,,
1760,2015-10-02,2015,Columbus Crew,-0.1917396548895337,16,30,0.1692929114701711,5.0,-0.3610325663597049,18.0,2015-09-26,L 1-2 vs. Portland Timbers (MLS),0,0,Runner-Up,
1760,2015-10-02,2015,D.C. United,-0.2732856952348708,17,31,-0.2701856669789454,18.0,-0.0031000282559254,14.0,2015-10-02,W 2-1 vs. New York City FC (MLS),1,0,,
1760,2015-10-02,2015,Colorado Rapids,-0.3202337248715083,18,29,-0.3854789804929194,20.0,0.065245255621411,9.0,2015-09-26,L 2-3 @ Houston Dynamo FC (MLS),0,0,,
1760,2015-10-02,2015,Orlando City SC,-0.367605571020211,19,29,0.0238062802457005,9.0,-0.3914118512659116,19.0,2015-09-25,W 5-2 @ Red Bull New York (MLS),0,0,,
1760,2015-10-02,2015,Chicago Fire FC,-0.4009002714149969,20,30,-0.1110763342068518,13.0,-0.289823937208145,16.0,2015-09-26,L 2-3 @ Toronto FC (MLS),0,0,,
1761,2015-10-03,2015,LA Galaxy,0.5763772835502649,1,30,0.5142770258070798,1.0,0.062100257743185,9.0,2015-09-27,W 3-2 vs. FC Dallas (MLS),0,0,,
1761,2015-10-03,2015,Red Bull New York,0.4354937774903902,2,29,0.3748055956830539,2.0,0.0606881818073362,10.0,2015-10-03,W 2-1 vs. Columbus Crew (MLS),1,0,,Champion
1761,2015-10-03,2015,FC Dallas,0.3458579094622215,3,27,0.0949452824707266,7.0,0.2509126269914948,3.0,2015-09-27,L 2-3 @ LA Galaxy (MLS),0,0,,Runner-Up
1761,2015-10-03,2015,Vancouver Whitecaps,0.2247659511611354,4,29,0.0582612983809936,9.0,0.1665046527801418,6.0,2015-10-03,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
1761,2015-10-03,2015,CF Montréal,0.1366692052506348,5,29,-0.0608963696125282,12.0,0.197565574863163,5.0,2015-10-03,L 1-2 @ Orlando City SC (MLS),1,0,,
1761,2015-10-03,2015,Seattle Sounders FC,0.1364764698648357,6,29,-0.1864133777162004,16.0,0.3228898475810362,1.0,2015-09-27,D 1-1 @ Sporting Kansas City (MLS),0,0,,
1761,2015-10-03,2015,Sporting Kansas City,0.1338562525016084,7,29,0.1242822326002464,6.0,0.0095740199013619,12.0,2015-10-03,W 1-0 @ Portland Timbers (MLS),1,0,,
1761,2015-10-03,2015,San Jose Earthquakes,0.072335631922057,8,30,-0.1753360927376088,15.0,0.2476717246596659,4.0,2015-10-03,D 1-1 vs. Vancouver Whitecaps (MLS),1,0,,
1761,2015-10-03,2015,New England Revolution,0.0035830996673606,9,31,-0.0614528245583974,13.0,0.065035924225758,8.0,2015-10-03,L 1-3 @ Chicago Fire FC (MLS),1,0,,
1761,2015-10-03,2015,Houston Dynamo FC,-0.0496738219704946,10,29,-0.0420725446791741,11.0,-0.0076012772913205,13.0,2015-09-26,W 3-2 vs. Colorado Rapids (MLS),0,0,,
1761,2015-10-03,2015,Toronto FC,-0.0794840555657771,11,29,0.3262670273138368,3.0,-0.4057510828796139,20.0,2015-10-03,W 3-1 vs. Philadelphia Union (MLS),1,0,,
1761,2015-10-03,2015,Real Salt Lake,-0.0816236298770686,12,28,-0.1094807779408622,14.0,0.0278571480637935,11.0,2015-09-27,L 0-1 @ San Jose Earthquakes (MLS),0,0,,
1761,2015-10-03,2015,New York City FC,-0.0937209795700045,13,31,0.2547164153925388,4.0,-0.3484373949625433,18.0,2015-10-02,L 1-2 @ D.C. United (MLS),0,0,,
1761,2015-10-03,2015,Columbus Crew,-0.1845327107773494,14,30,0.1518020409839118,5.0,-0.3363347517612612,17.0,2015-10-03,L 1-2 @ Red Bull New York (MLS),1,0,Runner-Up,
1761,2015-10-03,2015,Portland Timbers,-0.1966521356964524,15,30,-0.4597876431422907,20.0,0.2631355074458383,2.0,2015-10-03,L 0-1 vs. Sporting Kansas City (MLS),1,0,Champion,
1761,2015-10-03,2015,Philadelphia Union,-0.2084708840553029,16,30,-0.1979764811600816,17.0,-0.0104944028952213,15.0,2015-10-03,L 1-3 @ Toronto FC (MLS),1,0,,
1761,2015-10-03,2015,D.C. United,-0.2835147444022176,17,31,-0.2757652719616362,18.0,-0.0077494724405813,14.0,2015-10-02,W 2-1 vs. New York City FC (MLS),0,0,,
1761,2015-10-03,2015,Orlando City SC,-0.2900148456188742,18,30,0.0617223692448322,8.0,-0.3517372148637065,19.0,2015-10-03,W 2-1 vs. CF Montréal (MLS),1,0,,
