ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2081,2018-10-31,2018,Orlando City SC,-0.9839154055975075,23,33,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2082,2018-11-01,2018,Red Bull New York,0.7816994027003532,1,34,2018-10-28,W 1-0 vs. Orlando City SC (MLS),0,0,,Champion
2082,2018-11-01,2018,Sporting Kansas City,0.7479387533495362,2,33,2018-10-28,W 2-1 vs. LAFC (MLS),0,0,,
2082,2018-11-01,2018,Seattle Sounders FC,0.675495625741526,3,33,2018-10-28,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
2082,2018-11-01,2018,Atlanta United FC,0.560556752062687,4,33,2018-10-28,L 1-4 @ Toronto FC (MLS),0,0,Champion,Runner-Up
2082,2018-11-01,2018,D.C. United,0.46521401284617375,5,34,2018-11-01,L 2-2 vs. Columbus Crew (MLS),1,0,,
2082,2018-11-01,2018,New York City FC,0.27958294561511654,6,34,2018-10-31,W 3-1 vs. Philadelphia Union (MLS),0,0,,
2082,2018-11-01,2018,Portland Timbers,0.26912139805767477,7,34,2018-10-31,W 2-1 @ FC Dallas (MLS),0,0,Runner-Up,
2082,2018-11-01,2018,LAFC,0.20700357195780425,8,34,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),1,0,,
2082,2018-11-01,2018,CF Montréal,0.19293347406550898,9,33,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2082,2018-11-01,2018,Philadelphia Union,0.1626012185928983,10,34,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2082,2018-11-01,2018,Real Salt Lake,0.12152097967580865,11,34,2018-11-01,W 3-2 @ LAFC (MLS),1,0,,
2082,2018-11-01,2018,LA Galaxy,0.10255308630823767,12,33,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2082,2018-11-01,2018,Toronto FC,0.08696412270744645,13,33,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2082,2018-11-01,2018,FC Dallas,-0.0508256354324455,14,34,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2082,2018-11-01,2018,Columbus Crew,-0.19380452552496827,15,34,2018-11-01,W 2-2 @ D.C. United (MLS),1,0,,
2082,2018-11-01,2018,Houston Dynamo FC,-0.2102962267048378,16,33,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2082,2018-11-01,2018,Chicago Fire FC,-0.24289827249141227,17,34,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2082,2018-11-01,2018,New England Revolution,-0.30085138362426067,18,33,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2082,2018-11-01,2018,Vancouver Whitecaps,-0.3256519169176883,19,33,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2082,2018-11-01,2018,Minnesota United FC,-0.6965247153043329,20,33,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2082,2018-11-01,2018,San Jose Earthquakes,-0.7787728411593537,21,33,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2082,2018-11-01,2018,Colorado Rapids,-0.8691326356958675,22,34,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2082,2018-11-01,2018,Orlando City SC,-0.9844271908256055,23,33,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2083,2018-11-04,2018,Sporting Kansas City,0.7447425131682625,1,33,2018-11-04,D 1-1 @ Real Salt Lake (MLS),1,0,,
2083,2018-11-04,2018,Red Bull New York,0.7021574615011255,2,34,2018-11-04,L 0-1 @ Columbus Crew (MLS),1,0,,Champion
2083,2018-11-04,2018,Seattle Sounders FC,0.6357771807207077,3,34,2018-11-04,L 1-2 @ Portland Timbers (MLS),1,0,,
2083,2018-11-04,2018,Atlanta United FC,0.6215802370884052,4,34,2018-11-04,W 1-0 @ New York City FC (MLS),1,0,Champion,Runner-Up
2083,2018-11-04,2018,D.C. United,0.46332496949793733,5,34,2018-11-01,L 2-2 vs. Columbus Crew (MLS),0,0,,
2083,2018-11-04,2018,Portland Timbers,0.31741546989908104,6,34,2018-11-04,W 2-1 vs. Seattle Sounders FC (MLS),1,0,Runner-Up,
2083,2018-11-04,2018,New York City FC,0.2116037063548405,7,35,2018-11-04,L 0-1 vs. Atlanta United FC (MLS),1,0,,
2083,2018-11-04,2018,LAFC,0.20487521365292824,8,33,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2083,2018-11-04,2018,CF Montréal,0.19798464306063393,9,32,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2083,2018-11-04,2018,Philadelphia Union,0.15908654316818877,10,34,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2083,2018-11-04,2018,Real Salt Lake,0.14108499982942382,11,34,2018-11-04,D 1-1 vs. Sporting Kansas City (MLS),1,0,,
2083,2018-11-04,2018,LA Galaxy,0.10342459361234697,12,33,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2083,2018-11-04,2018,Toronto FC,0.08773549933504327,13,33,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2083,2018-11-04,2018,FC Dallas,-0.04988718633590083,14,34,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2083,2018-11-04,2018,Columbus Crew,-0.11878559477314372,15,34,2018-11-04,W 1-0 vs. Red Bull New York (MLS),1,0,,
2083,2018-11-04,2018,Houston Dynamo FC,-0.21343020045663103,16,32,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2083,2018-11-04,2018,Chicago Fire FC,-0.24173943187117558,17,33,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2083,2018-11-04,2018,New England Revolution,-0.30462001126912874,18,32,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2083,2018-11-04,2018,Vancouver Whitecaps,-0.3293100460919672,19,32,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2083,2018-11-04,2018,Minnesota United FC,-0.6960457560577775,20,32,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2083,2018-11-04,2018,San Jose Earthquakes,-0.7830302138233629,21,33,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2083,2018-11-04,2018,Colorado Rapids,-0.8672021254798737,22,33,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2083,2018-11-04,2018,Orlando City SC,-0.9867424647299633,23,32,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2084,2018-11-08,2018,Sporting Kansas City,0.7463867028920464,1,33,2018-11-04,D 1-1 @ Real Salt Lake (MLS),0,0,,
2084,2018-11-08,2018,Red Bull New York,0.702000916577923,2,34,2018-11-04,L 0-1 @ Columbus Crew (MLS),0,0,,Champion
2084,2018-11-08,2018,Seattle Sounders FC,0.6476967574185168,3,35,2018-11-08,W 3-2 vs. Portland Timbers (MLS),1,0,,
2084,2018-11-08,2018,Atlanta United FC,0.6167306623001068,4,33,2018-11-04,W 1-0 @ New York City FC (MLS),0,0,Champion,Runner-Up
2084,2018-11-08,2018,D.C. United,0.46644973601814527,5,33,2018-11-01,L 2-2 vs. Columbus Crew (MLS),0,0,,
2084,2018-11-08,2018,Portland Timbers,0.30986350635144005,6,35,2018-11-08,L 2-3 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
2084,2018-11-08,2018,New York City FC,0.2102789925398006,7,34,2018-11-04,L 0-1 vs. Atlanta United FC (MLS),0,0,,
2084,2018-11-08,2018,CF Montréal,0.20405953295003412,8,32,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2084,2018-11-08,2018,LAFC,0.2039108355616767,9,33,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2084,2018-11-08,2018,Philadelphia Union,0.16425362872304408,10,34,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2084,2018-11-08,2018,Real Salt Lake,0.1435530958290112,11,34,2018-11-04,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
2084,2018-11-08,2018,LA Galaxy,0.10529398341388005,12,32,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2084,2018-11-08,2018,Toronto FC,0.09049185225527677,13,33,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2084,2018-11-08,2018,FC Dallas,-0.05519418332272083,14,34,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2084,2018-11-08,2018,Columbus Crew,-0.12070140214853388,15,34,2018-11-04,W 1-0 vs. Red Bull New York (MLS),0,0,,
2084,2018-11-08,2018,Houston Dynamo FC,-0.2158468937376237,16,32,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2084,2018-11-08,2018,Chicago Fire FC,-0.23968903892852886,17,33,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2084,2018-11-08,2018,New England Revolution,-0.3084565683018023,18,32,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2084,2018-11-08,2018,Vancouver Whitecaps,-0.32735560457450186,19,32,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2084,2018-11-08,2018,Minnesota United FC,-0.697322099938716,20,32,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2084,2018-11-08,2018,San Jose Earthquakes,-0.7854491078214546,21,33,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2084,2018-11-08,2018,Colorado Rapids,-0.8705329847345185,22,33,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2084,2018-11-08,2018,Orlando City SC,-0.9904223193225044,23,32,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2085,2018-11-11,2018,Sporting Kansas City,0.7931761815917082,1,33,2018-11-11,W 4-2 vs. Real Salt Lake (MLS),1,0,,
2085,2018-11-11,2018,Red Bull New York,0.7826111604212057,2,34,2018-11-11,W 3-0 vs. Columbus Crew (MLS),1,0,,Champion
2085,2018-11-11,2018,Atlanta United FC,0.6685308581270127,3,33,2018-11-11,W 3-1 vs. New York City FC (MLS),1,0,Champion,Runner-Up
2085,2018-11-11,2018,Seattle Sounders FC,0.6521514962775359,4,35,2018-11-08,W 3-2 vs. Portland Timbers (MLS),0,0,,
2085,2018-11-11,2018,D.C. United,0.4714831876308623,5,32,2018-11-01,L 2-2 vs. Columbus Crew (MLS),0,0,,
2085,2018-11-11,2018,Portland Timbers,0.3061965026675417,6,35,2018-11-08,L 2-3 @ Seattle Sounders FC (MLS),0,0,Runner-Up,
2085,2018-11-11,2018,CF Montréal,0.20849667293431626,7,31,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2085,2018-11-11,2018,LAFC,0.20347189235630692,8,33,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2085,2018-11-11,2018,Philadelphia Union,0.16615305923388043,9,33,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2085,2018-11-11,2018,New York City FC,0.15529349916033752,10,34,2018-11-11,L 1-3 @ Atlanta United FC (MLS),1,0,,
2085,2018-11-11,2018,LA Galaxy,0.10453978057593394,11,32,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2085,2018-11-11,2018,Real Salt Lake,0.104264111739758,12,34,2018-11-11,L 2-4 @ Sporting Kansas City (MLS),1,0,,
2085,2018-11-11,2018,Toronto FC,0.10100169348315644,13,32,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2085,2018-11-11,2018,FC Dallas,-0.05885234660057336,14,34,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2085,2018-11-11,2018,Columbus Crew,-0.20630272869711402,15,34,2018-11-11,L 0-3 @ Red Bull New York (MLS),1,0,,
2085,2018-11-11,2018,Houston Dynamo FC,-0.2194192496568566,16,31,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2085,2018-11-11,2018,Chicago Fire FC,-0.2401068902717129,17,32,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2085,2018-11-11,2018,New England Revolution,-0.31042979803730025,18,32,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2085,2018-11-11,2018,Vancouver Whitecaps,-0.3213972585049145,19,31,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2085,2018-11-11,2018,Minnesota United FC,-0.7063059399724665,20,31,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2085,2018-11-11,2018,San Jose Earthquakes,-0.7823488742046444,21,32,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2085,2018-11-11,2018,Colorado Rapids,-0.8785456727222891,22,33,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2085,2018-11-11,2018,Orlando City SC,-0.9936613375316821,23,31,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2086,2018-11-25,2018,Atlanta United FC,0.7997156952131894,1,34,2018-11-25,W 3-0 vs. Red Bull New York (MLS),1,0,Champion,Runner-Up
2086,2018-11-25,2018,Sporting Kansas City,0.7937142084572797,2,34,2018-11-25,D 0-0 @ Portland Timbers (MLS),1,0,,
2086,2018-11-25,2018,Seattle Sounders FC,0.6570488133448004,3,34,2018-11-08,W 3-2 vs. Portland Timbers (MLS),0,0,,
2086,2018-11-25,2018,Red Bull New York,0.6554726023391559,4,35,2018-11-25,L 0-3 @ Atlanta United FC (MLS),1,0,,Champion
2086,2018-11-25,2018,D.C. United,0.4693154405649352,5,32,2018-11-01,L 2-2 vs. Columbus Crew (MLS),0,0,,
2086,2018-11-25,2018,Portland Timbers,0.30774941195645455,6,36,2018-11-25,D 0-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
2086,2018-11-25,2018,CF Montréal,0.2152758296198695,7,31,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2086,2018-11-25,2018,LAFC,0.19859993667141804,8,33,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2086,2018-11-25,2018,Philadelphia Union,0.1685628989521242,9,33,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2086,2018-11-25,2018,New York City FC,0.16120309364474497,10,34,2018-11-11,L 1-3 @ Atlanta United FC (MLS),0,0,,
2086,2018-11-25,2018,Real Salt Lake,0.11316202127999794,11,34,2018-11-11,L 2-4 @ Sporting Kansas City (MLS),0,0,,
2086,2018-11-25,2018,Toronto FC,0.10694561673487477,12,32,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2086,2018-11-25,2018,LA Galaxy,0.10482320687051207,13,32,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2086,2018-11-25,2018,FC Dallas,-0.0646779071312538,14,33,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2086,2018-11-25,2018,Columbus Crew,-0.22109135002866875,15,34,2018-11-11,L 0-3 @ Red Bull New York (MLS),0,0,,
2086,2018-11-25,2018,Houston Dynamo FC,-0.2274346257828204,16,31,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2086,2018-11-25,2018,Chicago Fire FC,-0.23525193758481297,17,32,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2086,2018-11-25,2018,New England Revolution,-0.31094026771694144,18,32,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2086,2018-11-25,2018,Vancouver Whitecaps,-0.3254636377388002,19,31,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2086,2018-11-25,2018,Minnesota United FC,-0.7076550808832743,20,31,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2086,2018-11-25,2018,San Jose Earthquakes,-0.7851085730427093,21,32,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2086,2018-11-25,2018,Colorado Rapids,-0.8785101321719282,22,33,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2086,2018-11-25,2018,Orlando City SC,-0.9954552635681496,23,31,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2087,2018-11-29,2018,Atlanta United FC,0.7688652507939785,1,35,2018-11-29,L 0-1 @ Red Bull New York (MLS),1,0,Champion,Runner-Up
2087,2018-11-29,2018,Sporting Kansas City,0.701448484533746,2,34,2018-11-29,L 2-3 vs. Portland Timbers (MLS),1,0,,
2087,2018-11-29,2018,Red Bull New York,0.6817656914190697,3,35,2018-11-29,W 1-0 vs. Atlanta United FC (MLS),1,0,,Champion
2087,2018-11-29,2018,Seattle Sounders FC,0.6703596951192038,4,34,2018-11-08,W 3-2 vs. Portland Timbers (MLS),0,0,,
2087,2018-11-29,2018,D.C. United,0.47602185672248504,5,31,2018-11-01,L 2-2 vs. Columbus Crew (MLS),0,0,,
2087,2018-11-29,2018,Portland Timbers,0.391336375529519,6,36,2018-11-29,W 3-2 @ Sporting Kansas City (MLS),1,0,Runner-Up,
2087,2018-11-29,2018,CF Montréal,0.2234715352520073,7,31,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2087,2018-11-29,2018,LAFC,0.19345771947652982,8,33,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2087,2018-11-29,2018,Philadelphia Union,0.17331364730757645,9,33,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2087,2018-11-29,2018,New York City FC,0.15916662424638445,10,33,2018-11-11,L 1-3 @ Atlanta United FC (MLS),0,0,,
2087,2018-11-29,2018,Toronto FC,0.11120260556202403,11,32,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2087,2018-11-29,2018,Real Salt Lake,0.10689035454535875,12,34,2018-11-11,L 2-4 @ Sporting Kansas City (MLS),0,0,,
2087,2018-11-29,2018,LA Galaxy,0.10281140042676783,13,31,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2087,2018-11-29,2018,FC Dallas,-0.06690052450526526,14,32,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2087,2018-11-29,2018,Columbus Crew,-0.21841097381685962,15,33,2018-11-11,L 0-3 @ Red Bull New York (MLS),0,0,,
2087,2018-11-29,2018,Houston Dynamo FC,-0.22677621758253683,16,31,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2087,2018-11-29,2018,Chicago Fire FC,-0.23356986229323895,17,32,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2087,2018-11-29,2018,New England Revolution,-0.3130215556281847,18,31,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2087,2018-11-29,2018,Vancouver Whitecaps,-0.3199223082009481,19,30,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2087,2018-11-29,2018,Minnesota United FC,-0.7113997333911222,20,30,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2087,2018-11-29,2018,San Jose Earthquakes,-0.7874952219688657,21,32,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2087,2018-11-29,2018,Colorado Rapids,-0.8787738576656826,22,32,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2087,2018-11-29,2018,Orlando City SC,-1.003840985881949,23,31,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2088,2018-12-08,2018,Atlanta United FC,0.8268696763151242,1,36,2018-12-08,W 2-0 vs. Portland Timbers (MLS),1,0,Champion,Runner-Up
2088,2018-12-08,2018,Red Bull New York,0.6925622267444405,2,35,2018-11-29,W 1-0 vs. Atlanta United FC (MLS),0,0,,Champion
2088,2018-12-08,2018,Sporting Kansas City,0.6910301383698404,3,34,2018-11-29,L 2-3 vs. Portland Timbers (MLS),0,0,,
2088,2018-12-08,2018,Seattle Sounders FC,0.663392002952163,4,34,2018-11-08,W 3-2 vs. Portland Timbers (MLS),0,0,,
2088,2018-12-08,2018,D.C. United,0.48279857989708047,5,31,2018-11-01,L 2-2 vs. Columbus Crew (MLS),0,0,,
2088,2018-12-08,2018,Portland Timbers,0.33876162641036145,6,37,2018-12-08,L 0-2 @ Atlanta United FC (MLS),1,0,Runner-Up,
2088,2018-12-08,2018,CF Montréal,0.2350975635857912,7,31,2018-10-28,L 0-1 @ New England Revolution (MLS),0,0,,
2088,2018-12-08,2018,LAFC,0.18791171564535217,8,33,2018-11-01,L 2-3 vs. Real Salt Lake (MLS),0,0,,
2088,2018-12-08,2018,Philadelphia Union,0.1818023538066723,9,33,2018-10-31,L 1-3 @ New York City FC (MLS),0,0,,
2088,2018-12-08,2018,New York City FC,0.16788832492136144,10,33,2018-11-11,L 1-3 @ Atlanta United FC (MLS),0,0,,
2088,2018-12-08,2018,Toronto FC,0.12008138907406946,11,31,2018-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2088,2018-12-08,2018,Real Salt Lake,0.10413456813320504,12,33,2018-11-11,L 2-4 @ Sporting Kansas City (MLS),0,0,,
2088,2018-12-08,2018,LA Galaxy,0.09976442613289796,13,31,2018-10-28,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,
2088,2018-12-08,2018,FC Dallas,-0.0771472837129652,14,32,2018-10-31,L 1-2 vs. Portland Timbers (MLS),0,0,,
2088,2018-12-08,2018,Columbus Crew,-0.21553253249629117,15,33,2018-11-11,L 0-3 @ Red Bull New York (MLS),0,0,,
2088,2018-12-08,2018,Chicago Fire FC,-0.22500028324611782,16,32,2018-10-28,D 0-0 vs. D.C. United (MLS),0,0,,
2088,2018-12-08,2018,Houston Dynamo FC,-0.23635565200452094,17,31,2018-10-28,W 3-2 @ LA Galaxy (MLS),0,0,,
2088,2018-12-08,2018,New England Revolution,-0.3130428325879247,18,31,2018-10-28,W 1-0 vs. CF Montréal (MLS),0,0,,
2088,2018-12-08,2018,Vancouver Whitecaps,-0.3259851261036891,19,30,2018-10-28,W 2-1 vs. Portland Timbers (MLS),0,0,,
2088,2018-12-08,2018,Minnesota United FC,-0.7186078706024983,20,30,2018-10-28,L 2-3 @ Columbus Crew (MLS),0,0,,
2088,2018-12-08,2018,San Jose Earthquakes,-0.7921271803042168,21,32,2018-10-28,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2088,2018-12-08,2018,Colorado Rapids,-0.8854786862386034,22,32,2018-10-28,W 2-1 vs. FC Dallas (MLS),0,0,,
2088,2018-12-08,2018,Orlando City SC,-1.0028171446915315,23,31,2018-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2089,2019-03-02,2019,Atlanta United FC,0.905180384509983,1,35,,,0,0,,
2089,2019-03-02,2019,Sporting Kansas City,0.7602286185828891,2,33,,,0,0,,
2089,2019-03-02,2019,Red Bull New York,0.7495811268341569,3,35,2019-03-02,D 1-1 @ Columbus Crew (MLS),1,0,,
2089,2019-03-02,2019,Seattle Sounders FC,0.7275551952538651,4,34,2019-03-02,W 4-1 vs. FC Cincinnati (MLS),1,0,Champion,
2089,2019-03-02,2019,D.C. United,0.5662270485250095,5,30,,,0,0,,
2089,2019-03-02,2019,Portland Timbers,0.3796534831341241,6,37,2019-03-02,D 3-3 @ Colorado Rapids (MLS),1,0,,
2089,2019-03-02,2019,CF Montréal,0.359072724883607,7,31,2019-03-02,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
2089,2019-03-02,2019,Toronto FC,0.3475285294202204,8,32,2019-03-02,W 3-1 @ Philadelphia Union (MLS),1,0,Runner-Up,
2089,2019-03-02,2019,LAFC,0.2655905440690116,9,32,,,0,0,,Champion
2089,2019-03-02,2019,New York City FC,0.20275345826668587,10,33,2019-03-02,D 2-2 @ Orlando City SC (MLS),1,0,,Runner-Up
2089,2019-03-02,2019,LA Galaxy,0.19749663277262097,11,31,2019-03-02,W 2-1 vs. Chicago Fire FC (MLS),1,0,,
2089,2019-03-02,2019,Real Salt Lake,0.19582074385260845,12,34,2019-03-02,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
2089,2019-03-02,2019,Philadelphia Union,0.12258767682995574,13,33,2019-03-02,L 1-3 vs. Toronto FC (MLS),1,0,,
2089,2019-03-02,2019,FC Dallas,-0.04763870825024658,14,33,2019-03-02,D 1-1 vs. New England Revolution (MLS),1,0,,
2089,2019-03-02,2019,Columbus Crew,-0.11822602497862089,15,33,2019-03-02,D 1-1 vs. Red Bull New York (MLS),1,0,,
2089,2019-03-02,2019,Chicago Fire FC,-0.1509321115016417,16,32,2019-03-02,L 1-2 @ LA Galaxy (MLS),1,0,,
2089,2019-03-02,2019,Houston Dynamo FC,-0.17805221607369115,17,31,2019-03-02,D 1-1 vs. Real Salt Lake (MLS),1,0,,
2089,2019-03-02,2019,New England Revolution,-0.19376502169856302,18,31,2019-03-02,D 1-1 @ FC Dallas (MLS),1,0,,
2089,2019-03-02,2019,Vancouver Whitecaps,-0.36989310577457474,19,30,2019-03-02,L 2-3 vs. Minnesota United FC (MLS),1,0,,
2089,2019-03-02,2019,Minnesota United FC,-0.5354290970082439,20,30,2019-03-02,W 3-2 @ Vancouver Whitecaps (MLS),1,0,,
2089,2019-03-02,2019,San Jose Earthquakes,-0.7506229761308154,21,32,2019-03-02,L 1-2 vs. CF Montréal (MLS),1,0,,
2089,2019-03-02,2019,Colorado Rapids,-0.7703912314790594,22,32,2019-03-02,D 3-3 vs. Portland Timbers (MLS),1,0,,
2089,2019-03-02,2019,Orlando City SC,-0.891880869292866,23,31,2019-03-02,D 2-2 vs. New York City FC (MLS),1,0,,
2090,2019-03-03,2019,Atlanta United FC,0.8173174084981665,1,36,2019-03-03,L 0-2 @ D.C. United (MLS),1,0,,
2090,2019-03-03,2019,Red Bull New York,0.7438848942184665,2,35,2019-03-02,D 1-1 @ Columbus Crew (MLS),0,0,,
2090,2019-03-03,2019,Seattle Sounders FC,0.7251902702232871,3,34,2019-03-02,W 4-1 vs. FC Cincinnati (MLS),0,0,Champion,
2090,2019-03-03,2019,Sporting Kansas City,0.7107946385216695,4,34,2019-03-03,L 1-2 @ LAFC (MLS),1,0,,
2090,2019-03-03,2019,D.C. United,0.6607003751579359,5,31,2019-03-03,W 2-0 vs. Atlanta United FC (MLS),1,0,,
2090,2019-03-03,2019,CF Montréal,0.37203047521147514,6,30,2019-03-02,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
2090,2019-03-03,2019,Portland Timbers,0.3711780523940177,7,37,2019-03-02,D 3-3 @ Colorado Rapids (MLS),0,0,,
2090,2019-03-03,2019,Toronto FC,0.3543677816434749,8,32,2019-03-02,W 3-1 @ Philadelphia Union (MLS),0,0,Runner-Up,
2090,2019-03-03,2019,LAFC,0.3191127983596038,9,33,2019-03-03,W 2-1 vs. Sporting Kansas City (MLS),1,0,,Champion
2090,2019-03-03,2019,LA Galaxy,0.20282113403346616,10,31,2019-03-02,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
2090,2019-03-03,2019,New York City FC,0.1984548352832466,11,33,2019-03-02,D 2-2 @ Orlando City SC (MLS),0,0,,Runner-Up
2090,2019-03-03,2019,Real Salt Lake,0.19149477609327914,12,34,2019-03-02,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2090,2019-03-03,2019,Philadelphia Union,0.1237484411465267,13,33,2019-03-02,L 1-3 vs. Toronto FC (MLS),0,0,,
2090,2019-03-03,2019,FC Dallas,-0.053122809024872354,14,33,2019-03-02,D 1-1 vs. New England Revolution (MLS),0,0,,
2090,2019-03-03,2019,Columbus Crew,-0.12054845871651367,15,33,2019-03-02,D 1-1 vs. Red Bull New York (MLS),0,0,,
2090,2019-03-03,2019,Chicago Fire FC,-0.1414890913140009,16,32,2019-03-02,L 1-2 @ LA Galaxy (MLS),0,0,,
2090,2019-03-03,2019,Houston Dynamo FC,-0.18276399709136967,17,31,2019-03-02,D 1-1 vs. Real Salt Lake (MLS),0,0,,
