date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2025-05-31,2025,MLS,True,FC Dallas,Philadelphia Union,0,0,,,False,,False,Toyota Stadium,727043,regular-season
2025-05-28,2025,MLS,True,Toronto FC,Philadelphia Union,1,2,,,False,,False,BMO Field,727026,regular-season
2025-05-28,2025,MLS,True,Red Bull New York,Charlotte FC,4,2,,,False,,False,Sports Illustrated Stadium,727027,regular-season
2025-05-28,2025,MLS,True,New York City FC,Houston Dynamo FC,0,3,,,False,,False,Yankee Stadium,727025,regular-season
2025-05-28,2025,MLS,True,Inter Miami CF,CF Montréal,4,2,,,False,,False,Chase Stadium,727022,regular-season
2025-05-24,2025,MLS,True,CF Montréal,LAFC,2,2,,,False,,False,Stade Saputo,727008,regular-season
2025-05-17,2025,MLS,True,Colorado Rapids,Real Salt Lake,1,0,,,False,,False,Dick's Sporting Goods Park,727001,regular-season
2025-05-24,2025,MLS,True,Charlotte FC,Columbus Crew,3,2,,,False,,False,Bank of America Stadium,727009,regular-season
2025-05-24,2025,MLS,True,Orlando City SC,Portland Timbers,1,0,,,False,,False,Inter&Co Stadium,727011,regular-season
2025-05-24,2025,MLS,True,Philadelphia Union,Inter Miami CF,3,3,,,False,,False,Subaru Park,727012,regular-season
2025-05-24,2025,MLS,True,Toronto FC,Nashville SC,1,2,,,False,,False,BMO Field,727013,regular-season
2025-05-24,2025,MLS,True,Minnesota United FC,Austin FC,1,1,,,False,,False,Allianz Field,727015,regular-season
2025-05-10,2025,MLS,True,Orlando City SC,New England Revolution,3,3,,,False,,False,Inter&Co Stadium,726968,regular-season
2025-05-24,2025,MLS,True,Sporting Kansas City,New England Revolution,3,3,,,False,,False,Children's Mercy Park,727014,regular-season
2025-05-24,2025,MLS,True,Real Salt Lake,Vancouver Whitecaps,2,3,,,False,,False,America First Field,727017,regular-season
2025-05-24,2025,MLS,True,D.C. United,Red Bull New York,0,2,,,False,,False,Audi Field,727010,regular-season
2025-04-19,2025,MLS,True,Philadelphia Union,Atlanta United FC,3,0,,,False,,False,Subaru Park,726923,regular-season
2025-05-17,2025,MLS,True,FC Dallas,Houston Dynamo FC,0,2,,,False,,False,Toyota Stadium,726997,regular-season
2025-05-17,2025,MLS,True,Minnesota United FC,St. Louis CITY SC,3,0,,,False,,False,Allianz Field,727000,regular-season
2025-06-14,2025,MLS,True,Chicago Fire FC,Nashville SC,0,2,,,False,,False,Soldier Field,727063,regular-season
2025-06-14,2025,MLS,True,Houston Dynamo FC,CF Montréal,1,3,,,False,,False,Shell Energy Stadium,727064,regular-season
2025-06-14,2025,MLS,True,Minnesota United FC,San Diego FC,2,4,,,False,,False,Allianz Field,727061,regular-season
2025-06-14,2025,MLS,True,Colorado Rapids,Orlando City SC,0,1,,,False,,False,Dick's Sporting Goods Park,727066,regular-season
2025-06-01,2025,MLS,True,Seattle Sounders FC,Minnesota United FC,2,3,,,False,,False,Lumen Field,727049,regular-season
2025-06-28,2025,MLS,True,Chicago Fire FC,Charlotte FC,3,2,,,False,,False,Soldier Field,727088,regular-season
2025-06-28,2025,MLS,True,Houston Dynamo FC,St. Louis CITY SC,1,0,,,False,,False,Shell Energy Stadium,727089,regular-season
2025-07-09,2025,MLS,True,New England Revolution,Inter Miami CF,1,2,,,False,,False,Gillette Stadium,727110,regular-season
2025-07-09,2025,MLS,True,LAFC,Colorado Rapids,3,0,,,False,,False,BMO Stadium,727046,regular-season
2025-07-12,2025,MLS,True,FC Cincinnati,Columbus Crew,2,4,,,False,,False,TQL Stadium,727116,regular-season
2025-07-12,2025,MLS,True,Orlando City SC,CF Montréal,1,1,,,False,,False,Inter&Co Stadium,727114,regular-season
2025-07-12,2025,MLS,True,Philadelphia Union,Red Bull New York,2,0,,,False,,False,Subaru Park,727113,regular-season
2025-07-12,2025,MLS,True,Toronto FC,Atlanta United FC,1,1,,,False,,False,BMO Field,727112,regular-season
2025-07-12,2025,MLS,True,Inter Miami CF,Nashville SC,2,1,,,False,,False,Chase Stadium,727111,regular-season
2025-07-12,2025,MLS,True,Austin FC,New England Revolution,0,0,,,False,,False,Q2 Stadium,727119,regular-season
2025-06-14,2025,MLS,True,Austin FC,Red Bull New York,2,1,,,False,,False,Q2 Stadium,727062,regular-season
2025-07-12,2025,MLS,True,Chicago Fire FC,San Diego FC,1,2,,,False,,False,Soldier Field,727118,regular-season
2025-06-14,2025,MLS,True,Philadelphia Union,Charlotte FC,2,1,,,False,,False,Subaru Park,727058,regular-season
2025-06-14,2025,MLS,True,Columbus Crew,Vancouver Whitecaps,2,1,,,False,,False,ScottsMiracle-Gro Field,727060,regular-season
2025-06-28,2025,MLS,True,New England Revolution,Colorado Rapids,3,3,,,False,,False,Gillette Stadium,727083,regular-season
2025-06-28,2025,MLS,True,Orlando City SC,FC Cincinnati,1,2,,,False,,False,Inter&Co Stadium,727085,regular-season
2025-06-28,2025,MLS,True,Red Bull New York,Minnesota United FC,2,2,,,False,,False,Sports Illustrated Stadium,727084,regular-season
2025-06-25,2025,MLS,True,CF Montréal,FC Cincinnati,1,3,,,False,,False,Stade Saputo,727070,regular-season
2025-06-28,2025,MLS,True,Toronto FC,Portland Timbers,3,0,,,False,,False,BMO Field,727086,regular-season
2025-06-14,2025,MLS,True,Real Salt Lake,D.C. United,2,0,,,False,,False,America First Field,727067,regular-season
2025-06-14,2025,MLS,True,Sporting Kansas City,FC Dallas,2,4,,,False,,False,Children's Mercy Park,727065,regular-season
2025-06-07,2025,MLS,True,D.C. United,Chicago Fire FC,1,7,,,False,,False,Audi Field,727050,regular-season
2025-06-07,2025,MLS,True,Colorado Rapids,Austin FC,0,2,,,False,,False,Dick's Sporting Goods Park,727051,regular-season
2025-06-08,2025,MLS,True,Portland Timbers,St. Louis CITY SC,2,1,,,False,,False,Providence Park,727052,regular-season
2025-06-08,2025,MLS,True,LAFC,Sporting Kansas City,3,1,,,False,,False,BMO Stadium,727034,regular-season
2025-06-08,2025,MLS,True,Vancouver Whitecaps,Seattle Sounders FC,3,0,,,False,,False,BC Place,727053,regular-season
2025-06-12,2025,MLS,True,New York City FC,Atlanta United FC,4,0,,,False,,False,Yankee Stadium,727054,regular-season
2025-06-13,2025,MLS,True,Portland Timbers,San Jose Earthquakes,1,1,,,False,,False,Providence Park,727056,regular-season
2025-06-14,2025,MLS,True,St. Louis CITY SC,LA Galaxy,3,3,,,False,,False,Energizer Park,727057,regular-season
2025-06-14,2025,MLS,True,New England Revolution,FC Cincinnati,0,1,,,False,,False,Gillette Stadium,727059,regular-season
2025-07-12,2025,MLS,True,Minnesota United FC,San Jose Earthquakes,4,1,,,False,,False,Allianz Field,727120,regular-season
2025-07-12,2025,MLS,True,Sporting Kansas City,Seattle Sounders FC,2,3,,,False,,False,Children's Mercy Park,727117,regular-season
2025-07-12,2025,MLS,True,Charlotte FC,New York City FC,2,0,,,False,,False,Bank of America Stadium,727115,regular-season
2025-07-05,2025,MLS,True,Nashville SC,Philadelphia Union,1,0,,,False,,False,GEODIS Park,727104,regular-season
2025-07-05,2025,MLS,True,Real Salt Lake,St. Louis CITY SC,3,2,,,False,,False,America First Field,727105,regular-season
2025-07-05,2025,MLS,True,San Diego FC,Houston Dynamo FC,3,4,,,False,,False,Snapdragon Stadium,727106,regular-season
2025-05-31,2025,MLS,True,San Diego FC,Austin FC,2,0,,,False,,False,Snapdragon Stadium,727048,regular-season
2025-05-31,2025,MLS,True,LA Galaxy,Real Salt Lake,2,0,,,False,,False,Dignity Health Sports Park,727047,regular-season
2025-05-31,2025,MLS,True,Houston Dynamo FC,Sporting Kansas City,1,3,,,False,,False,Shell Energy Stadium,727044,regular-season
2025-05-14,2025,MLS,True,San Diego FC,Colorado Rapids,2,0,,,False,,False,Snapdragon Stadium,726988,regular-season
2025-05-14,2025,MLS,True,San Jose Earthquakes,Inter Miami CF,3,3,,,False,,False,PayPal Park,726989,regular-season
2025-05-17,2025,MLS,True,CF Montréal,Toronto FC,1,6,,,False,,False,Stade Saputo,726991,regular-season
2025-05-17,2025,MLS,True,New York City FC,Red Bull New York,2,0,,,False,,False,Citi Field,726992,regular-season
2025-05-17,2025,MLS,True,Columbus Crew,FC Cincinnati,1,1,,,False,,False,ScottsMiracle-Gro Field,726993,regular-season
2025-05-17,2025,MLS,True,Atlanta United FC,Philadelphia Union,0,1,,,False,,False,Mercedes-Benz Stadium,726994,regular-season
2025-05-17,2025,MLS,True,Charlotte FC,Chicago Fire FC,1,4,,,False,,False,Bank of America Stadium,726995,regular-season
2025-05-17,2025,MLS,True,New England Revolution,San Jose Earthquakes,0,0,,,False,,False,Gillette Stadium,726996,regular-season
2025-05-17,2025,MLS,True,Austin FC,Vancouver Whitecaps,0,0,,,False,,False,Q2 Stadium,726998,regular-season
2025-07-05,2025,MLS,True,FC Cincinnati,Chicago Fire FC,2,1,,,False,,False,TQL Stadium,727100,regular-season
2025-07-05,2025,MLS,True,D.C. United,Atlanta United FC,0,0,,,False,,False,Audi Field,727101,regular-season
2025-07-05,2025,MLS,True,CF Montréal,Inter Miami CF,1,4,,,False,,False,Stade Saputo,727102,regular-season
2025-07-05,2025,MLS,True,Charlotte FC,Orlando City SC,2,2,,,False,,False,Bank of America Stadium,727099,regular-season
2025-07-12,2025,MLS,True,Colorado Rapids,Vancouver Whitecaps,3,0,,,False,,False,Dick's Sporting Goods Park,727122,regular-season
2025-07-12,2025,MLS,True,Real Salt Lake,Houston Dynamo FC,1,0,,,False,,False,America First Field,727121,regular-season
2025-07-12,2025,MLS,True,LA Galaxy,D.C. United,2,1,,,False,,False,Dignity Health Sports Park,727123,regular-season
2025-07-06,2025,MLS,True,Seattle Sounders FC,Columbus Crew,1,1,,,False,,False,Lumen Field,727109,regular-season
2025-06-28,2025,MLS,True,FC Dallas,San Diego FC,2,3,,,False,,False,Toyota Stadium,727090,regular-season
2025-07-05,2025,MLS,True,San Jose Earthquakes,Red Bull New York,1,1,,,False,,False,PayPal Park,727107,regular-season
2025-07-05,2025,MLS,True,Portland Timbers,New England Revolution,2,1,,,False,,False,Providence Park,727108,regular-season
2025-05-17,2025,MLS,True,Nashville SC,D.C. United,0,0,,,False,,False,GEODIS Park,726999,regular-season
2025-06-28,2025,MLS,True,Sporting Kansas City,Real Salt Lake,1,1,,,False,,False,Children's Mercy Park,727087,regular-season
2025-06-28,2025,MLS,True,Seattle Sounders FC,Austin FC,2,0,,,False,,False,Lumen Field,727091,regular-season
2025-06-29,2025,MLS,True,Columbus Crew,Philadelphia Union,1,0,,,False,,False,ScottsMiracle-Gro Field,727094,regular-season
2025-06-29,2025,MLS,True,LAFC,Vancouver Whitecaps,0,1,,,False,,False,BMO Stadium,727093,regular-season
2025-07-03,2025,MLS,True,New York City FC,Toronto FC,3,1,,,False,,False,Yankee Stadium,727095,regular-season
2025-07-04,2025,MLS,True,FC Dallas,Minnesota United FC,1,2,,,False,,False,Toyota Stadium,727096,regular-season
2025-07-04,2025,MLS,True,Colorado Rapids,Sporting Kansas City,1,2,,,False,,False,Dick's Sporting Goods Park,727097,regular-season
2025-07-04,2025,MLS,True,LA Galaxy,Vancouver Whitecaps,3,0,,,False,,False,Dignity Health Sports Park,727098,regular-season
2025-06-28,2025,MLS,True,San Jose Earthquakes,LA Galaxy,1,1,,,False,,False,Stanford Stadium,727092,regular-season
2012-03-10,2012,MLS,True,LA Galaxy,Real Salt Lake,1,3,,,False,,False,Dignity Health Sports Park,336080,
2017-05-20,2017,MLS,True,D.C. United,Chicago Fire FC,0,1,,,False,,False,RFK Stadium,471631,
2013-04-21,2013,MLS,True,D.C. United,Philadelphia Union,2,3,,,False,,False,RFK Stadium,359680,
2013-04-27,2013,MLS,True,Columbus Crew,D.C. United,3,0,,,False,,False,Historic Crew Stadium,359674,
2013-04-27,2013,MLS,True,New England Revolution,Philadelphia Union,2,0,,,False,,False,Gillette Stadium,359675,
2013-04-27,2013,MLS,True,Sporting Kansas City,Portland Timbers,2,3,,,False,,False,Children's Mercy Park,359673,
2013-04-27,2013,MLS,True,Real Salt Lake,LA Galaxy,0,2,,,False,,False,America First Field,359672,
2013-04-27,2013,MLS,True,Chivas USA,San Jose Earthquakes,2,2,,,False,,False,Dignity Health Sports Park,359671,
2013-04-28,2013,MLS,True,Houston Dynamo FC,Colorado Rapids,1,1,,,False,,False,Shell Energy Stadium,359670,
2013-05-02,2013,MLS,True,Portland Timbers,New England Revolution,0,0,,,False,,False,Providence Park,359669,
2013-05-04,2013,MLS,True,Columbus Crew,Red Bull New York,0,1,,,False,,False,Historic Crew Stadium,359668,
2013-05-04,2013,MLS,True,Philadelphia Union,Seattle Sounders FC,2,2,,,False,,False,Subaru Park,359666,
2013-05-04,2013,MLS,True,San Jose Earthquakes,CF Montréal,2,2,,,False,,False,Buck Shaw Stadium,359667,
2013-05-04,2013,MLS,True,Colorado Rapids,Toronto FC,1,0,,,False,,False,Dick's Sporting Goods Park,359664,
2013-05-04,2013,MLS,True,Real Salt Lake,Vancouver Whitecaps,2,0,,,False,,False,America First Field,359665,
2013-05-05,2013,MLS,True,Sporting Kansas City,Chivas USA,4,0,,,False,,False,Children's Mercy Park,359662,
2013-05-05,2013,MLS,True,LA Galaxy,Houston Dynamo FC,0,1,,,False,,False,Dignity Health Sports Park,359663,
2013-05-08,2013,MLS,True,Red Bull New York,CF Montréal,2,1,,,False,,False,Sports Illustrated Stadium,359660,
2013-04-27,2013,MLS,True,Vancouver Whitecaps,FC Dallas,2,2,,,False,,False,BC Place,359676,
2013-05-18,2013,MLS,True,San Jose Earthquakes,Colorado Rapids,1,1,,,False,,False,Buck Shaw Stadium,359640,
2013-05-08,2013,MLS,True,D.C. United,Houston Dynamo FC,0,4,,,False,,False,RFK Stadium,359661,
2013-05-18,2013,MLS,True,Houston Dynamo FC,New England Revolution,0,2,,,False,,False,Shell Energy Stadium,359642,
2013-05-08,2013,MLS,True,San Jose Earthquakes,Toronto FC,2,1,,,False,,False,Buck Shaw Stadium,359656,
2013-05-11,2013,MLS,True,Chicago Fire FC,Philadelphia Union,0,1,,,False,,False,SeatGeek Stadium,359655,
2013-05-11,2013,MLS,True,CF Montréal,Real Salt Lake,3,2,,,False,,False,Stade Saputo,359654,
2013-05-11,2013,MLS,True,Seattle Sounders FC,San Jose Earthquakes,4,0,,,False,,False,Lumen Field,359648,
2013-05-11,2013,MLS,True,Vancouver Whitecaps,LA Galaxy,3,1,,,False,,False,BC Place,359653,
2013-05-11,2013,MLS,True,Columbus Crew,Colorado Rapids,0,2,,,False,,False,Historic Crew Stadium,359651,
2013-05-11,2013,MLS,True,New England Revolution,Red Bull New York,1,1,,,False,,False,Gillette Stadium,359652,
2013-05-11,2013,MLS,True,FC Dallas,D.C. United,2,1,,,False,,False,Toyota Stadium,359650,
2013-05-12,2013,MLS,True,Portland Timbers,Chivas USA,3,0,,,False,,False,Providence Park,359647,
2013-05-12,2013,MLS,True,Houston Dynamo FC,Sporting Kansas City,0,1,,,False,,False,Shell Energy Stadium,359649,
2013-05-15,2013,MLS,True,Philadelphia Union,LA Galaxy,1,4,,,False,,False,Subaru Park,359646,
2013-05-18,2013,MLS,True,Toronto FC,Columbus Crew,0,1,,,False,,False,BMO Field,359644,
2013-05-18,2013,MLS,True,Vancouver Whitecaps,Portland Timbers,2,2,,,False,,False,BC Place,359645,
2013-05-18,2013,MLS,True,Philadelphia Union,Chicago Fire FC,1,0,,,False,,False,Subaru Park,359643,
2013-05-08,2013,MLS,True,Sporting Kansas City,Seattle Sounders FC,0,1,,,False,,False,Children's Mercy Park,359658,
2013-05-08,2013,MLS,True,New England Revolution,Real Salt Lake,1,2,,,False,,False,Gillette Stadium,359659,
2013-05-08,2013,MLS,True,FC Dallas,Portland Timbers,1,1,,,False,,False,Toyota Stadium,359657,
2013-05-18,2013,MLS,True,Seattle Sounders FC,FC Dallas,4,2,,,False,,False,Lumen Field,359641,
2013-06-05,2013,MLS,True,Philadelphia Union,Columbus Crew,3,0,,,False,,False,Subaru Park,359618,
2013-05-19,2013,MLS,True,Chivas USA,Real Salt Lake,1,4,,,False,,False,Dignity Health Sports Park,359637,
2013-05-25,2013,MLS,True,CF Montréal,Philadelphia Union,5,3,,,False,,False,Stade Saputo,359635,
2013-05-25,2013,MLS,True,D.C. United,Portland Timbers,0,2,,,False,,False,RFK Stadium,359636,
2013-05-25,2013,MLS,True,New England Revolution,Toronto FC,2,0,,,False,,False,Gillette Stadium,359634,
2013-05-25,2013,MLS,True,FC Dallas,San Jose Earthquakes,1,0,,,False,,False,Toyota Stadium,359633,
2013-05-25,2013,MLS,True,Colorado Rapids,Chivas USA,2,0,,,False,,False,Dick's Sporting Goods Park,359632,
2013-08-11,2013,MLS,True,Chivas USA,Colorado Rapids,1,1,,,False,,False,Dignity Health Sports Park,359529,
2013-05-25,2013,MLS,True,Real Salt Lake,Chicago Fire FC,1,1,,,False,,False,America First Field,359631,
2013-05-26,2013,MLS,True,Red Bull New York,Columbus Crew,2,2,,,False,,False,Sports Illustrated Stadium,359629,
2013-05-26,2013,MLS,True,LA Galaxy,Seattle Sounders FC,4,0,,,False,,False,Dignity Health Sports Park,359628,
2013-06-01,2013,MLS,True,Toronto FC,Philadelphia Union,1,1,,,False,,False,BMO Field,359626,
2013-06-01,2013,MLS,True,Red Bull New York,Vancouver Whitecaps,1,2,,,False,,False,Sports Illustrated Stadium,359627,
2013-06-01,2013,MLS,True,Columbus Crew,Houston Dynamo FC,1,1,,,False,,False,Historic Crew Stadium,359625,
2013-06-01,2013,MLS,True,Sporting Kansas City,CF Montréal,1,2,,,False,,False,Children's Mercy Park,359624,
2013-06-01,2013,MLS,True,Colorado Rapids,FC Dallas,2,2,,,False,,False,Dick's Sporting Goods Park,359623,
2013-05-19,2013,MLS,True,D.C. United,Sporting Kansas City,1,1,,,False,,False,RFK Stadium,359638,
2013-05-19,2013,MLS,True,Red Bull New York,LA Galaxy,1,0,,,False,,False,Sports Illustrated Stadium,359639,
2013-06-01,2013,MLS,True,Real Salt Lake,San Jose Earthquakes,3,0,,,False,,False,America First Field,359622,
2013-06-02,2013,MLS,True,New England Revolution,LA Galaxy,5,0,,,False,,False,Gillette Stadium,359620,
2013-06-08,2013,MLS,True,New England Revolution,D.C. United,0,0,,,False,,False,Gillette Stadium,359616,
2013-06-08,2013,MLS,True,Chicago Fire FC,Portland Timbers,2,2,,,False,,False,SeatGeek Stadium,359615,
2013-06-08,2013,MLS,True,Real Salt Lake,LA Galaxy,3,1,,,False,,False,America First Field,359614,
2013-06-08,2013,MLS,True,Seattle Sounders FC,Vancouver Whitecaps,3,2,,,False,,False,Lumen Field,359617,
2013-06-15,2013,MLS,True,Portland Timbers,FC Dallas,1,0,,,False,,False,Providence Park,359613,
2013-06-15,2013,MLS,True,D.C. United,Toronto FC,1,2,,,False,,False,RFK Stadium,359612,
2013-06-15,2013,MLS,True,Columbus Crew,CF Montréal,2,0,,,False,,False,Historic Crew Stadium,359610,
2013-06-15,2013,MLS,True,Colorado Rapids,San Jose Earthquakes,1,2,,,False,,False,Dick's Sporting Goods Park,359609,
2013-06-15,2013,MLS,True,Vancouver Whitecaps,New England Revolution,4,3,,,False,,False,BC Place,359611,
2013-06-19,2013,MLS,True,CF Montréal,Houston Dynamo FC,2,0,,,False,,False,Stade Saputo,359608,
2013-06-19,2013,MLS,True,Chicago Fire FC,Colorado Rapids,2,1,,,False,,False,SeatGeek Stadium,359606,
2013-06-19,2013,MLS,True,Vancouver Whitecaps,Chivas USA,3,1,,,False,,False,BC Place,359607,
2013-06-19,2013,MLS,True,LA Galaxy,Portland Timbers,0,0,,,False,,False,Dignity Health Sports Park,359605,
2013-06-22,2013,MLS,True,D.C. United,San Jose Earthquakes,1,0,,,False,,False,RFK Stadium,359604,
2013-06-02,2013,MLS,True,Chicago Fire FC,D.C. United,2,0,,,False,,False,SeatGeek Stadium,359619,
2013-06-01,2013,MLS,True,Chivas USA,Seattle Sounders FC,0,2,,,False,,False,Dignity Health Sports Park,359621,
2013-06-22,2013,MLS,True,Columbus Crew,Chicago Fire FC,1,2,,,False,,False,Historic Crew Stadium,359603,
2013-06-22,2013,MLS,True,FC Dallas,Sporting Kansas City,2,2,,,False,,False,Toyota Stadium,359602,
2013-06-22,2013,MLS,True,Houston Dynamo FC,Toronto FC,0,0,,,False,,False,Shell Energy Stadium,359601,
2013-06-23,2013,MLS,True,Philadelphia Union,Red Bull New York,3,0,,,False,,False,Subaru Park,359599,
2013-06-23,2013,MLS,True,Portland Timbers,Colorado Rapids,3,0,,,False,,False,Providence Park,359598,
2013-06-23,2013,MLS,True,Chivas USA,LA Galaxy,0,1,,,False,,False,Dignity Health Sports Park,359597,
2013-06-29,2013,MLS,True,Toronto FC,Real Salt Lake,0,1,,,False,,False,BMO Field,359594,
2013-06-29,2013,MLS,True,Philadelphia Union,FC Dallas,2,2,,,False,,False,Subaru Park,359596,
2013-06-29,2013,MLS,True,CF Montréal,Colorado Rapids,3,4,,,False,,False,Stade Saputo,359593,
